ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220750;202009;3847;9738;3354;9029;192;468;2897;7836;3089;8304
220755;202009;1326;3228;1100;2892;23;88;898;2297;921;2385
220760;202009;3138;8552;2739;8014;69;216;2459;7259;2528;7475
220770;202009;23427;69012;19696;62572;5948;19926;6784;22502;12732;42428
220775;202009;1164;2917;1034;2755;14;46;988;2617;1002;2663
220777;202009;1603;4050;1214;3453;30;78;932;2666;962;2744
220779;202009;1295;3267;1114;3006;19;61;973;2608;992;2669
220780;202009;5607;14045;4870;12931;206;654;3974;10313;4180;10967
220785;202009;1486;3257;1301;3020;9;23;1253;2894;1262;2917
220790;202009;10235;28811;9186;27311;218;982;7702;22673;7920;23655
220793;202009;927;2425;734;2084;11;30;610;1753;621;1783
220795;202009;1391;3561;1220;3326;18;69;1087;2951;1105;3020
220800;202009;18092;39891;15297;36207;651;1464;11779;27853;12430;29317
220810;202009;3048;8374;2558;7504;55;161;2095;6093;2150;6254
220820;202009;4993;12968;4306;11968;279;677;3249;9030;3528;9707
220830;202009;7304;19269;6540;18211;245;782;5421;14880;5666;15662
220840;202009;12378;37724;10281;33413;2315;7200;4744;16080;7059;23280
220850;202009;3144;9644;2801;9218;59;313;2467;8130;2526;8443
220855;202009;692;1742;599;1617;15;50;543;1457;558;1507
220860;202009;1049;2598;907;2372;17;68;817;2105;834;2173
220865;202009;2447;6435;1912;5494;91;340;1393;3870;1484;4210
220870;202009;2979;8261;2482;7605;33;168;2278;6959;2311;7127
220880;202009;5318;12466;4563;11530;85;305;4151;10372;4236;10677
220885;202009;1407;4212;1158;3793;54;190;908;3023;962;3213
220887;202009;1583;3361;1315;3015;13;30;1220;2774;1233;2804
220890;202009;1418;4298;1239;4023;46;161;1027;3386;1073;3547
220900;202009;2032;4800;1694;4359;33;80;1479;3791;1512;3871
220910;202009;1522;4131;1273;3770;54;161;1050;3135;1104;3296
220915;202009;965;2598;780;2261;5;20;590;1657;595;1677
220920;202009;1436;4428;1239;4164;57;242;1017;3439;1074;3681
220930;202009;1752;4670;1469;4265;20;62;1366;3954;1386;4016
220935;202009;1094;3122;881;2672;23;95;580;1663;603;1758
220937;202009;1451;3820;1242;3497;26;92;984;2730;1010;2822
220940;202009;1546;4274;1237;3721;38;124;953;2835;991;2959
220945;202009;446;1539;384;1395;21;120;280;976;301;1096
220950;202009;1432;3275;933;2503;18;62;739;1916;757;1978
220955;202009;1623;4115;1350;3638;24;69;1153;3060;1177;3129
220960;202009;811;2045;602;1695;19;60;423;1130;442;1190
220965;202009;1789;4854;1559;4508;21;130;1353;3820;1374;3950
220970;202009;1951;4619;1431;3843;34;89;1195;3181;1229;3270
220975;202009;704;1967;600;1835;16;87;532;1563;548;1650
220980;202009;1149;3225;1018;3050;39;147;842;2496;881;2643
220985;202009;1231;3208;1067;2968;45;129;862;2329;907;2458
220987;202009;1430;4251;1245;3919;54;205;1002;3136;1056;3341
220990;202009;1716;4668;1506;4361;19;102;1269;3608;1288;3710
220995;202009;1068;3225;866;2859;36;126;631;2075;667;2201
220997;202009;2373;7122;2190;6829;48;217;1951;6011;1999;6228
221000;202009;4499;12185;3965;11387;85;391;3379;9566;3464;9957
221005;202009;1472;3846;1341;3633;20;111;1161;3027;1181;3138
221010;202009;1248;2813;995;2506;20;59;858;2112;878;2171
221020;202009;1526;4657;1419;4456;21;80;1077;3344;1098;3424
221030;202009;1651;4067;1412;3776;22;63;1214;3291;1236;3354
221035;202009;1510;3885;1315;3619;23;30;1157;3274;1180;3304
221037;202009;676;1850;558;1647;7;24;395;1115;402;1139
221038;202009;517;1455;403;1249;12;42;278;860;290;902
221039;202009;868;2339;744;2129;23;102;598;1630;621;1732
221040;202009;4036;11949;3520;11025;158;551;2763;8644;2921;9195
221050;202009;3919;10190;3434;9574;69;239;3087;8596;3156;8835
221060;202009;8521;23514;7029;21148;276;753;5677;17229;5953;17982
221062;202009;1171;3746;992;3446;42;188;795;2728;837;2916
221063;202009;1074;2919;919;2696;55;182;714;2050;769;2232
221065;202009;2615;6705;2299;6138;20;74;2022;5305;2042;5379
221070;202009;3359;10383;2705;9007;296;980;1657;5641;1953;6621
221080;202009;3524;8605;2858;7622;63;227;2331;6100;2394;6327
221090;202009;1414;3603;1156;3181;8;28;994;2672;1002;2700
221093;202009;1379;3863;1251;3600;134;373;844;2386;978;2759
221095;202009;891;2303;741;2071;11;35;618;1696;629;1731
221097;202009;840;2177;644;1827;23;70;472;1275;495;1345
221100;202009;117022;311287;96942;276676;10297;31487;62397;173070;72694;204557
221110;202009;9885;29366;9050;28278;145;731;8092;25027;8237;25758
221120;202009;4816;13175;4281;12308;160;486;3708;10636;3868;11122
221130;202009;5427;14060;4047;11377;777;2066;1948;5524;2725;7590
221135;202009;1664;4323;1492;4094;48;146;1314;3608;1362;3754
221140;202009;1335;3115;1121;2840;11;37;1008;2503;1019;2540
221150;202009;1134;2773;871;2314;22;97;673;1668;695;1765
221160;202009;728;1800;638;1682;14;18;519;1375;533;1393
221170;202009;999;2849;905;2678;20;68;779;2279;799;2347
230010;202009;3060;7998;2510;7049;37;133;2039;5598;2076;5731
230015;202009;3059;9789;2673;9021;172;652;1873;6281;2045;6933
230020;202009;12917;40517;12042;39172;332;1366;10207;33019;10539;34385
230030;202009;13055;32309;10873;29468;188;570;9515;25758;9703;26328
230040;202009;4464;11461;3693;10213;50;239;3075;8355;3125;8594
230050;202009;2796;8630;2100;6979;338;1085;936;3038;1274;4123
230060;202009;2379;6472;1882;5593;39;165;1475;4312;1514;4477
230070;202009;3969;10455;3182;8934;148;453;2240;6205;2388;6658
230075;202009;8966;29025;8187;27644;475;1985;6492;21638;6967;23623
230080;202009;3086;6427;2330;5494;6;18;2126;5029;2132;5047
230090;202009;4388;10695;3691;9593;177;444;2952;7628;3129;8072
230100;202009;18079;46730;15857;43702;1238;3433;11330;31432;12568;34865
230110;202009;12757;37746;10681;33657;1736;5449;5616;17841;7352;23290
230120;202009;7462;19892;6543;18382;526;1308;4800;13681;5326;14989
230125;202009;3141;8277;2549;7319;87;293;1961;5551;2048;5844
230130;202009;5756;17641;4636;15148;331;1130;3065;9871;3396;11001
230140;202009;3439;10261;2898;9131;101;408;2199;6773;2300;7181
230150;202009;1590;4747;1309;4120;205;543;758;2496;963;3039
230160;202009;6523;16817;5557;15296;195;674;4503;12182;4698;12856
230170;202009;6286;17755;5081;15287;304;896;3643;10793;3947;11689
230180;202009;1654;4544;1399;4066;20;89;1129;3176;1149;3265
230185;202009;4437;12468;3731;11285;264;884;2766;8323;3030;9207
230190;202009;13279;38456;11126;34455;1467;4729;6304;19372;7771;24101
230195;202009;5328;15581;4809;14586;373;1105;3618;10963;3991;12068
230200;202009;5046;13833;4214;12258;152;492;3213;9147;3365;9639
230205;202009;4155;12225;3632;11422;204;673;2727;8525;2931;9198
230210;202009;10368;24856;8705;22607;344;1136;6832;17406;7176;18542
230220;202009;14003;34983;12203;32373;624;1656;10018;26335;10642;27991
230230;202009;6904;20545;6119;18940;402;1222;4494;13902;4896;15124
230240;202009;13061;34759;11225;31620;280;1179;9246;25439;9526;26618
230250;202009;8985;25092;8354;24103;243;846;6672;18692;6915;19538
230260;202009;14842;43937;12796;40272;1817;5499;7191;23181;9008;28680
230270;202009;7644;20450;5818;16989;504;1425;3798;11172;4302;12597
230280;202009;20481;54399;16608;47832;472;1980;13067;36224;13539;38204
230290;202009;4901;13447;4042;11823;257;668;3055;8934;3312;9602
230300;202009;4835;12830;4362;12185;102;294;3807;10588;3909;10882
230310;202009;4608;13077;3877;11779;133;581;2784;8211;2917;8792
230320;202009;7816;22396;6557;20086;241;978;5005;14986;5246;15964
230330;202009;4680;12744;3673;10795;142;470;2745;7885;2887;8355
230340;202009;3668;11242;3115;10113;265;924;2092;6688;2357;7612
230350;202009;18008;49229;15696;45772;846;2822;10532;30915;11378;33737
230360;202009;2968;7782;2317;6636;142;399;1557;4413;1699;4812
230365;202009;3052;7520;2505;6706;54;252;2130;5602;2184;5854
230370;202009;59055;163149;50018;149626;7420;22409;29685;90212;37105;112621
230380;202009;6293;17475;4926;14942;131;531;3621;10753;3752;11284
230390;202009;3428;10068;2951;9288;97;416;2268;7039;2365;7455
230393;202009;3287;9679;2617;8301;85;432;2001;6098;2086;6530
230395;202009;5786;15703;5025;14422;320;859;3569;10262;3889;11121
230400;202009;5469;14994;4851;13971;101;505;3870;10821;3971;11326
230410;202009;14199;41671;11637;36918;887;3068;7961;25204;8848;28272
230420;202009;29152;79376;23541;69560;2857;8795;13170;38644;16027;47439
230423;202009;4727;13891;4108;12648;86;385;3351;10119;3437;10504
230425;202009;5625;17179;5096;16088;409;1365;3616;11336;4025;12701
230426;202009;2768;7215;1992;5698;28;103;1492;4180;1520;4283
230427;202009;1852;5206;1313;4062;62;200;858;2550;920;2750
230428;202009;9661;25686;8244;23530;1116;3147;4835;13775;5951;16922
230430;202009;5033;14006;3936;12076;158;530;2931;8860;3089;9390
230435;202009;5960;15536;4935;13702;613;1604;2965;8330;3578;9934
230440;202009;416606;1026316;344179;919171;34267;97034;221121;583220;255388;680254
230445;202009;4319;11376;3478;9921;184;527;2373;6612;2557;7139
230450;202009;3622;10331;3132;9608;247;944;2260;6700;2507;7644
230460;202009;2150;5937;1863;5478;58;232;1554;4539;1612;4771
230465;202009;4079;11367;3439;10129;103;400;2583;7317;2686;7717
230470;202009;11313;37137;10092;34874;889;3444;7125;24244;8014;27688
230480;202009;1458;4190;1238;3789;68;272;914;2686;982;2958
230490;202009;2540;7102;2120;6312;165;559;1324;3702;1489;4261
230495;202009;5739;16925;5040;15672;377;1390;3335;10251;3712;11641
230500;202009;9456;29957;8443;28088;277;1124;6853;22756;7130;23880
230510;202009;1633;4885;1267;4084;171;603;634;2006;805;2609
230520;202009;4562;12806;3934;11675;323;903;2754;8208;3077;9111
230523;202009;15722;45993;12453;38974;2804;8774;3192;10660;5996;19434
230526;202009;3750;10600;3175;9614;185;516;2304;7038;2489;7554
230530;202009;5439;16857;4548;15097;295;1089;3280;10741;3575;11830
230533;202009;4494;10630;3719;9391;95;266;3096;7688;3191;7954
230535;202009;5325;14735;4486;13312;250;732;3082;9279;3332;10011
230540;202009;16237;43903;13887;40416;276;1084;11426;32958;11702;34042
230550;202009;21175;55517;16918;48239;1524;4473;10783;30559;12307;35032
230560;202009;8157;19702;6559;17183;54;220;5629;14621;5683;14841
230565;202009;3050;8429;2547;7502;99;395;1928;5561;2027;5956
230570;202009;3457;8795;2932;8073;80;227;2398;6590;2478;6817
230580;202009;10959;28239;9333;25891;338;956;7698;21240;8036;22196
230590;202009;8981;25296;7405;22408;406;1418;5443;15945;5849;17363
230600;202009;3669;9466;2868;8049;75;217;1994;5611;2069;5828
230610;202009;6710;18354;5913;17011;457;1275;4629;13246;5086;14521
230620;202009;2129;5704;1609;4681;125;391;973;2724;1098;3115
230625;202009;8069;22710;6746;20277;2025;6299;1817;5901;3842;12200
230630;202009;10771;31849;9293;28891;1440;4241;5357;17061;6797;21302
230640;202009;27943;83758;25110;79251;1204;4706;19955;62065;21159;66771
230650;202009;5212;13944;4411;12553;128;492;3593;9989;3721;10481
230655;202009;9358;31344;8778;30322;645;2263;6948;24309;7593;26572
230660;202009;6006;17821;4895;15849;160;841;3949;12517;4109;13358
230670;202009;6234;14758;4537;12024;140;450;3648;9434;3788;9884
230680;202009;2664;7231;2248;6493;132;357;1609;4677;1741;5034
230690;202009;7164;21066;6147;19038;397;1402;3871;11747;4268;13149
230700;202009;10268;26187;8257;22477;316;839;6104;16331;6420;17170
230710;202009;6830;21387;5939;19472;631;2000;3948;12850;4579;14850
230720;202009;1895;5573;1530;4822;120;354;1027;3164;1147;3518
230725;202009;4041;11870;3608;11109;388;1359;2096;6329;2484;7688
230730;202009;56947;153635;44400;134300;9762;31929;14791;47091;24553;79020
230740;202009;6067;16672;5125;15151;130;456;4108;12093;4238;12549
230750;202009;8408;22221;6940;19792;161;557;5515;15314;5676;15871
230760;202009;11122;29186;9654;26967;505;1674;7287;19876;7792;21550
230763;202009;4905;13148;4099;11705;118;537;3306;9120;3424;9657
230765;202009;41173;111244;33981;99468;5250;15927;17147;49797;22397;65724
230770;202009;25532;62911;21247;57206;2171;5898;14043;37914;16214;43812
230780;202009;6427;22307;5842;20919;822;2889;3415;12572;4237;15461
230790;202009;3024;8632;2714;8122;115;469;2032;5906;2147;6375
230800;202009;8218;25937;7189;23841;894;3172;4177;13638;5071;16810
230810;202009;11357;33825;10126;31831;396;1456;7816;24129;8212;25585
230820;202009;3405;11072;2786;9685;264;1061;1638;5448;1902;6509
230830;202009;7568;20456;6422;18527;132;550;5297;14898;5429;15448
230835;202009;4258;10091;3228;8445;89;265;2599;6684;2688;6949
230837;202009;3139;9551;2730;8832;114;517;2162;6802;2276;7319
230840;202009;9152;26580;7849;24380;832;2455;5576;17483;6408;19938
230850;202009;9683;27805;8090;24633;358;1269;5831;17483;6189;18752
230860;202009;5257;13195;4338;11875;66;218;3821;10397;3887;10615
230870;202009;16619;40246;14197;36215;398;1119;11608;29089;12006;30208
230880;202009;2128;6396;1939;6079;50;261;1533;4677;1583;4938
230890;202009;4567;14519;4134;13645;323;1170;2985;9695;3308;10865
230900;202009;2993;8573;2542;7702;187;631;1711;5076;1898;5707
230910;202009;3137;8364;2517;7383;64;290;2035;5946;2099;6236
230920;202009;4609;12910;3862;11723;129;532;3041;9038;3170;9570
230930;202009;6547;18183;5453;16215;298;862;3795;11279;4093;12141
230940;202009;8066;20292;6924;18539;195;485;5782;15367;5977;15852
230945;202009;6530;18613;5591;16815;299;1057;3971;11704;4270;12761
230950;202009;6162;15543;5429;14539;95;247;4700;12606;4795;12853
230960;202009;13368;38503;11727;35420;1954;5858;5837;17817;7791;23675
230970;202009;13632;35975;11320;32342;1721;4856;6423;18642;8144;23498
230980;202009;2694;7809;2360;7225;337;975;1460;4609;1797;5584
230990;202009;1656;4622;1357;4022;64;264;965;2729;1029;2993
231000;202009;2495;6647;2019;5697;78;191;1484;4107;1562;4298
231010;202009;3573;8315;2808;6989;42;164;2443;5893;2485;6057
231020;202009;8049;25065;7153;23295;1310;3921;4057;13800;5367;17721
231025;202009;7525;20600;6517;18942;739;2082;4519;13271;5258;15353
231030;202009;7396;21771;5762;18321;970;2958;2953;9458;3923;12416
231040;202009;2945;8430;2553;7696;127;381;1986;5904;2113;6285
231050;202009;11676;29834;9365;25738;641;1709;6964;18713;7605;20422
231060;202009;2923;8132;2553;7542;59;187;2087;6155;2146;6342
231070;202009;7766;22454;6616;20442;685;2183;4300;13211;4985;15394
231080;202009;3962;11205;3358;10218;127;524;2537;7552;2664;8076
231085;202009;6784;16382;5355;14668;211;550;4175;11443;4386;11993
231090;202009;4523;11661;3308;9320;110;419;2255;6094;2365;6513
231095;202009;2284;6779;1781;5684;137;444;1179;3756;1316;4200
231100;202009;3149;9057;2594;8013;120;437;1940;5919;2060;6356
231110;202009;3621;10547;3290;9931;122;442;2465;7328;2587;7770
231120;202009;2263;6556;1860;5853;82;313;1331;4139;1413;4452
231123;202009;1885;4859;1562;4303;73;160;1140;3173;1213;3333
231126;202009;5547;15156;4468;13110;301;850;3187;9259;3488;10109
231130;202009;21307;54183;17675;49592;1014;3614;13094;36029;14108;39643
231135;202009;4145;11643;3407;10202;156;514;2430;7151;2586;7665
231140;202009;16414;45974;13027;39980;596;2437;9129;27304;9725;29741
231150;202009;5837;15788;4470;13193;673;2030;1984;6006;2657;8036
231160;202009;6222;18891;5441;17438;762;2327;3135;10286;3897;12613
231170;202009;4331;12647;3552;11145;179;654;2462;7457;2641;8111
231180;202009;14526;40915;11703;34965;3229;9326;3943;12344;7172;21670
231190;202009;3897;10952;3194;9658;69;299;2448;7220;2517;7519
231195;202009;5009;14987;4130;13151;253;913;2963;9348;3216;10261
231200;202009;7804;24213;6785;22136;191;959;5338;16872;5529;17831
231210;202009;4832;14075;4103;12855;184;682;3098;9514;3282;10196
231220;202009;12190;31513;9381;26169;403;1218;6866;18454;7269;19672
231230;202009;9237;29281;8100;27220;498;1932;5950;20003;6448;21935
231240;202009;11563;33622;10144;30908;1542;4570;6170;19020;7712;23590
231250;202009;2141;5485;1397;3843;107;303;844;2270;951;2573
231260;202009;3266;9112;2814;8394;268;780;1918;5839;2186;6619
231270;202009;6371;16603;5140;14588;146;574;3868;10701;4014;11275
231280;202009;1716;5340;1562;5054;90;300;1171;3759;1261;4059
231290;202009;37640;111878;31111;98534;5244;16418;14384;45363;19628;61781
231300;202009;4083;11208;3174;9384;199;645;2109;6095;2308;6740
231310;202009;7374;18886;5841;16041;492;1354;3995;10769;4487;12123
231320;202009;7835;21301;6101;18223;90;418;4763;13989;4853;14407
231325;202009;2438;6399;2000;5732;170;394;1345;3953;1515;4347
231330;202009;9496;28201;7770;24756;1382;4186;4148;13806;5530;17992
231335;202009;5706;14993;4813;13545;86;370;4226;11756;4312;12126
231340;202009;17635;53865;15761;50511;1313;4234;11509;37287;12822;41521
231350;202009;15815;42960;14317;40830;271;979;12815;36182;13086;37161
231355;202009;4387;12978;3915;12089;230;771;3039;9271;3269;10042
231360;202009;7371;22154;6375;20408;263;953;5050;16096;5313;17049
231370;202009;2168;5948;1724;5163;35;113;1306;3897;1341;4010
231375;202009;4335;13429;3945;12785;138;617;3282;10490;3420;11107
231380;202009;6007;16274;5424;15467;188;501;4402;12726;4590;13227
231390;202009;3305;9615;2948;9020;123;467;2176;6485;2299;6952
231395;202009;4028;11745;3324;10609;421;1342;1940;6280;2361;7622
231400;202009;9650;27561;8058;24631;273;1158;6084;18177;6357;19335
231410;202009;14674;45290;13277;42966;603;2214;10695;34269;11298;36483
240010;202009;2614;6835;2029;5760;203;579;1206;3357;1409;3936
240020;202009;12489;34910;10436;31233;633;2339;6957;20505;7590;22844
240030;202009;2854;6959;2583;6537;88;255;2233;5613;2321;5868
240040;202009;813;2338;672;2063;32;126;467;1374;499;1500
240050;202009;3310;8835;2674;7686;47;148;2043;5761;2090;5909
240060;202009;1406;3754;1152;3295;23;86;939;2626;962;2712
240070;202009;2141;6195;1933;5764;179;568;1396;4052;1575;4620
240080;202009;2955;7919;2388;6872;53;202;1824;5147;1877;5349
240090;202009;2251;5516;1825;4792;18;50;1537;3994;1555;4044
240100;202009;10169;24998;8050;21123;208;632;6298;15961;6506;16593
240110;202009;4611;12961;3867;11603;187;675;2797;8234;2984;8909
240120;202009;3286;9069;2626;8250;187;623;1854;5974;2041;6597
240130;202009;3621;7540;3005;6739;29;86;2745;6070;2774;6156
240140;202009;1804;5388;1531;4849;155;545;1033;3237;1188;3782
240145;202009;6599;18257;5366;16139;821;2517;3021;9206;3842;11723
240150;202009;920;2690;807;2450;53;184;619;1822;672;2006
240160;202009;1452;4352;1210;3896;46;207;903;2919;949;3126
240165;202009;975;2636;807;2315;27;88;659;1857;686;1945
240170;202009;2533;6812;2118;6052;194;629;1438;3982;1632;4611
240180;202009;2976;8797;2362;7542;554;1669;1057;3595;1611;5264
240185;202009;1217;3793;1112;3610;55;219;917;2936;972;3155
240190;202009;1056;3104;904;2850;20;93;768;2429;788;2522
240200;202009;10966;27881;8700;23999;895;2675;4968;13369;5863;16044
240210;202009;3260;7994;2667;7057;26;136;2245;5758;2271;5894
240220;202009;7258;21592;6475;20361;328;1443;5099;15743;5427;17186
240230;202009;5837;14812;4661;12836;208;573;3690;10189;3898;10762
240240;202009;1821;5226;1128;3574;108;375;405;1148;513;1523
240250;202009;2942;7702;2584;7210;95;286;2165;6004;2260;6290
240260;202009;14065;41253;12103;37919;1719;5036;7483;24607;9202;29643
240270;202009;2271;6725;1976;6235;102;320;1427;4669;1529;4989
240280;202009;1687;4311;1429;3885;52;144;1140;3062;1192;3206
240290;202009;1187;3454;952;2929;29;134;678;1957;707;2091
240300;202009;2312;5869;1657;4661;71;216;1044;2864;1115;3080
240310;202009;8543;22516;6719;19225;893;2707;3479;9783;4372;12490
240320;202009;2058;5564;1502;4475;34;152;1127;3200;1161;3352
240325;202009;31630;83748;24965;71978;4356;12920;11106;32189;15462;45109
240330;202009;1765;4789;1349;4003;55;197;913;2567;968;2764
240340;202009;1979;4544;1605;3974;63;151;1312;3192;1375;3343
240350;202009;2180;5509;1940;5242;29;85;1755;4764;1784;4849
240360;202009;8991;24635;7989;23052;817;2380;5615;16365;6432;18745
240370;202009;1945;5073;1507;4186;72;211;1070;2886;1142;3097
240375;202009;911;2280;751;1983;28;100;610;1560;638;1660
240380;202009;2258;6392;1651;5023;144;413;954;2868;1098;3281
240390;202009;1044;2521;734;1931;28;61;470;1155;498;1216
240400;202009;1456;3535;1133;2976;34;112;799;1975;833;2087
240410;202009;561;1684;469;1478;39;148;296;880;335;1028
240420;202009;4552;15912;4000;14674;455;1973;2376;8539;2831;10512
240430;202009;3425;8758;2841;7734;179;561;2108;5556;2287;6117
240440;202009;2532;5503;2128;4942;135;259;1726;4020;1861;4279
240450;202009;4558;12341;3550;10434;350;1073;2099;5941;2449;7014
240460;202009;2916;8245;2597;7739;229;741;2024;6000;2253;6741
240470;202009;3640;10884;2763;9052;481;1479;1425;4895;1906;6374
240480;202009;576;1598;390;1182;34;105;180;533;214;638
240485;202009;2163;6048;1764;5308;120;367;1216;3664;1336;4031
240490;202009;1613;4121;1256;3458;86;200;921;2558;1007;2758
240500;202009;2154;5757;1877;5296;102;269;1510;4272;1612;4541
240510;202009;1694;4411;1481;4100;64;238;1223;3300;1287;3538
240520;202009;1472;3545;1141;3089;55;158;857;2331;912;2489
240530;202009;2178;6148;1956;5798;96;292;1608;4739;1704;5031
240540;202009;2279;5671;1985;5212;64;120;1713;4517;1777;4637
240550;202009;679;1918;613;1786;18;75;511;1445;529;1520
240560;202009;3308;8525;2774;7806;273;689;2013;5781;2286;6470
240570;202009;2855;7447;1876;5282;280;801;730;1924;1010;2725
240580;202009;8061;23420;7107;21646;554;1607;5659;17384;6213;18991
240590;202009;740;1921;640;1751;12;40;486;1294;498;1334
240600;202009;1776;4835;1305;3850;47;151;860;2449;907;2600
240610;202009;4215;11263;3555;10057;126;420;2714;7528;2840;7948
240615;202009;1281;3257;1012;2768;114;293;674;1820;788;2113
240620;202009;1851;5165;1587;4699;99;269;1266;3742;1365;4011
240630;202009;2086;5877;1880;5522;147;304;1327;4072;1474;4376
240640;202009;959;2547;758;2210;30;112;566;1617;596;1729
240650;202009;4049;11249;3472;10072;226;660;2638;7554;2864;8214
240660;202009;3093;7863;2743;7409;49;154;2487;6719;2536;6873
240670;202009;2455;6909;1964;5899;137;446;1278;3732;1415;4178
240680;202009;1638;4317;1311;3754;47;143;997;2782;1044;2925
240690;202009;1001;2499;792;2149;16;69;629;1636;645;1705
240700;202009;2447;7036;1980;6156;53;189;1553;4748;1606;4937
240710;202009;16363;42089;13642;37401;1748;4677;8465;23196;10213;27873
240720;202009;5174;12683;4468;11693;391;1061;3271;8473;3662;9534
240725;202009;1128;3205;858;2662;38;126;568;1704;606;1830
240730;202009;2264;6321;1819;5436;61;221;1370;4015;1431;4236
240740;202009;1840;4919;1458;4170;44;170;1071;2900;1115;3070
240750;202009;2157;7063;1813;6329;266;1004;970;3416;1236;4420
240760;202009;1637;3803;1153;3049;63;90;882;2429;945;2519
240770;202009;3224;8850;2704;8098;125;449;2179;6446;2304;6895
240780;202009;4884;13352;3967;11816;544;1585;2411;7391;2955;8976
240790;202009;873;2461;723;2165;18;81;547;1586;565;1667
240800;202009;47596;113582;36871;97248;5066;13616;18981;50182;24047;63798
240810;202009;90796;233617;76591;209908;9297;26156;48927;132059;58224;158215
240820;202009;5868;17353;5068;15900;701;2154;3121;9971;3822;12125
240830;202009;8745;24663;7735;23134;264;1086;6377;18793;6641;19879
240840;202009;1116;2746;881;2368;29;74;630;1625;659;1699
240850;202009;1378;3714;985;2889;49;153;546;1544;595;1697
240860;202009;1307;3453;984;2870;15;76;735;2036;750;2112
240870;202009;1105;2796;831;2318;130;370;452;1286;582;1656
240880;202009;1266;3988;1116;3691;85;356;859;2763;944;3119
240890;202009;4421;12041;3345;9963;454;1468;1706;4881;2160;6349
240895;202009;2805;8571;2564;8187;149;465;2216;7142;2365;7607
240910;202009;3387;9126;2888;8215;55;194;2350;6557;2405;6751
240920;202009;902;2436;742;2173;67;179;423;1292;490;1471
240930;202009;3696;8352;3048;7557;198;289;2283;5975;2481;6264
240933;202009;1775;4266;1449;3791;41;158;1260;3241;1301;3399
240940;202009;6085;14977;4708;12622;540;1459;2813;7342;3353;8801
240950;202009;1030;3056;897;2809;28;115;726;2221;754;2336
240960;202009;687;2088;614;1942;30;107;468;1451;498;1558
240970;202009;1857;4761;1497;4147;59;212;1219;3269;1278;3481
240980;202009;3319;9845;2932;9148;112;483;2370;7270;2482;7753
240990;202009;2600;7285;2290;6672;267;853;1607;4519;1874;5372
241000;202009;955;2519;754;2146;27;69;556;1557;583;1626
241010;202009;2819;8913;2567;8370;171;653;1884;6058;2055;6711
241020;202009;2142;5650;1582;4525;136;390;1025;2879;1161;3269
241025;202009;1774;5040;1411;4355;49;201;1024;3113;1073;3314
241030;202009;2505;7780;1993;6684;224;768;1275;4286;1499;5054
241040;202009;2309;7199;2032;6722;97;434;1623;5315;1720;5749
241050;202009;1357;3754;1110;3308;33;125;812;2353;845;2478
241060;202009;752;2109;659;1912;27;87;464;1293;491;1380
241070;202009;663;1798;567;1631;14;43;443;1233;457;1276
241080;202009;1141;3206;866;2650;9;37;627;1891;636;1928
241090;202009;2014;5871;1635;5216;44;220;1290;4050;1334;4270
241100;202009;1169;3268;918;2750;68;209;598;1734;666;1943
241105;202009;978;2944;792;2590;251;799;257;875;508;1674
241110;202009;974;2721;731;2208;35;103;484;1412;519;1515
241120;202009;7652;21496;6473;19398;971;2830;3812;11757;4783;14587
241140;202009;3314;8719;2597;7282;150;429;1864;5109;2014;5538
241142;202009;779;2081;570;1677;26;89;340;942;366;1031
241150;202009;5942;15387;5221;14197;143;486;4284;11437;4427;11923
241160;202009;1143;3057;919;2647;134;390;589;1658;723;2048
241170;202009;1346;3409;1144;3060;29;109;958;2460;987;2569
241180;202009;1041;2650;753;2085;93;266;378;1034;471;1300
241190;202009;1152;3013;956;2622;18;73;695;1832;713;1905
241200;202009;19795;51331;16964;46680;2698;7415;9799;26985;12497;34400
241210;202009;1433;3796;1021;2964;117;373;580;1640;697;2013
241220;202009;8942;26023;7755;24000;1763;5383;3676;11835;5439;17218
241230;202009;2969;7722;2605;7146;107;322;2164;5867;2271;6189
241240;202009;1227;3404;765;2370;65;205;336;1042;401;1247
241250;202009;5444;15710;4342;13629;157;719;3150;9514;3307;10233
241255;202009;2259;7004;1989;6427;112;449;1517;4801;1629;5250
241260;202009;4972;12804;3901;11013;84;325;3086;8520;3170;8845
241270;202009;1739;4985;1427;4381;104;356;1026;3142;1130;3498
241280;202009;2192;5457;1870;4870;58;145;1588;4078;1646;4223
241290;202009;3404;8302;2515;6852;74;242;1973;5225;2047;5467
241300;202009;1492;3957;1189;3416;38;127;802;2243;840;2370
241310;202009;2154;5275;1849;4843;13;51;1576;4171;1589;4222
241320;202009;943;3043;804;2777;85;356;521;1773;606;2129
241330;202009;1752;4494;1368;3981;16;83;1189;3428;1205;3511
241335;202009;3267;9063;2878;8351;106;348;2372;6802;2478;7150
241340;202009;1574;4407;1215;3659;253;804;494;1448;747;2252
241350;202009;2093;5926;1827;5449;94;318;1418;4162;1512;4480
241355;202009;1311;3528;1072;3058;16;45;827;2350;843;2395
