ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
317043;201409;871;2481;736;2303;159;518;452;1442;611;1960
317047;201409;1243;3292;924;2760;185;614;415;1225;600;1839
317050;201409;1935;6824;1624;6083;479;1942;600;2153;1079;4095
317052;201409;2556;8137;2266;7694;276;1032;1683;5772;1959;6804
317057;201409;1847;5293;1426;4560;213;816;775;2404;988;3220
317060;201409;406;1213;306;989;73;270;107;310;180;580
317065;201409;1254;4181;1139;3988;130;531;893;3102;1023;3633
317070;201409;9419;31126;7163;25861;2129;8494;1541;5595;3670;14089
317075;201409;1311;4089;1105;3700;378;1365;376;1211;754;2576
317080;201409;7443;21346;6683;20055;2049;6566;2628;7879;4677;14445
317090;201409;5018;16981;4686;16409;713;2555;3221;11506;3934;14061
317100;201409;3505;10157;2913;9170;970;3374;1172;3495;2142;6869
317103;201409;2044;7123;1724;6460;357;1665;783;2841;1140;4506
317107;201409;1398;4336;1210;3955;253;956;660;2028;913;2984
317110;201409;785;2092;537;1629;153;539;213;598;366;1137
317115;201409;1138;3645;991;3322;150;528;637;2157;787;2685
317120;201409;13894;47237;11857;42367;3926;14984;4437;15643;8363;30627
317130;201409;9277;29483;8254;27631;2275;8530;3643;11933;5918;20463
317140;201409;686;2350;646;2273;88;335;427;1500;515;1835
317150;201409;1094;3021;927;2831;107;373;687;2099;794;2472
317160;201409;3934;10483;2952;9213;396;1421;2016;6242;2412;7663
317170;201409;2087;6029;1822;5556;259;917;1088;3146;1347;4063
317180;201409;1879;6369;1484;5471;435;1763;470;1680;905;3443
317190;201409;1408;4048;1171;3724;171;554;815;2599;986;3153
317200;201409;4963;16305;4470;15287;1502;5617;1435;4712;2937;10329
317210;201409;1148;3501;952;3205;258;967;461;1563;719;2530
317220;201409;362;1294;352;1282;125;463;185;689;310;1152
320010;201409;6049;19060;5341;17464;1019;3572;2746;8946;3765;12518
320013;201409;2110;6256;1486;5078;234;840;803;2817;1037;3657
320016;201409;3637;10074;3067;9254;484;1451;2147;6613;2631;8064
320020;201409;4433;14209;3975;13239;1344;4741;1466;4843;2810;9584
320030;201409;1548;4976;1268;4363;395;1444;500;1672;895;3116
320035;201409;1937;5885;1738;5567;535;1898;796;2429;1331;4327
320040;201409;3280;11056;2690;9626;736;2895;767;2621;1503;5516
320050;201409;1990;5426;1712;4892;297;955;1025;2868;1322;3823
320060;201409;11739;37307;9103;31051;2311;8713;3203;10362;5514;19075
320070;201409;1884;6286;1613;5635;544;2016;418;1351;962;3367
320080;201409;5798;17047;4616;14668;1440;4896;1490;4681;2930;9577
320090;201409;9239;26495;7181;22446;1978;6605;3165;9600;5143;16205
320100;201409;3292;9958;2709;8784;682;2375;1279;4080;1961;6455
320110;201409;1569;4785;1420;4499;393;1331;508;1583;901;2914
320115;201409;1818;6551;1670;6231;887;3436;478;1808;1365;5244
320120;201409;18681;61773;15540;55370;5468;20863;4526;16321;9994;37184
320130;201409;43240;143411;39977;136427;11106;41187;18860;62928;29966;104115
320140;201409;4116;13258;2877;10241;776;3080;317;1033;1093;4113
320150;201409;18771;53280;13943;43963;4362;14827;2704;8413;7066;23240
320160;201409;5534;16962;4743;15586;1299;4811;1993;6095;3292;10906
320170;201409;1662;5448;1417;4905;401;1463;550;1935;951;3398
320180;201409;912;3012;819;2869;311;1135;319;1124;630;2259
320190;201409;4168;14398;3369;12397;1056;4072;1017;3682;2073;7754
320200;201409;1185;3808;1034;3506;306;1101;442;1533;748;2634
320210;201409;4979;14009;4315;12776;905;3066;2388;6720;3293;9786
320220;201409;3051;9344;2417;8205;730;2703;927;3176;1657;5879
320225;201409;1549;5449;1322;4861;496;1933;299;1153;795;3086
320230;201409;4358;14639;4062;14063;1426;5286;1439;5069;2865;10355
320240;201409;10823;32660;8363;27948;2478;8912;2293;7671;4771;16583
320245;201409;4198;14336;3893;13577;1282;4726;1385;4715;2667;9441
320250;201409;1876;5859;1393;4747;371;1404;311;954;682;2358
320255;201409;2086;6991;1810;6511;741;2850;650;2403;1391;5253
320260;201409;1138;3556;856;2824;233;863;299;854;532;1717
320265;201409;2541;7867;2164;7414;311;1077;1563;5527;1874;6604
320270;201409;2826;8654;2163;7311;568;2080;937;3113;1505;5193
320280;201409;7416;22647;6721;21330;1622;5580;3307;10291;4929;15871
320290;201409;1751;5796;1383;4840;499;1835;340;1092;839;2927
320300;201409;4434;15020;4070;14173;1317;4853;1275;4442;2592;9295
320305;201409;4879;16076;4421;15025;1134;4203;2025;6712;3159;10915
320310;201409;2065;6287;1818;5819;499;1713;811;2525;1310;4238
320313;201409;2450;7361;1744;5723;497;1877;304;895;801;2772
320316;201409;2352;7238;2099;6703;669;2232;872;2761;1541;4993
320320;201409;20160;64601;16992;58412;5160;19656;6461;21655;11621;41311
320330;201409;3135;9429;2701;8690;576;1821;1570;5256;2146;7077
320332;201409;5243;17807;4709;16787;1652;6191;1774;6503;3426;12694
320334;201409;1676;5541;1245;4569;424;1736;266;888;690;2624
320335;201409;2339;7094;1649;5487;567;2069;335;1059;902;3128
320340;201409;5975;16882;4791;14827;1179;3997;2247;6882;3426;10879
320350;201409;5714;14962;4161;12243;934;2948;1802;5248;2736;8196
320360;201409;1809;4825;1364;3977;275;919;637;1716;912;2635
320370;201409;3607;11888;3049;10727;970;3474;1166;4131;2136;7605
320380;201409;2947;8941;2622;8333;513;1779;1554;4846;2067;6625
320390;201409;8560;26003;7014;22835;2256;8084;2252;6971;4508;15055
320400;201409;4160;12005;3462;10963;969;3427;1580;4724;2549;8151
320405;201409;4159;12391;3798;11896;1151;3901;2054;6317;3205;10218
320410;201409;6411;15837;4610;13748;882;2738;2858;8551;3740;11289
320420;201409;1587;4973;1148;4183;397;1586;202;717;599;2303
320425;201409;2493;6389;2024;5691;356;1102;1222;3418;1578;4520
320430;201409;2470;7229;2229;6749;463;1495;1182;3541;1645;5036
320435;201409;2666;8961;2267;8107;1071;3960;697;2601;1768;6561
320440;201409;1469;4921;1308;4468;390;1442;424;1378;814;2820
320450;201409;2586;8314;2187;7451;662;2435;907;3007;1569;5442
320455;201409;4566;15819;3457;12976;1135;4486;835;3092;1970;7578
320460;201409;3243;10513;2599;9130;754;2849;942;3199;1696;6048
320465;201409;1739;5488;1344;4530;340;1235;512;1649;852;2884
320470;201409;4854;14880;3438;11704;1111;4123;528;1606;1639;5729
320480;201409;2028;6159;1681;5467;425;1604;728;2243;1153;3847
320490;201409;17199;54084;14343;48393;4872;17645;4460;15269;9332;32914
320495;201409;1378;4374;1059;3638;479;1701;139;508;618;2209
320500;201409;48878;152150;42518;139865;12916;46114;19005;61093;31921;107207
320501;201409;3937;12756;3558;12109;1172;4475;1543;5061;2715;9536
320503;201409;2031;7096;1654;6171;530;2161;472;1587;1002;3748
320506;201409;3492;11067;2329;8046;717;2630;237;756;954;3386
320510;201409;9169;29242;8017;26879;2502;9052;3343;11020;5845;20072
320515;201409;2200;6340;1933;5816;572;1808;684;2006;1256;3814
320517;201409;2362;7708;1938;6792;772;2907;425;1397;1197;4304
320520;201409;36642;115845;30834;104320;9813;36226;12360;41634;22173;77860
320530;201409;29830;92855;25424;83961;6739;25239;11372;35607;18111;60846
330010;201409;19186;59733;17553;56352;3475;12559;10600;33009;14075;45568
330015;201409;2042;5694;1767;5179;460;1509;668;1891;1128;3400
330020;201409;17549;52545;16006;50026;3716;12560;9137;28234;12853;40794
330022;201409;1750;5602;1541;5196;327;1287;832;2686;1159;3973
330023;201409;3590;11639;3343;11119;930;3366;1390;4414;2320;7780
330025;201409;3912;11256;3369;10469;830;2789;1952;5988;2782;8777
330030;201409;8229;28042;7299;26067;2017;7893;3259;11198;5276;19091
330040;201409;15025;43545;12763;39805;3412;11450;6370;19433;9782;30883
330045;201409;71407;204048;64734;193880;9458;30466;44935;133616;54393;164082
330050;201409;3034;9667;2698;8986;935;3455;796;2499;1731;5954
330060;201409;5857;17790;5236;16880;1303;4635;2950;9547;4253;14182
330070;201409;26606;82160;24141;77703;6636;22641;11253;36308;17889;58949
330080;201409;9811;28061;9290;27293;1747;4987;6361;19204;8108;24191
330090;201409;3376;9330;3118;8885;850;2600;1520;4270;2370;6870
330093;201409;2074;6187;1727;5489;434;1480;581;1745;1015;3225
330095;201409;1249;4326;1153;4104;435;1696;215;697;650;2393
330100;201409;58217;190120;53422;181513;11962;44994;27770;94991;39732;139985
330110;201409;2793;8835;2550;8385;803;2855;867;2851;1670;5706
330115;201409;2524;7515;2307;7147;671;2277;1078;3235;1749;5512
330120;201409;2609;7582;2380;7263;742;2454;1106;3264;1848;5718
330130;201409;4217;13879;3798;13077;1249;4614;1520;5225;2769;9839
330140;201409;3598;11040;3279;10596;913;3147;1646;5387;2559;8534
330150;201409;2673;7983;2070;6712;556;1964;509;1612;1065;3576
330160;201409;1457;5036;1350;4809;490;1870;504;1763;994;3633
330170;201409;109165;331062;101951;319561;16332;54738;70173;220150;86505;274888
330180;201409;1921;5836;1675;5370;232;945;1045;3125;1277;4070
330185;201409;8464;26716;7741;25384;2028;6964;4052;13507;6080;20471
330187;201409;4543;13016;4013;12128;838;2761;2398;7276;3236;10037
330190;201409;29833;89029;28270;86430;6636;21362;17258;52292;23894;73654
330200;201409;14563;45951;13077;43123;3178;10702;7036;23623;10214;34325
330205;201409;2684;7294;2367;6745;588;1875;1182;3251;1770;5126
330210;201409;4598;12094;3325;9749;993;3151;817;2373;1810;5524
330220;201409;12062;37919;10982;35620;3635;12682;3372;10453;7007;23135
330225;201409;4228;13293;3963;12893;512;1915;2869;9451;3381;11366
330227;201409;18770;52934;16659;49964;4088;12994;9493;28139;13581;41133
330230;201409;1539;4578;1405;4333;410;1404;582;1685;992;3089
330240;201409;21201;65906;18852;61555;7582;26764;3752;11942;11334;38706
330245;201409;1318;4165;1083;3686;317;1174;257;873;574;2047
330250;201409;38870;114101;35950;109160;10677;32821;17650;54822;28327;87643
330260;201409;4052;12836;3704;12076;941;3353;1729;5436;2670;8789
330270;201409;14931;43123;12448;39221;3780;12615;4731;15152;8511;27767
330280;201409;2157;6708;1819;6000;384;1413;875;2732;1259;4145
330285;201409;19985;58919;18353;56542;3668;12058;11757;36337;15425;48395
330290;201409;3718;10529;3284;9902;673;2312;1944;5602;2617;7914
330300;201409;4216;13696;3917;13144;933;3359;2105;7070;3038;10429
330310;201409;2882;8333;2590;7828;624;1924;1319;3984;1943;5908
330320;201409;13115;39249;12294;37968;1894;6359;8812;27088;10706;33447
330330;201409;33469;95784;30607;91156;6993;22265;18788;55383;25781;77648
330340;201409;15658;48013;12686;42090;4089;14473;3658;12087;7747;26560
330350;201409;98362;307400;94226;301155;17479;56612;66336;214785;83815;271397
330360;201409;5939;18531;5798;18313;724;2478;4586;14437;5310;16915
330370;201409;3997;14734;3745;14138;1445;5697;1253;4776;2698;10473
330380;201409;4906;15782;4260;14581;1044;3871;2152;7265;3196;11136
330385;201409;4208;14611;3887;13944;1316;5022;1493;5324;2809;10346
330390;201409;25177;84561;22837;79772;5776;22384;11319;38726;17095;61110
330395;201409;3507;10416;3236;9934;590;1998;1964;5976;2554;7974
330400;201409;2703;8980;2468;8525;521;2085;1297;4158;1818;6243
330410;201409;3155;10043;2717;9155;613;2177;1391;4705;2004;6882
330411;201409;2691;8512;2356;7819;468;1825;1273;3986;1741;5811
330412;201409;1447;4980;1151;4395;314;1360;409;1486;723;2846
330414;201409;26843;76162;23060;71035;4298;13815;14879;46205;19177;60020
330415;201409;3819;11868;3350;10985;903;3200;1430;4694;2333;7894
330420;201409;9228;28532;6604;23201;1988;7659;1200;4161;3188;11820
330430;201409;8704;25579;7713;23815;1818;6129;3872;11784;5690;17913
330440;201409;2150;7185;1805;6455;634;2531;404;1310;1038;3841
330450;201409;1719;5867;1590;5615;494;1954;687;2399;1181;4353
330452;201409;10931;33344;8841;29154;2437;8947;3612;11438;6049;20385
330455;201409;500731;1455945;426237;1333414;112042;372890;216237;675070;328279;1047960
330460;201409;1429;4771;1313;4560;332;1327;633;2176;965;3503
330470;201409;4921;15717;4474;14844;1529;5553;1628;5180;3157;10733
330475;201409;8584;27034;7680;25468;2146;7713;3527;11727;5673;19440
330480;201409;6793;20176;6222;19275;1690;5620;2981;9153;4671;14773
330490;201409;105960;294916;98077;283424;12556;38025;75305;218566;87861;256591
330500;201409;7142;21770;6707;20899;1482;4937;3728;11866;5210;16803
330510;201409;44280;141559;41336;136619;13402;45032;20431;69076;33833;114108
330513;201409;1626;4885;1479;4607;518;1634;595;1884;1113;3518
330515;201409;3187;10038;2877;9446;954;3309;1013;3282;1967;6591
330520;201409;13578;40679;12374;38607;3203;10448;6468;20343;9671;30791
330530;201409;1602;4797;1452;4512;389;1306;658;2007;1047;3313
330540;201409;3602;10711;3062;9813;863;2979;1295;4092;2158;7071
330550;201409;9208;30333;8094;28223;3428;12631;1982;6926;5410;19557
330555;201409;10829;32782;9710;31084;1911;6275;6183;20185;8094;26460
330560;201409;4391;13358;4035;12756;900;3217;2140;6537;3040;9754
330570;201409;3744;10808;3174;9829;826;2630;1631;5133;2457;7763
330575;201409;5797;17124;5248;16164;1141;3850;3112;9262;4253;13112
330580;201409;17896;57388;15576;52649;5068;17949;5917;20369;10985;38318
330590;201409;2013;6060;1882;5832;539;1690;990;3125;1529;4815
330600;201409;10870;31574;8853;28290;1368;5283;5274;16219;6642;21502
330610;201409;9452;30332;8717;28972;2044;7615;4604;15093;6648;22708
330615;201409;1703;6038;1560;5665;695;2637;446;1666;1141;4303
330620;201409;4190;14580;3827;13860;1413;5432;1076;4028;2489;9460
330630;201409;23468;74568;20431;68677;5232;19751;10245;32972;15477;52723
350010;201409;3054;9494;2361;8027;793;2842;453;1448;1246;4290
350020;201409;650;1843;492;1538;143;500;195;581;338;1081
350030;201409;4996;15859;4126;13896;1563;5737;1074;3409;2637;9146
350040;201409;613;2207;527;2012;172;707;117;403;289;1110
350050;201409;1448;4693;1207;4217;338;1346;403;1302;741;2648
350055;201409;675;2187;639;2129;200;755;314;976;514;1731
350060;201409;95;328;88;315;27;112;34;114;61;226
350070;201409;2808;9241;2168;7716;544;2135;429;1327;973;3462
350075;201409;570;1965;486;1818;167;698;132;444;299;1142
350080;201409;633;1838;483;1532;118;410;183;573;301;983
350090;201409;597;1706;446;1433;126;435;124;358;250;793
350100;201409;2129;7147;1701;6161;568;2203;503;1760;1071;3963
350110;201409;507;1540;387;1264;91;339;150;449;241;788
350115;201409;1404;4522;1235;4114;262;1005;581;1751;843;2756
350120;201409;537;1435;269;855;68;236;50;156;118;392
350130;201409;3927;11915;3535;11122;860;3044;1662;4862;2522;7906
350140;201409;709;2245;638;2105;154;574;281;886;435;1460
350150;201409;440;1522;404;1440;160;591;105;382;265;973
350160;201409;6661;20854;5068;17362;1503;5712;1921;6027;3424;11739
350170;201409;2326;8214;2061;7531;709;2708;493;1709;1202;4417
350180;201409;1472;3877;1218;3439;325;949;533;1482;858;2431
350190;201409;3491;11709;3001;10714;803;3383;1474;4769;2277;8152
350200;201409;410;1395;372;1329;129;518;133;459;262;977
350210;201409;7833;21816;6156;18893;2336;7746;2061;6014;4397;13760
350220;201409;3235;10358;2932;9804;1010;3832;940;2867;1950;6699
350230;201409;793;2668;724;2547;242;917;258;907;500;1824
350240;201409;614;1876;535;1749;129;468;297;943;426;1411
350250;201409;2838;10530;2743;10339;1114;4439;973;3648;2087;8087
350260;201409;1124;2962;916;2602;214;607;407;1188;621;1795
350270;201409;5476;16800;4789;15337;979;3439;2351;7415;3330;10854
350275;201409;2115;7055;1899;6708;561;2184;734;2452;1295;4636
350280;201409;24372;62824;15668;47150;4083;13036;3750;11370;7833;24406
350290;201409;1995;6784;1720;6159;520;1924;542;1987;1062;3911
350300;201409;542;1676;485;1563;145;484;203;660;348;1144
350310;201409;976;3271;892;3073;215;844;364;1187;579;2031
350315;201409;577;1808;472;1587;91;390;144;441;235;831
350320;201409;12429;39887;10808;36368;3330;11957;1849;6254;5179;18211
350330;201409;13304;38585;8643;27036;1877;6208;3218;9296;5095;15504
350335;201409;569;1669;523;1574;139;433;221;724;360;1157
350340;201409;1156;3604;888;3074;234;905;274;897;508;1802
350350;201409;771;2456;678;2298;177;694;249;838;426;1532
350360;201409;931;3283;802;2996;262;1030;287;1090;549;2120
350370;201409;739;2285;553;1844;123;455;108;302;231;757
350380;201409;4004;12945;3336;11845;1360;5249;857;2887;2217;8136
350390;201409;8964;28816;7934;26811;2315;8350;3535;11633;5850;19983
350395;201409;369;1107;246;851;72;270;59;199;131;469
350400;201409;8801;25702;7251;22866;2090;7223;2815;8489;4905;15712
350410;201409;8553;30487;7129;27200;2474;10217;1622;5962;4096;16179
350420;201409;953;3041;763;2673;371;1340;96;333;467;1673
350430;201409;882;2774;756;2552;205;809;374;1211;579;2020
350440;201409;1499;4844;1403;4654;453;1610;673;2135;1126;3745
350450;201409;8243;24993;6526;21551;1989;7125;1785;5582;3774;12707
350460;201409;1640;4795;1188;3829;349;1257;378;1107;727;2364
350470;201409;260;723;214;648;56;205;104;286;160;491
350480;201409;760;2346;507;1746;84;325;93;271;177;596
350490;201409;2130;6213;1815;5781;525;1921;805;2374;1330;4295
350500;201409;627;1845;547;1722;143;492;228;684;371;1176
350510;201409;1181;3743;949;3177;266;1012;340;1025;606;2037
350520;201409;989;3707;839;3363;270;1181;224;835;494;2016
350530;201409;2675;8069;2204;7028;798;2740;623;1827;1421;4567
350535;201409;1518;4530;1451;4427;97;355;1197;3642;1294;3997
350540;201409;2125;6018;1785;5403;502;1624;701;2124;1203;3748
350550;201409;11391;33391;9072;29325;2517;9091;3532;10844;6049;19935
350560;201409;3672;12274;3319;11509;639;2357;1730;6077;2369;8434
350570;201409;22211;76346;20267;71817;6655;25182;7371;25174;14026;50356
350580;201409;2118;6919;1665;5815;536;2070;263;792;799;2862
350590;201409;4362;14031;3359;11852;1022;4030;1143;3644;2165;7674
350600;201409;42056;107089;29252;86206;5891;19150;14829;42108;20720;61258
350610;201409;9675;28162;7612;24574;2034;7316;3319;10361;5353;17677
350620;201409;505;1529;413;1380;107;403;172;538;279;941
350630;201409;1787;5493;1391;4682;422;1609;287;852;709;2461
350635;201409;5539;17719;4413;15509;1348;5021;1699;5981;3047;11002
350640;201409;701;2293;557;1897;155;567;151;477;306;1044
350650;201409;6898;21140;3706;13195;1116;4373;363;1284;1479;5657
350660;201409;3907;12137;3389;11219;789;2890;1831;5946;2620;8836
350670;201409;1941;6055;1808;5805;380;1335;1118;3469;1498;4804
350680;201409;1271;3970;1022;3451;298;1171;405;1301;703;2472
350690;201409;1127;3738;950;3364;292;1140;273;899;565;2039
350700;201409;2877;9870;2486;8965;965;3794;830;2686;1795;6480
350710;201409;2373;7531;2142;7144;346;1280;1414;4677;1760;5957
350715;201409;1127;3440;991;3183;296;1089;347;1022;643;2111
350720;201409;147;447;132;414;45;158;46;123;91;281
350730;201409;454;1722;429;1654;132;567;141;507;273;1074
350740;201409;2548;7707;2199;6928;569;1948;935;2917;1504;4865
350745;201409;405;1273;312;1050;62;248;138;410;200;658
350750;201409;10428;32026;8023;27148;2268;8433;2092;6611;4360;15044
350760;201409;12932;41116;11572;38619;3577;13260;5150;16397;8727;29657
350770;201409;942;2770;681;2254;157;593;270;865;427;1458
350775;201409;703;1981;603;1814;151;527;277;813;428;1340
350780;201409;2218;6774;1644;5540;525;1961;223;701;748;2662
350790;201409;2252;7323;1780;6312;556;2125;389;1237;945;3362
350800;201409;3235;10968;3077;10699;658;2584;1878;6366;2536;8950
350810;201409;2675;7825;2334;7222;838;2808;728;2256;1566;5064
350820;201409;591;1622;436;1293;91;326;185;486;276;812
350830;201409;925;2932;667;2301;129;490;145;424;274;914
350840;201409;2471;8818;2046;7733;663;2768;414;1351;1077;4119
350850;201409;6979;23729;5819;20955;2088;7965;1454;5054;3542;13019
350860;201409;3500;11267;3345;11022;483;1806;2515;8233;2998;10039
350870;201409;2618;8762;2293;8255;668;2606;1282;4660;1950;7266
350880;201409;1755;5943;1503;5377;501;1892;317;1134;818;3026
350890;201409;704;2084;501;1619;104;397;136;359;240;756
350900;201409;4734;15934;3880;13937;1071;4167;1031;3505;2102;7672
350910;201409;942;2875;862;2692;336;1083;303;927;639;2010
350920;201409;10448;31183;9545;29654;1842;6312;6086;18278;7928;24590
350925;201409;4492;13890;3835;12557;1028;3705;1674;5129;2702;8834
350930;201409;1632;4526;1355;4068;167;615;944;2719;1111;3334
350940;201409;2377;7948;2168;7600;485;1962;1288;4329;1773;6291
350945;201409;966;3216;848;2947;213;820;380;1262;593;2082
350950;201409;74683;239359;63179;215524;18281;67833;25990;86163;44271;153996
350960;201409;4859;17066;4300;15784;848;3573;2425;8572;3273;12145
350970;201409;4651;16730;4096;15352;1482;6011;1178;4181;2660;10192
350980;201409;728;2367;664;2257;316;1131;181;626;497;1757
350990;201409;1894;6545;1662;6092;581;2289;526;1853;1107;4142
350995;201409;867;3058;823;2971;212;889;436;1505;648;2394
351000;201409;3768;11425;3246;10412;517;1895;1852;5733;2369;7628
351010;201409;445;1331;319;1072;128;478;73;238;201;716
351015;201409;976;3257;841;3001;297;1173;299;1022;596;2195
351020;201409;8239;26600;7267;25051;1982;7338;3549;12311;5531;19649
351030;201409;1651;5957;1525;5672;430;1883;584;2003;1014;3886
351040;201409;3869;12355;3561;11794;792;3066;2097;6550;2889;9616
351050;201409;10420;33108;8300;28920;2676;10153;2854;9883;5530;20036
351060;201409;37640;116482;31335;104517;9582;34158;12027;39619;21609;73777
351070;201409;1970;5573;1411;4567;505;1802;256;698;761;2500
351080;201409;2934;8807;2324;8036;682;2612;1064;3569;1746;6181
351090;201409;408;1412;317;1214;92;403;70;257;162;660
351100;201409;2225;7007;1868;6286;721;2518;582;1982;1303;4500
351110;201409;8480;21937;4721;15322;1321;4768;1219;3664;2540;8432
351120;201409;658;1977;542;1722;74;273;277;792;351;1065
351130;201409;926;2583;487;1663;94;386;120;368;214;754
351140;201409;2068;7181;1883;6768;708;2759;590;2056;1298;4815
351150;201409;2350;8156;1861;6812;547;2185;436;1452;983;3637
351160;201409;1603;5631;1441;5253;480;1939;499;1741;979;3680
351170;201409;1701;5629;1373;4853;362;1396;568;1869;930;3265
351190;201409;725;2355;589;1996;147;541;122;353;269;894
351200;201409;2425;7245;2034;6454;550;1977;736;2104;1286;4081
351210;201409;1168;3643;963;3227;293;1051;322;1014;615;2065
351220;201409;3664;12380;3246;11513;855;3253;1514;5352;2369;8605
351230;201409;2034;6745;1816;6320;522;2008;930;3156;1452;5164
351240;201409;1036;3326;742;2634;208;815;186;571;394;1386
351250;201409;909;2622;668;2133;131;461;308;940;439;1401
351260;201409;1212;3587;1082;3312;277;938;452;1308;729;2246
351270;201409;416;1470;382;1402;122;506;134;437;256;943
351280;201409;5573;16854;4092;13472;1068;3763;1320;3967;2388;7730
351290;201409;1170;3444;926;2970;292;972;318;953;610;1925
351300;201409;11450;41192;9550;36723;2891;12025;3384;12884;6275;24909
351310;201409;3557;11113;2963;10022;733;2849;1409;4433;2142;7282
351320;201409;1036;3656;901;3332;305;1216;229;747;534;1963
351330;201409;307;873;260;791;110;339;66;199;176;538
351340;201409;6875;23941;6199;22528;1805;6902;2968;10821;4773;17723
351350;201409;8188;26953;7217;24840;2225;8035;2581;8535;4806;16570
351360;201409;4967;15248;4641;14649;1278;4396;2153;6598;3431;10994
351370;201409;2277;7285;1810;6270;552;2172;546;1725;1098;3897
351380;201409;38032;118979;35035;112979;9222;32298;16780;52032;26002;84330
351385;201409;254;793;247;782;84;270;104;324;188;594
351390;201409;1344;4477;1165;4105;416;1600;455;1500;871;3100
351400;201409;1249;4047;1174;3867;460;1605;355;1191;815;2796
351410;201409;3100;9393;2735;8734;627;2147;1463;4579;2090;6726
351420;201409;458;1359;333;1083;99;327;64;206;163;533
351430;201409;926;2948;847;2805;138;481;603;2012;741;2493
351440;201409;4869;14903;4106;13203;1504;5000;1043;3159;2547;8159
351450;201409;1864;5322;1644;5016;526;1646;800;2518;1326;4164
351460;201409;858;2705;729;2453;352;1263;213;679;565;1942
351470;201409;1140;3493;1013;3246;373;1304;330;1025;703;2329
351480;201409;3047;9876;2772;9410;636;2559;1425;4683;2061;7242
351490;201409;2077;7012;1860;6538;369;1499;1022;3436;1391;4935
351492;201409;190;600;132;457;25;103;53;171;78;274
351495;201409;164;563;130;476;43;168;42;143;85;311
351500;201409;22343;71295;19383;65258;6160;22671;7639;24806;13799;47477
351510;201409;8258;26506;6973;24061;1770;6592;3456;11829;5226;18421
351512;201409;456;1343;382;1201;90;301;183;565;273;866
351515;201409;2242;7306;1705;6076;539;2077;474;1574;1013;3651
351518;201409;1799;6114;1310;5189;393;1748;303;1112;696;2860
351519;201409;891;2806;739;2460;213;831;285;850;498;1681
351520;201409;829;2271;407;1415;79;312;67;204;146;516
351530;201409;497;1574;393;1316;78;280;129;383;207;663
351535;201409;2692;6989;2170;6241;251;821;1524;4337;1775;5158
351540;201409;2270;7220;2002;6721;902;3224;427;1397;1329;4621
351550;201409;4368;12767;3124;10289;765;2878;1124;3572;1889;6450
351560;201409;457;1478;396;1336;126;458;79;261;205;719
351565;201409;253;847;235;801;73;284;98;302;171;586
351570;201409;13537;43695;11794;40135;3356;12114;5697;19157;9053;31271
351580;201409;416;1160;308;937;60;184;103;300;163;484
351590;201409;535;1483;413;1233;125;403;94;258;219;661
351600;201409;1993;5706;1777;5332;384;1316;874;2447;1258;3763
351610;201409;700;1936;555;1680;99;348;276;785;375;1133
351620;201409;17730;57735;13507;48535;3484;13854;3494;11154;6978;25008
351630;201409;17085;56759;15687;54367;3991;14359;8939;31220;12930;45579
351640;201409;9190;29399;7643;26611;1798;6843;4013;13722;5811;20565
351650;201409;430;1285;253;838;74;262;39;121;113;383
351660;201409;784;2460;586;1979;144;517;170;522;314;1039
351670;201409;4080;12701;3386;11221;669;2579;1711;5334;2380;7913
351680;201409;690;2123;427;1437;101;364;69;197;170;561
351685;201409;469;1432;381;1273;102;352;156;535;258;887
351690;201409;1409;4195;1081;3430;427;1353;304;917;731;2270
351700;201409;1556;4657;1395;4342;469;1518;510;1539;979;3057
351710;201409;817;2556;686;2260;176;610;221;666;397;1276
351720;201409;1803;5668;1322;4408;327;1184;450;1395;777;2579
351730;201409;1178;3482;992;3225;403;1445;343;1050;746;2495
351740;201409;4918;13997;4076;12227;1113;3561;1346;3810;2459;7371
351750;201409;1604;5279;1358;4752;448;1745;380;1224;828;2969
351760;201409;3916;12546;3422;11438;962;3458;1424;4552;2386;8010
351770;201409;2406;7768;2098;7196;624;2273;1050;3544;1674;5817
351780;201409;1641;4683;1064;3393;283;983;240;713;523;1696
351790;201409;1194;3559;1027;3318;380;1274;422;1347;802;2621
351800;201409;426;935;317;785;40;111;201;477;241;588
351810;201409;1229;3717;1155;3622;280;1015;741;2228;1021;3243
351820;201409;1961;6249;1596;5572;543;2008;195;646;738;2654
351830;201409;4632;14839;3805;12839;901;3318;1794;5833;2695;9151
351840;201409;9308;32210;8290;30046;2858;11006;2826;10075;5684;21081
351850;201409;1542;4928;1239;4287;350;1396;394;1179;744;2575
351860;201409;3762;12180;3390;11411;1000;3686;1497;4800;2497;8486
351870;201409;36377;112579;32894;106268;8353;28676;17869;57631;26222;86307
351880;201409;106057;344349;92544;314617;29132;104889;27530;92430;56662;197319
351885;201409;670;2437;624;2332;178;725;285;1027;463;1752
351890;201409;856;2577;688;2222;215;755;179;547;394;1302
351900;201409;1464;4519;1263;4202;378;1331;491;1643;869;2974
