ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
353670;200710;3110;;;;;;;;;
353680;200710;317;;;;;;;;;
353690;200710;154;;;;;;;;;
353700;200710;1364;;;;;;;;;
353710;200710;1165;;;;;;;;;
353715;200710;225;;;;;;;;;
353720;200710;1326;;;;;;;;;
353730;200710;4238;;;;;;;;;
353740;200710;1885;;;;;;;;;
353750;200710;279;;;;;;;;;
353760;200710;5461;;;;;;;;;
353770;200710;514;;;;;;;;;
353780;200710;3971;;;;;;;;;
353790;200710;2277;;;;;;;;;
353800;200710;6924;;;;;;;;;
353810;200710;758;;;;;;;;;
353820;200710;670;;;;;;;;;
353830;200710;664;;;;;;;;;
353850;200710;1307;;;;;;;;;
353860;200710;1433;;;;;;;;;
353870;200710;12333;;;;;;;;;
353880;200710;2155;;;;;;;;;
353890;200710;1644;;;;;;;;;
353900;200710;591;;;;;;;;;
353910;200710;1750;;;;;;;;;
353920;200710;2413;;;;;;;;;
353930;200710;2196;;;;;;;;;
353940;200710;1030;;;;;;;;;
353950;200710;1935;;;;;;;;;
353960;200710;519;;;;;;;;;
353970;200710;259;;;;;;;;;
353980;200710;7677;;;;;;;;;
353990;200710;289;;;;;;;;;
354000;200710;630;;;;;;;;;
354010;200710;248;;;;;;;;;
354020;200710;2470;;;;;;;;;
354025;200710;643;;;;;;;;;
354030;200710;232;;;;;;;;;
354040;200710;305;;;;;;;;;
354050;200710;554;;;;;;;;;
354060;200710;1933;;;;;;;;;
354070;200710;3181;;;;;;;;;
354075;200710;1361;;;;;;;;;
354080;200710;1100;;;;;;;;;
354085;200710;147;;;;;;;;;
354090;200710;754;;;;;;;;;
354100;200710;10117;;;;;;;;;
354105;200710;332;;;;;;;;;
354110;200710;394;;;;;;;;;
354120;200710;1445;;;;;;;;;
354130;200710;4069;;;;;;;;;
354140;200710;10229;;;;;;;;;
354150;200710;2500;;;;;;;;;
354160;200710;2667;;;;;;;;;
354165;200710;213;;;;;;;;;
354170;200710;812;;;;;;;;;
354180;200710;246;;;;;;;;;
354190;200710;1132;;;;;;;;;
354200;200710;620;;;;;;;;;
354210;200710;500;;;;;;;;;
354220;200710;1853;;;;;;;;;
354230;200710;562;;;;;;;;;
354240;200710;812;;;;;;;;;
354250;200710;329;;;;;;;;;
354260;200710;6431;;;;;;;;;
354270;200710;555;;;;;;;;;
354280;200710;708;;;;;;;;;
354290;200710;869;;;;;;;;;
354300;200710;3509;;;;;;;;;
354310;200710;469;;;;;;;;;
354320;200710;523;;;;;;;;;
354323;200710;156;;;;;;;;;
354325;200710;1008;;;;;;;;;
354330;200710;5603;;;;;;;;;
354340;200710;16826;;;;;;;;;
354350;200710;761;;;;;;;;;
354360;200710;286;;;;;;;;;
354370;200710;677;;;;;;;;;
354380;200710;1085;;;;;;;;;
354390;200710;5917;;;;;;;;;
354400;200710;1611;;;;;;;;;
354410;200710;4310;;;;;;;;;
354420;200710;1416;;;;;;;;;
354425;200710;2457;;;;;;;;;
354430;200710;892;;;;;;;;;
354440;200710;230;;;;;;;;;
354450;200710;274;;;;;;;;;
354460;200710;487;;;;;;;;;
354470;200710;261;;;;;;;;;
354480;200710;345;;;;;;;;;
354490;200710;343;;;;;;;;;
354500;200710;1600;;;;;;;;;
354510;200710;312;;;;;;;;;
354515;200710;191;;;;;;;;;
354520;200710;3021;;;;;;;;;
354530;200710;1464;;;;;;;;;
354540;200710;820;;;;;;;;;
354550;200710;400;;;;;;;;;
354560;200710;609;;;;;;;;;
354570;200710;418;;;;;;;;;
354580;200710;7805;;;;;;;;;
354600;200710;1021;;;;;;;;;
354610;200710;315;;;;;;;;;
354620;200710;166;;;;;;;;;
354625;200710;118;;;;;;;;;
354630;200710;796;;;;;;;;;
354640;200710;2852;;;;;;;;;
354650;200710;475;;;;;;;;;
354660;200710;1218;;;;;;;;;
354670;200710;1122;;;;;;;;;
354680;200710;4187;;;;;;;;;
354690;200710;373;;;;;;;;;
354700;200710;54;;;;;;;;;
354710;200710;365;;;;;;;;;
354720;200710;200;;;;;;;;;
354730;200710;5243;;;;;;;;;
354740;200710;149;;;;;;;;;
354750;200710;1062;;;;;;;;;
354760;200710;1252;;;;;;;;;
354765;200710;123;;;;;;;;;
354770;200710;1482;;;;;;;;;
354780;200710;20106;;;;;;;;;
354790;200710;376;;;;;;;;;
354800;200710;1668;;;;;;;;;
354805;200710;263;;;;;;;;;
354810;200710;375;;;;;;;;;
354820;200710;647;;;;;;;;;
354830;200710;239;;;;;;;;;
354840;200710;460;;;;;;;;;
354850;200710;6763;;;;;;;;;
354860;200710;868;;;;;;;;;
354870;200710;22504;;;;;;;;;
354880;200710;1963;;;;;;;;;
354890;200710;7234;;;;;;;;;
354900;200710;379;;;;;;;;;
354910;200710;3372;;;;;;;;;
354920;200710;181;;;;;;;;;
354925;200710;112;;;;;;;;;
354930;200710;200;;;;;;;;;
354940;200710;1560;;;;;;;;;
354950;200710;801;;;;;;;;;
354960;200710;362;;;;;;;;;
354970;200710;2451;;;;;;;;;
354980;200710;9509;;;;;;;;;
354990;200710;18805;;;;;;;;;
354995;200710;1294;;;;;;;;;
355000;200710;1252;;;;;;;;;
355010;200710;1665;;;;;;;;;
355020;200710;2242;;;;;;;;;
355030;200710;275822;;;;;;;;;
355040;200710;1800;;;;;;;;;
355050;200710;754;;;;;;;;;
355060;200710;1853;;;;;;;;;
355070;200710;3050;;;;;;;;;
355080;200710;828;;;;;;;;;
355090;200710;726;;;;;;;;;
355100;200710;21140;;;;;;;;;
355110;200710;819;;;;;;;;;
355120;200710;417;;;;;;;;;
355130;200710;214;;;;;;;;;
355140;200710;585;;;;;;;;;
355150;200710;1938;;;;;;;;;
355160;200710;840;;;;;;;;;
355170;200710;3126;;;;;;;;;
355180;200710;2286;;;;;;;;;
355190;200710;698;;;;;;;;;
355200;200710;602;;;;;;;;;
355210;200710;1613;;;;;;;;;
355220;200710;20171;;;;;;;;;
355230;200710;386;;;;;;;;;
355240;200710;8431;;;;;;;;;
355250;200710;12230;;;;;;;;;
355255;200710;512;;;;;;;;;
355260;200710;890;;;;;;;;;
355270;200710;610;;;;;;;;;
355280;200710;10995;;;;;;;;;
355290;200710;441;;;;;;;;;
355300;200710;584;;;;;;;;;
355310;200710;565;;;;;;;;;
355320;200710;493;;;;;;;;;
355330;200710;882;;;;;;;;;
355340;200710;1810;;;;;;;;;
355350;200710;925;;;;;;;;;
355360;200710;681;;;;;;;;;
355365;200710;158;;;;;;;;;
355370;200710;2918;;;;;;;;;
355380;200710;3152;;;;;;;;;
355385;200710;718;;;;;;;;;
355390;200710;1233;;;;;;;;;
355395;200710;639;;;;;;;;;
355400;200710;4799;;;;;;;;;
355410;200710;8510;;;;;;;;;
355420;200710;624;;;;;;;;;
355430;200710;2250;;;;;;;;;
355440;200710;426;;;;;;;;;
355450;200710;1243;;;;;;;;;
355460;200710;344;;;;;;;;;
355465;200710;255;;;;;;;;;
355470;200710;470;;;;;;;;;
355475;200710;70;;;;;;;;;
355480;200710;2162;;;;;;;;;
355490;200710;463;;;;;;;;;
355495;200710;334;;;;;;;;;
355500;200710;3901;;;;;;;;;
355510;200710;979;;;;;;;;;
355520;200710;197;;;;;;;;;
355530;200710;72;;;;;;;;;
355535;200710;715;;;;;;;;;
355540;200710;6670;;;;;;;;;
355550;200710;454;;;;;;;;;
355560;200710;806;;;;;;;;;
355570;200710;77;;;;;;;;;
355580;200710;745;;;;;;;;;
355590;200710;114;;;;;;;;;
355600;200710;545;;;;;;;;;
355610;200710;702;;;;;;;;;
355620;200710;1538;;;;;;;;;
355630;200710;1202;;;;;;;;;
355635;200710;390;;;;;;;;;
355640;200710;2493;;;;;;;;;
355645;200710;1794;;;;;;;;;
355650;200710;3441;;;;;;;;;
355660;200710;795;;;;;;;;;
355670;200710;808;;;;;;;;;
355680;200710;1017;;;;;;;;;
355690;200710;136;;;;;;;;;
355695;200710;192;;;;;;;;;
355700;200710;4391;;;;;;;;;
355710;200710;5953;;;;;;;;;
355715;200710;116;;;;;;;;;
355720;200710;868;;;;;;;;;
355730;200710;377;;;;;;;;;
410010;200710;1381;;;;;;;;;
410020;200710;903;;;;;;;;;
410030;200710;1035;;;;;;;;;
410040;200710;10560;;;;;;;;;
410045;200710;824;;;;;;;;;
410050;200710;1615;;;;;;;;;
410060;200710;1388;;;;;;;;;
410070;200710;1620;;;;;;;;;
410080;200710;803;;;;;;;;;
410090;200710;731;;;;;;;;;
410100;200710;1545;;;;;;;;;
410105;200710;300;;;;;;;;;
410110;200710;1906;;;;;;;;;
410115;200710;314;;;;;;;;;
410120;200710;2273;;;;;;;;;
410130;200710;1079;;;;;;;;;
410140;200710;6289;;;;;;;;;
410150;200710;3782;;;;;;;;;
410160;200710;2613;;;;;;;;;
410165;200710;569;;;;;;;;;
410170;200710;1464;;;;;;;;;
410180;200710;7664;;;;;;;;;
410185;200710;524;;;;;;;;;
410190;200710;1636;;;;;;;;;
410200;200710;3460;;;;;;;;;
410210;200710;2138;;;;;;;;;
410220;200710;346;;;;;;;;;
410230;200710;1370;;;;;;;;;
410240;200710;3731;;;;;;;;;
410250;200710;2081;;;;;;;;;
410260;200710;1050;;;;;;;;;
410270;200710;434;;;;;;;;;
410275;200710;675;;;;;;;;;
410280;200710;1710;;;;;;;;;
410290;200710;2546;;;;;;;;;
410300;200710;663;;;;;;;;;
410302;200710;502;;;;;;;;;
410304;200710;1143;;;;;;;;;
410305;200710;1398;;;;;;;;;
410310;200710;1516;;;;;;;;;
410315;200710;630;;;;;;;;;
410320;200710;1036;;;;;;;;;
410322;200710;310;;;;;;;;;
410330;200710;1018;;;;;;;;;
410335;200710;747;;;;;;;;;
410337;200710;512;;;;;;;;;
410340;200710;411;;;;;;;;;
410345;200710;981;;;;;;;;;
410347;200710;520;;;;;;;;;
410350;200710;826;;;;;;;;;
410360;200710;2110;;;;;;;;;
410370;200710;6588;;;;;;;;;
410380;200710;1006;;;;;;;;;
410390;200710;1889;;;;;;;;;
410395;200710;710;;;;;;;;;
410400;200710;3016;;;;;;;;;
410405;200710;644;;;;;;;;;
410410;200710;880;;;;;;;;;
410420;200710;8114;;;;;;;;;
410425;200710;2076;;;;;;;;;
410430;200710;8389;;;;;;;;;
410440;200710;2966;;;;;;;;;
410442;200710;2195;;;;;;;;;
410445;200710;1917;;;;;;;;;
410450;200710;2270;;;;;;;;;
410460;200710;1728;;;;;;;;;
410465;200710;1543;;;;;;;;;
410470;200710;1481;;;;;;;;;
410480;200710;19558;;;;;;;;;
410490;200710;6183;;;;;;;;;
410500;200710;939;;;;;;;;;
410510;200710;1338;;;;;;;;;
410520;200710;2798;;;;;;;;;
410530;200710;933;;;;;;;;;
410540;200710;2278;;;;;;;;;
410550;200710;3840;;;;;;;;;
410560;200710;898;;;;;;;;;
410570;200710;2173;;;;;;;;;
410580;200710;17161;;;;;;;;;
410590;200710;1524;;;;;;;;;
410600;200710;1312;;;;;;;;;
410610;200710;617;;;;;;;;;
410620;200710;1315;;;;;;;;;
410630;200710;1534;;;;;;;;;
410640;200710;3387;;;;;;;;;
410645;200710;1016;;;;;;;;;
410650;200710;2312;;;;;;;;;
410655;200710;845;;;;;;;;;
410657;200710;541;;;;;;;;;
410660;200710;2892;;;;;;;;;
410670;200710;598;;;;;;;;;
410680;200710;1536;;;;;;;;;
410685;200710;454;;;;;;;;;
410690;200710;78977;;;;;;;;;
410700;200710;1358;;;;;;;;;
410710;200710;772;;;;;;;;;
410712;200710;639;;;;;;;;;
410715;200710;948;;;;;;;;;
410720;200710;2705;;;;;;;;;
410725;200710;518;;;;;;;;;
410730;200710;621;;;;;;;;;
410740;200710;572;;;;;;;;;
410750;200710;1124;;;;;;;;;
410752;200710;350;;;;;;;;;
410753;200710;257;;;;;;;;;
410754;200710;537;;;;;;;;;
410755;200710;411;;;;;;;;;
410760;200710;1972;;;;;;;;;
410765;200710;7711;;;;;;;;;
410770;200710;599;;;;;;;;;
410773;200710;957;;;;;;;;;
410775;200710;1435;;;;;;;;;
410780;200710;413;;;;;;;;;
410785;200710;647;;;;;;;;;
410790;200710;498;;;;;;;;;
410800;200710;1372;;;;;;;;;
410810;200710;302;;;;;;;;;
410820;200710;789;;;;;;;;;
410830;200710;26520;;;;;;;;;
410832;200710;1023;;;;;;;;;
410840;200710;6159;;;;;;;;;
410845;200710;1106;;;;;;;;;
410850;200710;1855;;;;;;;;;
410855;200710;547;;;;;;;;;
410860;200710;1818;;;;;;;;;
410865;200710;1370;;;;;;;;;
410870;200710;1129;;;;;;;;;
410880;200710;3566;;;;;;;;;
410890;200710;793;;;;;;;;;
410895;200710;857;;;;;;;;;
410900;200710;492;;;;;;;;;
410910;200710;164;;;;;;;;;
410920;200710;454;;;;;;;;;
410930;200710;1484;;;;;;;;;
410940;200710;13905;;;;;;;;;
410950;200710;1354;;;;;;;;;
410960;200710;2883;;;;;;;;;
410965;200710;844;;;;;;;;;
410970;200710;4162;;;;;;;;;
410975;200710;912;;;;;;;;;
410980;200710;3913;;;;;;;;;
410990;200710;1322;;;;;;;;;
411000;200710;355;;;;;;;;;
411005;200710;351;;;;;;;;;
411007;200710;1259;;;;;;;;;
411010;200710;3277;;;;;;;;;
411020;200710;1619;;;;;;;;;
411030;200710;578;;;;;;;;;
411040;200710;484;;;;;;;;;
411050;200710;1508;;;;;;;;;
411060;200710;1858;;;;;;;;;
411065;200710;299;;;;;;;;;
411070;200710;3036;;;;;;;;;
411080;200710;1600;;;;;;;;;
411090;200710;787;;;;;;;;;
411095;200710;767;;;;;;;;;
411100;200710;982;;;;;;;;;
411110;200710;617;;;;;;;;;
411120;200710;1064;;;;;;;;;
411125;200710;3444;;;;;;;;;
411130;200710;577;;;;;;;;;
411140;200710;1492;;;;;;;;;
411150;200710;4807;;;;;;;;;
411155;200710;864;;;;;;;;;
411160;200710;271;;;;;;;;;
411170;200710;558;;;;;;;;;
411180;200710;4843;;;;;;;;;
411190;200710;1046;;;;;;;;;
411200;200710;2573;;;;;;;;;
411210;200710;1709;;;;;;;;;
411220;200710;881;;;;;;;;;
411230;200710;831;;;;;;;;;
411240;200710;789;;;;;;;;;
411250;200710;2437;;;;;;;;;
411260;200710;259;;;;;;;;;
411270;200710;1616;;;;;;;;;
411275;200710;1030;;;;;;;;;
411280;200710;999;;;;;;;;;
411290;200710;727;;;;;;;;;
411295;200710;887;;;;;;;;;
411300;200710;726;;;;;;;;;
411310;200710;525;;;;;;;;;
411320;200710;4534;;;;;;;;;
411325;200710;1256;;;;;;;;;
411330;200710;3599;;;;;;;;;
411340;200710;491;;;;;;;;;
411342;200710;657;;;;;;;;;
411345;200710;750;;;;;;;;;
411350;200710;2124;;;;;;;;;
411360;200710;418;;;;;;;;;
411370;200710;32416;;;;;;;;;
411373;200710;1108;;;;;;;;;
411375;200710;979;;;;;;;;;
411380;200710;632;;;;;;;;;
411390;200710;1069;;;;;;;;;
411400;200710;1623;;;;;;;;;
411410;200710;1614;;;;;;;;;
411420;200710;3396;;;;;;;;;
411430;200710;2138;;;;;;;;;
411435;200710;506;;;;;;;;;
411440;200710;2263;;;;;;;;;
411450;200710;1456;;;;;;;;;
411460;200710;2949;;;;;;;;;
411470;200710;869;;;;;;;;;
411480;200710;3374;;;;;;;;;
411490;200710;1144;;;;;;;;;
411500;200710;1157;;;;;;;;;
411510;200710;1867;;;;;;;;;
411520;200710;13894;;;;;;;;;
411530;200710;471;;;;;;;;;
411535;200710;206;;;;;;;;;
411540;200710;1776;;;;;;;;;
411545;200710;762;;;;;;;;;
411550;200710;611;;;;;;;;;
411560;200710;1618;;;;;;;;;
411570;200710;2486;;;;;;;;;
411573;200710;876;;;;;;;;;
411575;200710;865;;;;;;;;;
411580;200710;3511;;;;;;;;;
411585;200710;401;;;;;;;;;
411590;200710;357;;;;;;;;;
411600;200710;180;;;;;;;;;
411605;200710;1322;;;;;;;;;
411610;200710;1567;;;;;;;;;
411620;200710;1714;;;;;;;;;
411630;200710;300;;;;;;;;;
411640;200710;440;;;;;;;;;
411650;200710;183;;;;;;;;;
411660;200710;516;;;;;;;;;
411670;200710;1140;;;;;;;;;
411680;200710;1244;;;;;;;;;
411690;200710;2568;;;;;;;;;
411695;200710;658;;;;;;;;;
411700;200710;1131;;;;;;;;;
411705;200710;1837;;;;;;;;;
411710;200710;1388;;;;;;;;;
411720;200710;709;;;;;;;;;
411721;200710;584;;;;;;;;;
411722;200710;406;;;;;;;;;
411725;200710;947;;;;;;;;;
411727;200710;1831;;;;;;;;;
411729;200710;316;;;;;;;;;
411730;200710;4234;;;;;;;;;
411740;200710;307;;;;;;;;;
411745;200710;736;;;;;;;;;
411750;200710;2168;;;;;;;;;
411760;200710;6063;;;;;;;;;
411770;200710;2742;;;;;;;;;
411780;200710;2395;;;;;;;;;
411790;200710;1793;;;;;;;;;
411800;200710;574;;;;;;;;;
411810;200710;1053;;;;;;;;;
411820;200710;8793;;;;;;;;;
411830;200710;377;;;;;;;;;
411840;200710;6710;;;;;;;;;
411845;200710;267;;;;;;;;;
411850;200710;3523;;;;;;;;;
411860;200710;632;;;;;;;;;
411870;200710;675;;;;;;;;;
411880;200710;1594;;;;;;;;;
411885;200710;765;;;;;;;;;
411890;200710;931;;;;;;;;;
411900;200710;777;;;;;;;;;
411910;200710;795;;;;;;;;;
411915;200710;5575;;;;;;;;;
411920;200710;843;;;;;;;;;
411925;200710;415;;;;;;;;;
411930;200710;4572;;;;;;;;;
411940;200710;2527;;;;;;;;;
411950;200710;7186;;;;;;;;;
411960;200710;4782;;;;;;;;;
411965;200710;225;;;;;;;;;
411970;200710;555;;;;;;;;;
411980;200710;1281;;;;;;;;;
411990;200710;17721;;;;;;;;;
411995;200710;1954;;;;;;;;;
412000;200710;1061;;;;;;;;;
412010;200710;434;;;;;;;;;
412015;200710;484;;;;;;;;;
412020;200710;382;;;;;;;;;
412030;200710;327;;;;;;;;;
412033;200710;416;;;;;;;;;
412035;200710;568;;;;;;;;;
412040;200710;660;;;;;;;;;
412050;200710;1197;;;;;;;;;
412060;200710;6423;;;;;;;;;
412065;200710;592;;;;;;;;;
412070;200710;728;;;;;;;;;
412080;200710;1392;;;;;;;;;
412085;200710;187;;;;;;;;;
412090;200710;4097;;;;;;;;;
412100;200710;1736;;;;;;;;;
412110;200710;598;;;;;;;;;
412120;200710;1760;;;;;;;;;
412125;200710;690;;;;;;;;;
412130;200710;525;;;;;;;;;
412135;200710;300;;;;;;;;;
412140;200710;1205;;;;;;;;;
412150;200710;2074;;;;;;;;;
412160;200710;917;;;;;;;;;
412170;200710;2879;;;;;;;;;
412175;200710;1284;;;;;;;;;
412180;200710;1050;;;;;;;;;
412190;200710;2185;;;;;;;;;
412200;200710;1565;;;;;;;;;
412210;200710;504;;;;;;;;;
412215;200710;2438;;;;;;;;;
412217;200710;767;;;;;;;;;
412220;200710;5342;;;;;;;;;
412230;200710;2519;;;;;;;;;
412240;200710;3728;;;;;;;;;
412250;200710;1766;;;;;;;;;
412260;200710;769;;;;;;;;;
412265;200710;791;;;;;;;;;
412270;200710;481;;;;;;;;;
412280;200710;641;;;;;;;;;
412290;200710;921;;;;;;;;;
412300;200710;1395;;;;;;;;;
412310;200710;713;;;;;;;;;
412320;200710;576;;;;;;;;;
412330;200710;1244;;;;;;;;;
412340;200710;667;;;;;;;;;
412350;200710;1804;;;;;;;;;
412360;200710;209;;;;;;;;;
412370;200710;768;;;;;;;;;
412380;200710;1484;;;;;;;;;
412382;200710;473;;;;;;;;;
412385;200710;1754;;;;;;;;;
412390;200710;1808;;;;;;;;;
412395;200710;506;;;;;;;;;
412400;200710;813;;;;;;;;;
412402;200710;1182;;;;;;;;;
412405;200710;2213;;;;;;;;;
412410;200710;5046;;;;;;;;;
412420;200710;372;;;;;;;;;
412430;200710;297;;;;;;;;;
412440;200710;2641;;;;;;;;;
412450;200710;446;;;;;;;;;
412460;200710;644;;;;;;;;;
412470;200710;1920;;;;;;;;;
412480;200710;980;;;;;;;;;
412490;200710;939;;;;;;;;;
412500;200710;1235;;;;;;;;;
412510;200710;2217;;;;;;;;;
412520;200710;938;;;;;;;;;
412530;200710;565;;;;;;;;;
412535;200710;636;;;;;;;;;
412540;200710;873;;;;;;;;;
412545;200710;567;;;;;;;;;
412550;200710;12077;;;;;;;;;
412555;200710;222;;;;;;;;;
412560;200710;3237;;;;;;;;;
412570;200710;2884;;;;;;;;;
412575;200710;650;;;;;;;;;
412580;200710;954;;;;;;;;;
412590;200710;348;;;;;;;;;
412600;200710;964;;;;;;;;;
412610;200710;500;;;;;;;;;
412620;200710;1206;;;;;;;;;
412625;200710;9307;;;;;;;;;
412627;200710;591;;;;;;;;;
412630;200710;2568;;;;;;;;;
412635;200710;435;;;;;;;;;
412640;200710;522;;;;;;;;;
412650;200710;1537;;;;;;;;;
412660;200710;1766;;;;;;;;;
412665;200710;352;;;;;;;;;
412667;200710;1185;;;;;;;;;
412670;200710;445;;;;;;;;;
412680;200710;880;;;;;;;;;
412690;200710;611;;;;;;;;;
412700;200710;1259;;;;;;;;;
412710;200710;6746;;;;;;;;;
412720;200710;1018;;;;;;;;;
412730;200710;1668;;;;;;;;;
412740;200710;1776;;;;;;;;;
412750;200710;2157;;;;;;;;;
412760;200710;1692;;;;;;;;;
412770;200710;6535;;;;;;;;;
412780;200710;1234;;;;;;;;;
412785;200710;1548;;;;;;;;;
412788;200710;1028;;;;;;;;;
412790;200710;1114;;;;;;;;;
412795;200710;820;;;;;;;;;
412796;200710;2482;;;;;;;;;
412800;200710;2164;;;;;;;;;
412810;200710;7172;;;;;;;;;
412820;200710;4036;;;;;;;;;
412830;200710;201;;;;;;;;;
412840;200710;1682;;;;;;;;;
412850;200710;1835;;;;;;;;;
412853;200710;1448;;;;;;;;;
412855;200710;1199;;;;;;;;;
412860;200710;746;;;;;;;;;
412862;200710;535;;;;;;;;;
412863;200710;1008;;;;;;;;;
412865;200710;457;;;;;;;;;
412870;200710;704;;;;;;;;;
412880;200710;1064;;;;;;;;;
420005;200710;254;;;;;;;;;
420010;200710;2016;;;;;;;;;
420020;200710;611;;;;;;;;;
420030;200710;209;;;;;;;;;
420040;200710;536;;;;;;;;;
420050;200710;567;;;;;;;;;
420055;200710;176;;;;;;;;;
420060;200710;289;;;;;;;;;
420070;200710;827;;;;;;;;;
420075;200710;85;;;;;;;;;
420080;200710;556;;;;;;;;;
420090;200710;442;;;;;;;;;
420100;200710;1185;;;;;;;;;
420110;200710;336;;;;;;;;;
420120;200710;151;;;;;;;;;
420125;200710;270;;;;;;;;;
420127;200710;193;;;;;;;;;
420130;200710;2174;;;;;;;;;
420140;200710;3699;;;;;;;;;
420150;200710;301;;;;;;;;;
420160;200710;177;;;;;;;;;
420165;200710;122;;;;;;;;;
420170;200710;172;;;;;;;;;
420180;200710;205;;;;;;;;;
420190;200710;287;;;;;;;;;
420195;200710;614;;;;;;;;;
420200;200710;1583;;;;;;;;;
420205;200710;646;;;;;;;;;
420207;200710;541;;;;;;;;;
420208;200710;354;;;;;;;;;
420209;200710;177;;;;;;;;;
420210;200710;713;;;;;;;;;
420213;200710;490;;;;;;;;;
420215;200710;352;;;;;;;;;
420220;200710;321;;;;;;;;;
420230;200710;1919;;;;;;;;;
420240;200710;4305;;;;;;;;;
420243;200710;316;;;;;;;;;
420245;200710;345;;;;;;;;;
420250;200710;667;;;;;;;;;
420253;200710;330;;;;;;;;;
420257;200710;302;;;;;;;;;
420260;200710;834;;;;;;;;;
420270;200710;182;;;;;;;;;
420280;200710;1445;;;;;;;;;
420285;200710;120;;;;;;;;;
420287;200710;478;;;;;;;;;
420290;200710;1234;;;;;;;;;
420300;200710;3677;;;;;;;;;
420310;200710;544;;;;;;;;;
420315;200710;431;;;;;;;;;
420320;200710;1862;;;;;;;;;
420325;200710;384;;;;;;;;;
420330;200710;897;;;;;;;;;
420340;200710;906;;;;;;;;;
420350;200710;1344;;;;;;;;;
420360;200710;2346;;;;;;;;;
420370;200710;687;;;;;;;;;
420380;200710;3525;;;;;;;;;
420390;200710;1137;;;;;;;;;
420395;200710;1379;;;;;;;;;
420400;200710;769;;;;;;;;;
420410;200710;314;;;;;;;;;
420415;200710;336;;;;;;;;;
420417;200710;664;;;;;;;;;
420419;200710;216;;;;;;;;;
420420;200710;8996;;;;;;;;;
420425;200710;779;;;;;;;;;
420430;200710;2996;;;;;;;;;
420435;200710;132;;;;;;;;;
420440;200710;744;;;;;;;;;
420445;200710;268;;;;;;;;;
420450;200710;396;;;;;;;;;
420455;200710;1471;;;;;;;;;
420460;200710;6309;;;;;;;;;
420470;200710;500;;;;;;;;;
420475;200710;132;;;;;;;;;
420480;200710;3659;;;;;;;;;
420490;200710;679;;;;;;;;;
420500;200710;1625;;;;;;;;;
420510;200710;146;;;;;;;;;
420515;200710;92;;;;;;;;;
420517;200710;643;;;;;;;;;
420519;200710;158;;;;;;;;;
420520;200710;450;;;;;;;;;
420530;200710;990;;;;;;;;;
420535;200710;211;;;;;;;;;
420540;200710;9916;;;;;;;;;
420543;200710;255;;;;;;;;;
420545;200710;713;;;;;;;;;
420550;200710;2851;;;;;;;;;
420555;200710;299;;;;;;;;;
420560;200710;369;;;;;;;;;
420570;200710;932;;;;;;;;;
420580;200710;1112;;;;;;;;;
420590;200710;1218;;;;;;;;;
420600;200710;425;;;;;;;;;
420610;200710;331;;;;;;;;;
420620;200710;824;;;;;;;;;
420630;200710;444;;;;;;;;;
420640;200710;319;;;;;;;;;
420650;200710;667;;;;;;;;;
420660;200710;440;;;;;;;;;
420665;200710;388;;;;;;;;;
420670;200710;1127;;;;;;;;;
420675;200710;133;;;;;;;;;
420680;200710;249;;;;;;;;;
420690;200710;358;;;;;;;;;
420700;200710;3846;;;;;;;;;
420710;200710;409;;;;;;;;;
420720;200710;1436;;;;;;;;;
420730;200710;3147;;;;;;;;;
420740;200710;292;;;;;;;;;
420750;200710;1099;;;;;;;;;
420757;200710;53;;;;;;;;;
420760;200710;270;;;;;;;;;
420765;200710;301;;;;;;;;;
420768;200710;896;;;;;;;;;
420770;200710;481;;;;;;;;;
420775;200710;492;;;;;;;;;
420780;200710;1192;;;;;;;;;
420785;200710;253;;;;;;;;;
420790;200710;852;;;;;;;;;
420800;200710;441;;;;;;;;;
420810;200710;1884;;;;;;;;;
420820;200710;4199;;;;;;;;;
420830;200710;1548;;;;;;;;;
420840;200710;558;;;;;;;;;
420845;200710;711;;;;;;;;;
420850;200710;1008;;;;;;;;;
420860;200710;345;;;;;;;;;
420870;200710;876;;;;;;;;;
420880;200710;1034;;;;;;;;;
420890;200710;2972;;;;;;;;;
420895;200710;133;;;;;;;;;
420900;200710;1133;;;;;;;;;
420910;200710;12414;;;;;;;;;
420915;200710;605;;;;;;;;;
420917;200710;157;;;;;;;;;
420920;200710;80;;;;;;;;;
420930;200710;12050;;;;;;;;;
420940;200710;3173;;;;;;;;;
420945;200710;119;;;;;;;;;
420950;200710;300;;;;;;;;;
420960;200710;909;;;;;;;;;
420970;200710;1505;;;;;;;;;
420980;200710;224;;;;;;;;;
420985;200710;258;;;;;;;;;
420990;200710;316;;;;;;;;;
421000;200710;252;;;;;;;;;
421003;200710;169;;;;;;;;;
421005;200710;139;;;;;;;;;
421010;200710;4527;;;;;;;;;
421020;200710;289;;;;;;;;;
421030;200710;895;;;;;;;;;
421040;200710;513;;;;;;;;;
421050;200710;969;;;;;;;;;
421055;200710;176;;;;;;;;;
421060;200710;277;;;;;;;;;
421070;200710;439;;;;;;;;;
