ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
431127;201311;113;328;64;206;12;40;10;32;22;72
431130;201311;3872;11439;3277;10420;986;3420;1408;4523;2394;7943
431140;201311;3690;9976;2255;7423;483;1855;720;2082;1203;3937
431142;201311;550;1681;509;1613;65;225;340;1098;405;1323
431150;201311;1310;4048;1079;3608;310;1047;378;1313;688;2360
431160;201311;947;2864;811;2567;161;519;424;1415;585;1934
431162;201311;442;1228;234;793;34;139;42;122;76;261
431164;201311;97;259;34;125;13;45;2;5;15;50
431170;201311;920;2793;751;2445;240;822;226;728;466;1550
431171;201311;866;2683;776;2502;243;839;188;557;431;1396
431173;201311;480;1471;450;1417;102;337;274;867;376;1204
431175;201311;1315;3716;1147;3459;390;1237;479;1440;869;2677
431177;201311;977;3298;884;3092;290;1090;389;1368;679;2458
431179;201311;125;341;81;248;18;63;30;78;48;141
431180;201311;2777;8513;2233;7239;601;2158;670;2014;1271;4172
431190;201311;757;2138;479;1591;139;515;171;562;310;1077
431198;201311;367;1224;324;1131;145;565;65;204;210;769
431200;201311;273;813;115;387;25;90;17;53;42;143
431205;201311;296;999;233;821;61;226;82;281;143;507
431210;201311;763;2235;663;2025;167;538;344;1035;511;1573
431213;201311;316;1002;265;905;78;294;98;318;176;612
431215;201311;337;1013;171;592;32;113;24;72;56;185
431217;201311;243;759;190;637;66;237;50;173;116;410
431220;201311;1204;3140;908;2600;131;442;507;1381;638;1823
431225;201311;1346;4124;1187;3835;273;935;664;2176;937;3111
431230;201311;942;2888;748;2479;123;462;416;1378;539;1840
431235;201311;65;166;38;118;13;45;11;31;24;76
431237;201311;435;1443;383;1365;145;596;146;480;291;1076
431238;201311;52;173;43;151;10;41;15;47;25;88
431240;201311;2764;8852;2403;8177;885;3210;731;2489;1616;5699
431242;201311;429;1417;406;1372;168;638;27;79;195;717
431244;201311;435;1100;337;949;73;249;154;397;227;646
431245;201311;994;2810;855;2573;175;547;541;1647;716;2194
431247;201311;205;660;175;602;64;243;67;216;131;459
431250;201311;1894;6121;1700;5827;571;2113;671;2370;1242;4483
431260;201311;380;1128;270;899;69;263;60;181;129;444
431261;201311;233;843;201;768;55;243;55;202;110;445
431262;201311;346;997;160;563;28;130;65;215;93;345
431265;201311;1277;3549;824;2556;207;717;257;678;464;1395
431267;201311;194;601;161;542;46;166;69;213;115;379
431270;201311;2362;6845;2080;6422;696;2293;980;3044;1676;5337
431275;201311;212;706;145;515;47;158;27;80;74;238
431280;201311;149;477;102;363;26;107;27;76;53;183
431290;201311;341;1118;266;922;78;306;56;182;134;488
431295;201311;210;684;124;424;25;100;28;79;53;179
431300;201311;131;485;99;385;36;144;8;34;44;178
431301;201311;239;814;180;651;45;165;42;139;87;304
431303;201311;693;1917;550;1661;142;497;232;676;374;1173
431306;201311;2116;6033;1631;5097;338;1249;604;1688;942;2937
431308;201311;57;198;54;190;39;141;11;36;50;177
431310;201311;749;2458;569;2036;109;417;227;831;336;1248
431320;201311;829;2470;537;1875;170;670;120;374;290;1044
431330;201311;2073;5462;1102;3585;345;1231;200;635;545;1866
431333;201311;288;781;193;592;43;142;62;169;105;311
431335;201311;100;299;86;270;19;59;29;81;48;140
431337;201311;2582;8181;2123;7149;633;2226;613;2048;1246;4274
431339;201311;612;1821;486;1526;112;367;236;755;348;1122
431340;201311;27359;74942;20485;63080;5310;18180;8207;24659;13517;42839
431342;201311;609;1662;534;1525;117;352;340;954;457;1306
431344;201311;368;1064;292;929;27;93;175;565;202;658
431346;201311;289;800;182;545;56;173;50;150;106;323
431349;201311;564;1676;446;1401;93;290;163;510;256;800
431350;201311;3824;11759;3475;11148;587;2144;2224;6948;2811;9092
431360;201311;743;2115;597;1867;178;589;220;677;398;1266
431365;201311;1310;4153;1154;3885;452;1657;421;1394;873;3051
431370;201311;5513;16299;4731;14984;1280;4331;2183;7090;3463;11421
431380;201311;1119;3423;1057;3275;163;549;762;2333;925;2882
431390;201311;3420;10241;2546;8473;851;3116;731;2282;1582;5398
431395;201311;1591;4889;1431;4629;371;1272;609;2030;980;3302
431400;201311;181;605;119;460;36;152;11;29;47;181
431402;201311;1186;3072;786;2338;157;518;384;1100;541;1618
431403;201311;323;971;242;820;89;332;50;164;139;496
431405;201311;4553;13170;3658;11796;856;3238;1776;5482;2632;8720
431406;201311;799;2578;620;2122;218;781;224;755;442;1536
431407;201311;643;2021;490;1649;167;575;117;375;284;950
431410;201311;16628;52659;13635;46705;5559;20328;3289;11730;8848;32058
431413;201311;205;525;103;333;11;41;46;145;57;186
431415;201311;911;2663;776;2413;192;650;397;1202;589;1852
431417;201311;665;1752;536;1547;99;314;288;857;387;1171
431420;201311;1600;4525;1429;4238;349;1114;781;2355;1130;3469
431430;201311;590;1669;453;1445;123;429;178;540;301;969
431440;201311;32418;96983;29336;91776;9959;32626;13025;42250;22984;74876
431442;201311;204;671;158;549;52;203;20;51;72;254
431445;201311;500;1402;352;1073;68;223;145;427;213;650
431446;201311;496;1480;373;1226;99;333;164;533;263;866
431447;201311;841;2427;604;1899;113;381;288;912;401;1293
431449;201311;890;2599;738;2337;125;434;386;1245;511;1679
431450;201311;2242;6044;2074;5780;543;1572;1249;3476;1792;5048
431455;201311;624;1645;426;1243;119;377;154;417;273;794
431460;201311;3670;10582;3207;9688;921;2905;1267;3909;2188;6814
431470;201311;2188;6511;1841;5734;551;1695;787;2595;1338;4290
431475;201311;129;390;57;229;12;52;5;23;17;75
431477;201311;606;1778;494;1551;115;384;254;781;369;1165
431478;201311;202;543;98;301;24;78;37;114;61;192
431480;201311;2592;7888;2064;6853;715;2571;536;1728;1251;4299
431490;201311;107200;311279;94854;292528;18064;63618;61234;184806;79298;248424
431500;201311;1190;3164;954;2723;294;856;327;928;621;1784
431505;201311;367;1065;349;1041;35;96;281;851;316;947
431507;201311;452;1132;368;976;86;225;218;587;304;812
431510;201311;2211;6240;1879;5669;345;1141;1098;3247;1443;4388
431513;201311;223;684;177;571;47;164;71;228;118;392
431514;201311;116;297;52;163;10;33;14;41;24;74
431515;201311;748;2315;589;1930;136;493;290;887;426;1380
431517;201311;89;296;83;281;39;140;20;62;59;202
431520;201311;481;1482;319;1077;74;271;70;237;144;508
431530;201311;4587;11450;3669;10401;952;2705;2108;6389;3060;9094
431531;201311;288;838;204;663;49;175;79;267;128;442
431532;201311;537;1590;502;1516;126;422;245;709;371;1131
431535;201311;381;1140;263;832;59;214;72;207;131;421
431540;201311;2186;7184;1978;6886;281;907;1308;4908;1589;5815
431545;201311;134;403;56;206;5;18;12;48;17;66
431550;201311;2438;7539;2282;7245;559;2026;1099;3420;1658;5446
431555;201311;766;2073;676;1935;151;434;353;1009;504;1443
431560;201311;23625;75521;20840;69826;8907;30420;6444;22685;15351;53105
431570;201311;5676;16548;5225;15868;1481;4539;3083;9540;4564;14079
431575;201311;473;1279;355;1098;56;198;170;514;226;712
431580;201311;696;2265;596;2036;154;588;230;734;384;1322
431590;201311;925;2751;714;2281;78;267;396;1272;474;1539
431595;201311;608;1789;529;1610;131;422;195;609;326;1031
431600;201311;2230;6878;1742;5797;481;1805;376;1054;857;2859
431610;201311;1635;4744;1244;4012;318;1106;610;1958;928;3064
431620;201311;348;1128;247;823;89;318;94;288;183;606
431630;201311;1384;3883;1105;3280;271;843;571;1705;842;2548
431640;201311;5953;18293;5458;17467;1576;5557;2803;8772;4379;14329
431642;201311;507;1553;451;1428;73;274;251;764;324;1038
431643;201311;187;551;170;519;46;158;90;246;136;404
431645;201311;1793;5571;1653;5331;413;1353;954;3181;1367;4534
431647;201311;172;494;137;420;43;132;36;95;79;227
431650;201311;228;736;160;584;38;161;33;96;71;257
431660;201311;1468;4504;1164;3849;409;1413;404;1274;813;2687
431670;201311;1359;3910;1127;3498;339;1187;459;1355;798;2542
431673;201311;225;681;151;514;43;156;41;136;84;292
431675;201311;295;998;225;777;55;197;62;186;117;383
431680;201311;9967;29046;7923;25343;2564;8788;2767;8908;5331;17696
431690;201311;25492;75041;21087;68061;6838;23648;8195;26763;15033;50411
431695;201311;144;507;111;410;24;92;27;75;51;167
431697;201311;523;1504;470;1408;138;434;204;620;342;1054
431700;201311;1661;4756;1423;4294;295;971;757;2222;1052;3193
431710;201311;12980;38999;10952;35419;3242;11037;4663;15645;7905;26682
431720;201311;7061;20490;5981;18487;1422;4957;3140;9488;4562;14445
431725;201311;40;148;39;145;21;80;6;22;27;102
431730;201311;3722;11800;3109;10611;950;3624;1152;3929;2102;7553
431740;201311;6007;18072;5377;16813;1892;6393;1765;5353;3657;11746
431750;201311;10482;30434;9008;27981;1875;6270;4882;15447;6757;21717
431755;201311;262;690;76;264;21;83;14;42;35;125
431760;201311;3948;12299;3316;11037;988;3580;940;3035;1928;6615
431770;201311;2323;6533;2010;6022;527;1715;1028;3011;1555;4726
431775;201311;249;718;195;612;79;262;53;147;132;409
431780;201311;2576;7164;2055;6154;624;2047;579;1627;1203;3674
431790;201311;1172;3797;1052;3569;283;1043;546;1833;829;2876
431795;201311;474;1448;385;1225;80;266;189;600;269;866
431800;201311;9585;28999;8156;26326;2732;9643;2655;8367;5387;18010
431805;201311;279;684;82;283;20;76;21;71;41;147
431810;201311;3768;10784;3233;9657;824;2680;1544;4557;2368;7237
431820;201311;2751;8882;2480;8343;761;2797;919;2983;1680;5780
431830;201311;10631;29152;9070;26636;3352;10711;3244;9510;6596;20221
431840;201311;3589;10962;3159;10100;988;3280;1368;4457;2356;7737
431842;201311;728;1941;435;1353;100;332;140;422;240;754
431843;201311;335;1013;303;957;78;267;163;499;241;766
431844;201311;169;513;129;433;33;124;43;144;76;268
431845;201311;544;1700;507;1624;51;168;366;1194;417;1362
431846;201311;507;1588;451;1471;83;309;262;849;345;1158
431848;201311;190;516;93;319;19;79;21;65;40;144
431849;201311;347;882;123;387;26;93;35;95;61;188
431850;201311;5015;14900;4489;13909;1096;3713;2305;6983;3401;10696
431860;201311;981;2849;825;2593;212;738;405;1213;617;1951
431861;201311;84;276;57;199;14;52;10;30;24;82
431862;201311;489;1705;419;1550;162;661;103;355;265;1016
431870;201311;26358;75846;22276;68436;6348;21411;9490;28321;15838;49732
431880;201311;4752;15372;4003;13607;1249;4678;1561;5110;2810;9788
431890;201311;5800;17187;5170;15986;2044;6653;1583;5033;3627;11686
431900;201311;969;3092;810;2781;244;942;315;975;559;1917
431910;201311;902;2219;474;1396;110;364;178;485;288;849
431912;201311;611;1801;487;1542;152;473;172;565;324;1038
431915;201311;1382;3888;1059;3279;313;1005;356;1121;669;2126
431920;201311;1542;4439;1422;4270;193;551;1095;3375;1288;3926
431930;201311;1306;3695;1023;3213;151;461;616;2057;767;2518
431935;201311;101;397;95;380;44;187;19;57;63;244
431936;201311;484;1411;441;1333;74;222;288;942;362;1164
431937;201311;320;901;201;644;49;172;58;173;107;345
431940;201311;2757;7744;1925;6118;552;1866;553;1724;1105;3590
431950;201311;1910;6213;1698;5797;516;1919;652;2128;1168;4047
431960;201311;3724;11301;3424;10693;1098;3639;1194;3769;2292;7408
431970;201311;508;1417;283;938;51;186;83;259;134;445
431971;201311;136;415;115;382;17;59;65;213;82;272
431973;201311;479;1716;423;1598;69;261;247;1003;316;1264
431975;201311;15;62;11;51;2;12;3;13;5;25
431980;201311;1539;4552;1406;4288;379;1353;596;1695;975;3048
431990;201311;8800;25119;7256;22709;1509;5416;3443;10463;4952;15879
432000;201311;10979;32916;9057;29437;3048;10320;3771;12330;6819;22650
432010;201311;2521;7608;2190;6959;518;1892;1046;3173;1564;5065
432020;201311;2124;5803;1865;5443;331;1038;1181;3434;1512;4472
432023;201311;526;1558;410;1293;107;383;160;466;267;849
432026;201311;1210;3832;1057;3486;251;837;553;1875;804;2712
432030;201311;415;1261;350;1116;95;332;143;426;238;758
432032;201311;504;1367;370;1138;74;250;211;636;285;886
432035;201311;839;2780;775;2638;205;754;433;1440;638;2194
432040;201311;738;2226;527;1766;128;471;127;329;255;800
432045;201311;196;672;172;621;51;201;68;243;119;444
432050;201311;787;2328;704;2164;143;462;406;1276;549;1738
432055;201311;786;2527;707;2363;154;578;431;1405;585;1983
432057;201311;487;1313;397;1142;48;164;250;667;298;831
432060;201311;446;1297;203;726;63;243;48;159;111;402
432065;201311;242;716;187;612;45;168;84;246;129;414
432067;201311;979;3252;730;2650;213;792;308;1108;521;1900
432070;201311;2455;6914;1953;5891;639;2145;651;1891;1290;4036
432080;201311;4226;12529;3740;11640;1198;3941;1539;4725;2737;8666
432085;201311;258;853;220;777;82;329;61;203;143;532
432090;201311;1708;5423;1469;4890;588;2108;406;1174;994;3282
432100;201311;1187;3587;682;2382;173;632;126;378;299;1010
432110;201311;3086;9419;2501;8238;878;3160;489;1547;1367;4707
432120;201311;5244;16263;4519;14843;1610;5701;1362;4408;2972;10109
432130;201311;2208;6762;1990;6428;548;1907;1117;3640;1665;5547
432132;201311;419;1314;263;933;41;147;97;310;138;457
432135;201311;791;2403;750;2328;141;463;485;1512;626;1975
432140;201311;2911;8713;2387;7738;701;2389;902;3218;1603;5607
432143;201311;1353;4237;1189;3974;282;971;729;2508;1011;3479
432145;201311;1010;3259;701;2531;244;954;136;435;380;1389
432146;201311;277;879;201;689;68;245;53;176;121;421
432147;201311;831;2681;678;2344;196;701;278;984;474;1685
432149;201311;414;1257;289;951;88;302;95;307;183;609
432150;201311;3629;10968;2850;9443;1004;3567;851;2792;1855;6359
432160;201311;4529;15056;4086;14280;1485;5465;1550;5702;3035;11167
432162;201311;331;823;97;319;25;91;23;63;48;154
432163;201311;348;910;99;309;19;61;20;66;39;127
432166;201311;803;2438;658;2129;139;515;311;924;450;1439
432170;201311;796;2703;587;2217;140;582;129;429;269;1011
432180;201311;2788;7554;2045;6328;628;2138;597;1758;1225;3896
432183;201311;398;1357;371;1299;156;567;98;346;254;913
432185;201311;840;2467;567;1869;131;480;213;678;344;1158
432190;201311;3547;10040;2646;8026;724;2360;816;2330;1540;4690
432195;201311;1289;3726;1162;3535;196;634;753;2293;949;2927
432200;201311;3133;9907;2594;8954;843;3107;1065;3768;1908;6875
432210;201311;424;1278;376;1208;108;408;178;520;286;928
432215;201311;887;2833;801;2690;160;516;500;1764;660;2280
432218;201311;314;893;239;737;44;142;107;310;151;452
432220;201311;3828;10569;3248;9615;531;1811;2004;5784;2535;7595
432225;201311;60;205;51;189;30;114;8;31;38;145
432230;201311;1071;3055;890;2722;286;977;384;1061;670;2038
432232;201311;573;1705;456;1480;107;386;241;776;348;1162
432234;201311;549;1551;416;1213;106;324;169;463;275;787
432235;201311;77;244;44;164;20;86;10;38;30;124
432237;201311;509;1432;461;1353;38;142;377;1087;415;1229
432240;201311;15334;52323;13566;49917;3412;13625;8012;30039;11424;43664
432250;201311;5528;19753;5235;19135;2420;9504;1328;4925;3748;14429
432252;201311;433;1335;394;1263;129;435;186;604;315;1039
432253;201311;1256;4280;1012;3633;348;1294;317;1150;665;2444
432254;201311;458;1224;184;608;52;181;24;79;76;260
432255;201311;205;518;114;378;33;115;38;133;71;248
432260;201311;6772;18083;5078;15266;1257;4018;2432;7361;3689;11379
432270;201311;2699;8550;2391;8011;721;2510;1163;3982;1884;6492
432280;201311;1129;3383;757;2563;185;716;203;582;388;1298
432285;201311;137;437;67;227;20;72;13;36;33;108
432290;201311;602;1862;423;1440;99;371;161;525;260;896
432300;201311;23113;72507;21337;69391;5955;20568;11048;35882;17003;56450
432310;201311;989;3174;866;2931;206;776;438;1412;644;2188
432320;201311;265;772;189;618;57;189;66;224;123;413
432330;201311;220;674;98;348;16;57;9;25;25;82
432335;201311;208;614;94;330;27;102;9;26;36;128
432340;201311;286;766;158;488;46;148;43;123;89;271
432345;201311;752;2181;695;2095;169;614;370;1030;539;1644
432350;201311;456;1320;319;1056;81;286;84;261;165;547
432360;201311;43;137;34;118;13;47;12;38;25;85
432370;201311;483;1389;406;1249;39;114;274;862;313;976
432375;201311;846;2215;695;1967;126;361;426;1228;552;1589
432377;201311;77;265;36;123;7;24;9;21;16;45
432380;201311;855;3093;784;2924;354;1456;247;849;601;2305
500020;201311;2075;6904;1636;5952;526;2125;443;1476;969;3601
500025;201311;940;2491;633;1933;132;425;262;772;394;1197
500060;201311;6003;17900;5063;16556;608;1977;3797;12863;4405;14840
500070;201311;3795;11748;3289;10886;811;3049;1551;4987;2362;8036
500080;201311;1719;5289;1333;4576;469;1754;389;1384;858;3138
500085;201311;2101;5774;1589;4948;226;774;949;2867;1175;3641
500090;201311;2281;6922;1810;6058;412;1439;939;3232;1351;4671
500100;201311;2443;7569;2291;7331;802;2921;980;2957;1782;5878
500110;201311;8008;23839;6634;21744;1111;4062;3903;13302;5014;17364
500124;201311;1764;5970;1536;5566;308;1117;852;3339;1160;4456
500150;201311;1294;3571;1092;3269;309;1029;516;1481;825;2510
500190;201311;4757;13019;3768;11773;867;2918;2077;6707;2944;9625
500200;201311;2534;6651;1857;5667;395;1396;997;2929;1392;4325
500210;201311;4841;14913;4235;13982;1025;3641;2151;7322;3176;10963
500215;201311;1727;5497;1452;4938;358;1383;603;1929;961;3312
500220;201311;2674;8664;2179;7687;561;2152;825;2956;1386;5108
500230;201311;2266;6424;1833;5762;743;2571;618;1902;1361;4473
500240;201311;4661;14750;3496;12422;756;2994;1500;5517;2256;8511
500260;201311;2451;6852;2042;6193;441;1485;1007;2871;1448;4356
500270;201311;102420;275541;70899;220911;21891;74286;18250;57144;40141;131430
500280;201311;1284;3880;1118;3644;221;764;670;2247;891;3011
500290;201311;3791;10070;2576;7935;731;2609;873;2467;1604;5076
500295;201311;2300;7298;1747;5944;442;1728;480;1420;922;3148
500310;201311;773;2113;700;2014;171;534;389;1073;560;1607
500315;201311;2831;9130;2466;8616;577;1959;1432;5364;2009;7323
500320;201311;13046;44950;11607;42312;4057;15602;4200;16276;8257;31878
500325;201311;4035;11069;3125;9588;938;3185;1315;3846;2253;7031
500330;201311;5341;15264;4450;13663;1476;4928;1783;5332;3259;10260
500345;201311;2354;7229;2037;6634;515;1864;1014;3207;1529;5071
500348;201311;2345;7135;2191;6875;284;999;1630;5097;1914;6096
500350;201311;1223;3796;774;2743;135;499;239;887;374;1386
500370;201311;22479;72021;18138;63436;4841;18822;6997;24350;11838;43172
500375;201311;2622;7382;2005;6251;475;1578;955;3072;1430;4650
500380;201311;2919;8702;2510;7869;796;2675;843;2604;1639;5279
500390;201311;557;1235;368;963;58;192;249;594;307;786
500400;201311;1217;3986;1052;3592;344;1293;300;923;644;2216
500410;201311;2128;6090;1751;5539;479;1649;769;2444;1248;4093
500430;201311;2517;7895;2111;7253;576;2090;960;3427;1536;5517
500440;201311;1315;3913;1121;3598;300;1095;584;1799;884;2894
500450;201311;2128;6757;1681;5795;448;1744;348;1072;796;2816
500460;201311;3597;11143;2935;10107;807;3035;1184;4043;1991;7078
500470;201311;3026;9337;2341;7755;718;2589;436;1324;1154;3913
500480;201311;1981;6544;1838;6323;200;717;1441;5071;1641;5788
500490;201311;1062;3117;897;2839;289;1024;293;930;582;1954
500500;201311;3245;10330;2709;9574;1040;4114;884;3056;1924;7170
500510;201311;870;2393;606;1942;144;553;241;694;385;1247
500515;201311;1749;5003;1451;4579;271;832;926;3103;1197;3935
500520;201311;2702;9717;2410;9308;616;2510;1376;5562;1992;8072
500525;201311;1141;3800;998;3530;241;918;509;1886;750;2804
500540;201311;4928;14832;3326;11609;1022;4022;781;2595;1803;6617
500560;201311;4432;15410;4039;14834;909;3508;2561;9572;3470;13080
500568;201311;3717;10110;2854;8822;685;2268;1310;4114;1995;6382
500570;201311;7354;20827;5403;17372;1657;5728;2060;6642;3717;12370
500580;201311;3347;10077;2680;8844;546;1936;1532;5061;2078;6997
500600;201311;2860;8290;2220;7234;674;2401;818;2635;1492;5036
500620;201311;7896;22533;5880;19244;1452;5401;2849;9187;4301;14588
500625;201311;789;2439;551;1929;150;575;180;582;330;1157
500627;201311;93;226;53;152;10;32;12;35;22;67
500630;201311;6062;17394;4919;15733;1761;6233;1406;4464;3167;10697
500635;201311;2313;9282;2059;8906;315;1300;1343;6312;1658;7612
500640;201311;1359;3595;1103;3224;172;569;705;1996;877;2565
500660;201311;15006;46782;12610;42584;2947;11057;6189;20829;9136;31886
500690;201311;3036;8923;2498;8248;679;2318;1314;4611;1993;6929
500710;201311;3383;10773;3130;10378;864;3050;1617;5383;2481;8433
500720;201311;4474;13754;3516;11793;1148;4238;1092;3594;2240;7832
500730;201311;940;2759;755;2385;187;666;311;947;498;1613
500740;201311;3621;10337;2693;8683;624;2338;1196;3624;1820;5962
500750;201311;813;2490;748;2395;198;684;409;1329;607;2013
500755;201311;1239;3760;961;3237;241;882;370;1192;611;2074
500769;201311;4511;12410;3128;9681;739;2561;1038;2936;1777;5497
500770;201311;1612;4981;1319;4402;395;1427;446;1503;841;2930
500780;201311;1047;3374;938;3151;295;1068;418;1364;713;2432
500790;201311;8484;24673;7145;22272;1490;5436;3838;11396;5328;16832
500793;201311;2393;7071;1905;6233;362;1313;845;2611;1207;3924
500795;201311;2246;6863;2028;6540;269;741;1493;5145;1762;5886
500797;201311;911;2547;706;2205;154;527;334;1056;488;1583
500800;201311;2305;6961;1943;6430;651;2418;813;2677;1464;5095
500830;201311;15277;46286;11454;38203;3496;12684;3194;10350;6690;23034
500840;201311;1242;3839;1013;3373;202;743;495;1634;697;2377
510010;201311;1237;3989;1157;3854;392;1380;508;1736;900;3116
510020;201311;2723;8092;1980;6714;578;2077;513;1661;1091;3738
510025;201311;8873;27466;7864;25768;2516;9140;3169;10079;5685;19219
510030;201311;2072;5693;1753;5215;576;1782;786;2372;1362;4154
510035;201311;901;2737;768;2532;179;607;421;1450;600;2057
510040;201311;1667;4701;1328;4192;293;1051;671;2077;964;3128
510050;201311;1823;5426;1355;4547;389;1457;504;1684;893;3141
510060;201311;1202;3654;941;3147;273;1000;310;998;583;1998
510080;201311;1296;4095;1086;3727;328;1314;365;1132;693;2446
510100;201311;621;1693;416;1281;98;340;157;460;255;800
510120;201311;289;601;194;497;14;31;169;439;183;470
510125;201311;2919;7914;2370;6995;481;1738;1142;3180;1623;4918
510130;201311;2007;5711;1738;5294;549;1762;719;2212;1268;3974
510140;201311;2943;9872;2469;9117;918;3528;857;3252;1775;6780
510160;201311;1270;4346;1213;4279;89;356;1066;3759;1155;4115
510170;201311;5846;18450;4983;16816;1294;4898;2246;7347;3540;12245
510180;201311;10310;29138;7855;25048;2552;8654;2772;9606;5324;18260
510185;201311;1139;3747;1067;3644;250;825;677;2458;927;3283
510190;201311;1580;5502;1303;5030;336;1454;559;2248;895;3702
510250;201311;13403;43551;11679;41148;3674;13778;5569;20108;9243;33886
510260;201311;2526;9624;2339;9245;723;3020;1049;4336;1772;7356
510263;201311;4162;11870;3168;10145;929;3261;1044;3204;1973;6465
510267;201311;5064;14918;3776;12161;911;3248;1413;4328;2324;7576
510268;201311;857;2549;736;2367;212;758;371;1177;583;1935
510269;201311;809;2676;732;2546;230;835;310;1111;540;1946
510270;201311;2481;7841;2219;7440;427;1434;1314;4676;1741;6110
510279;201311;2050;6738;1883;6453;715;2723;602;1880;1317;4603
510285;201311;1456;4591;1241;4190;372;1363;421;1365;793;2728
510300;201311;3023;9547;2732;9140;413;1553;1985;6599;2398;8152
510305;201311;1610;5243;1328;4686;382;1488;430;1535;812;3023
510310;201311;1095;3227;870;2863;310;1130;261;839;571;1969
510320;201311;3925;11965;3134;10339;990;3776;588;1658;1578;5434
510325;201311;5425;17678;4759;16711;636;2207;3601;13114;4237;15321
510330;201311;2676;9033;2325;8381;646;2589;897;3288;1543;5877
510335;201311;4411;14298;3941;13659;687;2374;2797;10107;3484;12481
510336;201311;490;1587;443;1495;100;360;224;756;324;1116
510337;201311;2214;7561;1967;7097;769;2804;680;2689;1449;5493
510340;201311;59366;179841;48163;162603;19542;71952;10844;38632;30386;110584
510343;201311;1128;3437;1038;3325;127;384;827;2737;954;3121
510345;201311;1657;4969;1414;4545;379;1321;518;1614;897;2935
510350;201311;3230;9740;2725;9041;808;2878;1314;4438;2122;7316
510360;201311;1755;4841;1338;4322;285;987;845;2697;1130;3684
510370;201311;883;3278;794;3124;231;937;393;1601;624;2538
510380;201311;466;1545;376;1354;139;556;64;210;203;766
510385;201311;874;3353;752;3034;134;590;356;1535;490;2125
510390;201311;1117;3565;1025;3452;266;871;583;2103;849;2974
510395;201311;815;2195;632;1957;120;397;373;1207;493;1604
510410;201311;3832;12933;3629;12579;1093;4087;1816;6288;2909;10375
510420;201311;2249;6024;1734;5172;306;1082;905;2667;1211;3749
510450;201311;573;1631;445;1449;149;547;140;442;289;989
510452;201311;605;1964;448;1599;118;468;156;512;274;980
510454;201311;724;2355;642;2235;167;609;346;1256;513;1865
510455;201311;956;3031;753;2649;191;792;307;1024;498;1816
510460;201311;1849;5550;1678;5329;370;1348;1067;3282;1437;4630
510480;201311;3961;11119;3100;9474;800;2652;1067;3169;1867;5821
510490;201311;1459;4909;1315;4693;373;1427;730;2584;1103;4011
510500;201311;1366;4248;1036;3637;292;1176;469;1569;761;2745
510510;201311;2976;10720;2649;10153;1027;4139;969;3756;1996;7895
510515;201311;5515;17334;4524;15284;1249;4748;1310;4139;2559;8887
510517;201311;1705;5285;1524;5017;461;1463;900;3113;1361;4576
510520;201311;2148;5695;1686;5034;139;484;1281;3810;1420;4294
510523;201311;1010;3170;858;2917;292;1055;369;1223;661;2278
510525;201311;7741;19995;4964;15529;1262;4291;1789;5502;3051;9793
510530;201311;562;1634;488;1527;89;323;282;884;371;1207
510550;201311;2626;8903;2310;8353;662;2478;1058;3967;1720;6445
510558;201311;2042;6040;1612;5390;514;1869;599;1984;1113;3853
510560;201311;1540;5222;1170;4545;435;1765;268;1105;703;2870
510562;201311;5036;15735;4424;14504;1576;5677;1442;4759;3018;10436
510590;201311;2684;7891;2158;7210;630;2309;943;3197;1573;5506
510600;201311;1457;3796;1019;3120;167;565;529;1563;696;2128
510610;201311;2569;7956;2408;7759;292;1097;1944;6198;2236;7295
510615;201311;2108;7054;1872;6635;640;2449;791;2766;1431;5215
510617;201311;520;1643;464;1559;79;301;337;1139;416;1440
510618;201311;1285;3904;963;3267;247;949;427;1427;674;2376
510619;201311;761;2148;499;1662;109;400;147;492;256;892
510620;201311;1176;3239;804;2685;293;1101;173;530;466;1631
510621;201311;1029;3645;892;3323;275;1120;302;1068;577;2188
510622;201311;3500;10955;2342;8247;593;2346;397;1192;990;3538
510623;201311;3607;10574;3081;9726;1113;3727;1103;3458;2216;7185
510624;201311;1071;3525;916;3220;217;855;411;1352;628;2207
510625;201311;2284;6805;1841;5983;547;2000;508;1575;1055;3575
510626;201311;1208;3961;1015;3644;339;1326;468;1681;807;3007
510627;201311;632;2051;530;1849;208;789;161;555;369;1344
510628;201311;1484;3944;1197;3595;176;597;820;2455;996;3052
510629;201311;1749;5907;1527;5420;566;2205;335;1115;901;3320
510630;201311;2618;8883;2207;8155;750;3100;602;2259;1352;5359
510631;201311;400;1185;358;1113;78;244;228;709;306;953
510637;201311;2522;7888;2296;7470;740;2646;1038;3262;1778;5908
510642;201311;4630;15431;4000;14580;1414;5385;1776;6779;3190;12164
510645;201311;695;1761;555;1586;213;633;167;532;380;1165
510650;201311;5853;20283;5497;19832;1392;5293;3326;12446;4718;17739
510665;201311;1209;3288;863;2741;206;744;397;1258;603;2002
510670;201311;350;877;212;674;51;194;81;237;132;431
510675;201311;6026;20330;5261;18862;1866;7345;1512;5289;3378;12634
510677;201311;2479;6459;1869;5668;278;875;1320;4129;1598;5004
