ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
291210;201710;6263;15045;5290;13853;219;749;4048;10457;4267;11206
291220;201710;3954;11746;3583;11158;364;1257;2520;7771;2884;9028
291230;201710;4009;9677;3457;9057;84;150;3219;8543;3303;8693
291240;201710;4284;11379;3743;10456;79;269;3186;8762;3265;9031
291250;201710;3312;10088;2676;8895;174;564;1834;6172;2008;6736
291260;201710;1126;2995;996;2822;48;190;839;2302;887;2492
291270;201710;4711;14168;4083;13051;860;2872;2317;7495;3177;10367
291280;201710;2251;6245;1775;5441;231;752;993;2990;1224;3742
291290;201710;5769;15764;4785;14320;612;1883;3061;9281;3673;11164
291300;201710;3977;11247;3065;9668;148;490;2201;6898;2349;7388
291310;201710;5187;14481;4452;13135;185;627;3548;10351;3733;10978
291320;201710;5866;17717;4700;15375;1133;3573;2188;7464;3321;11037
291330;201710;1594;4487;1388;4137;86;270;1026;3014;1112;3284
291340;201710;3929;10600;3324;9681;82;306;2701;7793;2783;8099
291345;201710;3059;9717;2851;9430;157;564;2308;7683;2465;8247
291350;201710;5833;16411;4970;15091;202;628;4092;12602;4294;13230
291360;201710;31646;82667;26765;76045;5257;15252;14208;41642;19465;56894
291370;201710;7744;21751;7244;21083;462;1527;5599;16223;6061;17750
291380;201710;3371;10045;2988;9429;124;513;2375;7408;2499;7921
291390;201710;10788;27283;9621;25880;596;1804;7781;20843;8377;22647
291400;201710;13801;37028;11840;34082;1915;5059;7356;22384;9271;27443
291410;201710;2878;7736;2244;6670;81;366;1698;4877;1779;5243
291420;201710;1874;5100;1584;4730;49;201;1339;3979;1388;4180
291430;201710;3082;8690;2715;8152;102;483;2226;6488;2328;6971
291440;201710;6321;18725;5547;17403;433;1411;4312;13658;4745;15069
291450;201710;8132;22643;7019;21201;194;491;5995;18661;6189;19152
291460;201710;13061;38157;11771;36237;1154;3798;8214;25533;9368;29331
291465;201710;7720;21712;6702;20432;352;1494;5403;16181;5755;17675
291470;201710;14918;38441;13173;36377;656;1788;10131;28712;10787;30500
291480;201710;34966;83967;28333;75080;3897;11068;15748;42081;19645;53149
291490;201710;4363;12926;4072;12533;369;1164;3223;9999;3592;11163
291500;201710;4494;12086;3767;11043;106;426;3250;9494;3356;9920
291510;201710;3645;10477;3162;9772;83;386;2630;8113;2713;8499
291520;201710;3961;10216;3312;9319;243;728;2341;6624;2584;7352
291530;201710;2130;5454;1627;4745;326;879;919;2950;1245;3829
291535;201710;3237;10014;3000;9625;223;710;2258;7369;2481;8079
291540;201710;2075;4971;1632;4465;90;294;1408;3779;1498;4073
291550;201710;5002;12742;4308;11772;629;1611;2685;7500;3314;9111
291560;201710;18412;42474;12881;35911;948;2527;8847;25969;9795;28496
291570;201710;2158;5364;1850;4991;111;221;1551;4320;1662;4541
291580;201710;5666;16214;4803;15005;433;1552;3409;10596;3842;12148
291590;201710;1667;5139;1552;4946;144;519;1217;3872;1361;4391
291600;201710;5009;13307;3848;11432;716;2228;2017;5916;2733;8144
291610;201710;4677;14323;4490;14114;95;333;4197;13267;4292;13600
291620;201710;3064;7035;2228;6121;119;366;1708;4773;1827;5139
291630;201710;3136;7429;2472;6590;152;433;1979;5259;2131;5692
291640;201710;15089;40440;11980;35706;2664;8189;3997;12796;6661;20985
291650;201710;8269;23210;7509;22263;477;1194;6359;19187;6836;20381
291660;201710;2165;5362;1611;4509;123;458;1065;2787;1188;3245
291670;201710;1853;5066;1676;4807;127;332;1306;3810;1433;4142
291680;201710;3766;10450;3254;9597;403;1273;2254;6642;2657;7915
291685;201710;4638;11469;3793;10359;393;948;2704;7658;3097;8606
291690;201710;3635;9120;2861;7941;116;329;2293;6329;2409;6658
291700;201710;8699;26296;7758;24591;635;2059;5988;19019;6623;21078
291710;201710;4941;12705;3944;11331;420;1307;2621;7396;3041;8703
291720;201710;4582;14427;3816;12831;317;1210;2579;8467;2896;9677
291730;201710;6095;17147;5415;16237;324;1103;4384;13215;4708;14318
291733;201710;2848;7642;2364;6959;114;352;1712;5217;1826;5569
291735;201710;2922;7792;2476;7137;89;306;2102;6001;2191;6307
291740;201710;3781;10110;3103;9121;148;489;2453;7138;2601;7627
291750;201710;19457;49342;15678;43629;2321;6595;9143;26051;11464;32646
291760;201710;9984;31292;8540;28739;3093;11693;1928;6554;5021;18247
291770;201710;6972;19849;5899;17892;621;2035;4067;12089;4688;14124
291780;201710;4565;13048;4174;12410;153;500;3569;10567;3722;11067
291790;201710;2621;7750;2463;7525;183;561;1948;5957;2131;6518
291800;201710;28581;75837;24093;69479;3169;9085;14955;44211;18124;53296
291810;201710;10321;26737;8816;24821;267;930;7454;20835;7721;21765
291820;201710;3707;10429;3272;9804;148;520;2544;7630;2692;8150
291830;201710;4012;10303;3639;9776;286;787;2889;7807;3175;8594
291835;201710;6199;19053;5063;16905;911;3141;2841;9738;3752;12879
291840;201710;44893;125707;39288;118809;5004;15172;27106;84251;32110;99423
291845;201710;2397;7022;2187;6729;141;419;1812;5627;1953;6046
291850;201710;4189;12134;3472;10951;325;927;2502;8157;2827;9084
291855;201710;1805;4146;1553;3824;80;247;1279;3095;1359;3342
291860;201710;2244;6046;1639;4843;40;132;1123;3191;1163;3323
291870;201710;1306;3417;897;2663;61;217;569;1607;630;1824
291875;201710;2741;8365;2436;7848;121;450;1782;5629;1903;6079
291880;201710;4970;15378;4539;14526;433;1385;3297;10564;3730;11949
291890;201710;1291;3090;964;2669;202;446;616;1789;818;2235
291900;201710;1205;3137;932;2673;31;124;714;1991;745;2115
291905;201710;2689;7035;2054;5923;79;274;1534;4316;1613;4590
291910;201710;2744;7161;2356;6700;81;267;2035;5792;2116;6059
291915;201710;6733;20294;5693;18492;304;1157;4343;14140;4647;15297
291920;201710;24003;69215;21921;66297;2810;9218;14503;43554;17313;52772
291930;201710;2432;7149;2146;6676;188;695;1507;4564;1695;5259
291940;201710;3278;9067;2329;7365;238;765;1440;4430;1678;5195
291950;201710;8527;27277;7520;25321;1086;3633;4363;15121;5449;18754
291955;201710;11697;32449;10754;31275;1933;5395;7035;21426;8968;26821
291960;201710;3062;8652;2496;7789;144;481;1898;6039;2042;6520
291970;201710;3851;11281;3469;10670;242;968;2530;7677;2772;8645
291980;201710;10383;30036;8393;27049;570;1892;5915;19265;6485;21157
291990;201710;1991;5886;1859;5721;37;137;1729;5346;1766;5483
291992;201710;3951;9953;2913;8521;343;935;2190;6545;2533;7480
291995;201710;2111;5871;1724;5302;62;265;1391;4175;1453;4440
292000;201710;2310;6239;1995;5758;176;587;1377;3961;1553;4548
292010;201710;6008;14490;4961;13036;278;790;4033;10552;4311;11342
292020;201710;4209;13069;3747;12276;343;1209;2833;9213;3176;10422
292030;201710;1740;5619;1637;5454;138;528;994;3224;1132;3752
292040;201710;4084;11014;3508;10299;248;634;2861;8679;3109;9313
292045;201710;3555;10200;2923;9262;81;210;2635;8445;2716;8655
292050;201710;6304;18669;5249;16574;418;1449;3314;10342;3732;11791
292060;201710;12365;29597;11411;28430;738;1806;9595;23672;10333;25478
292070;201710;5174;14716;4666;14103;313;990;3956;11989;4269;12979
292080;201710;3247;8459;2674;7726;155;526;2283;6585;2438;7111
292090;201710;4063;9680;3276;8765;218;633;2637;7154;2855;7787
292100;201710;9654;25684;8485;24069;1673;4820;4512;13209;6185;18029
292105;201710;2961;8675;2671;8193;81;356;2259;6858;2340;7214
292110;201710;6126;16056;4628;13570;1158;3368;2079;6256;3237;9624
292120;201710;6590;18155;5415;16026;669;1999;3501;10442;4170;12441
292130;201710;2954;7877;2540;7313;253;761;1846;5374;2099;6135
292140;201710;4772;12223;3971;11050;293;792;3104;8676;3397;9468
292145;201710;2165;6622;1883;6121;139;447;1341;4420;1480;4867
292150;201710;12653;36903;11613;35323;349;1346;9782;29577;10131;30923
292160;201710;2328;6664;2063;6316;70;276;1839;5580;1909;5856
292170;201710;8124;22900;6839;20695;672;2130;4622;14035;5294;16165
292180;201710;2901;8083;2184;6851;431;1272;1111;3570;1542;4842
292190;201710;2808;7969;2425;7363;348;1132;1465;4502;1813;5634
292200;201710;6395;18514;5411;16880;1194;3834;2576;8278;3770;12112
292205;201710;3609;10645;3263;10120;100;476;2810;8542;2910;9018
292210;201710;5947;15209;5044;13988;125;474;4436;12162;4561;12636
292220;201710;1883;4950;1696;4662;210;552;1161;3170;1371;3722
292225;201710;3131;9514;2821;9037;99;425;2344;7412;2443;7837
292230;201710;7110;18754;6660;18094;177;755;5642;14923;5819;15678
292240;201710;4829;14378;4216;13145;340;1088;2887;8980;3227;10068
292250;201710;5143;14798;4784;14218;705;2062;3057;9230;3762;11292
292260;201710;3231;9033;2940;8635;203;551;2444;7301;2647;7852
292265;201710;3159;9299;2732;8574;87;409;2166;6617;2253;7026
292270;201710;3827;9630;3216;8876;238;714;2609;7206;2847;7920
292273;201710;2423;5618;2018;5112;88;158;1602;4196;1690;4354
292275;201710;1753;5002;1469;4580;93;221;1165;3795;1258;4016
292280;201710;2413;6322;2023;5865;95;239;1654;4995;1749;5234
292285;201710;2405;6316;1971;5682;118;407;1524;4366;1642;4773
292290;201710;6369;19048;5556;17810;265;1042;4446;14210;4711;15252
292300;201710;8821;24889;7456;23091;1259;4046;4540;14381;5799;18427
292303;201710;2772;8232;2493;7804;75;272;2150;6700;2225;6972
292305;201710;2535;6871;2360;6609;48;211;2099;5782;2147;5993
292310;201710;6144;17242;5602;16472;271;795;4673;13732;4944;14527
292320;201710;6379;17377;5338;15551;306;962;4137;11847;4443;12809
292330;201710;2376;5865;2147;5572;124;325;1729;4527;1853;4852
292335;201710;4858;12663;4358;11966;304;760;3554;9907;3858;10667
292340;201710;6210;16933;5344;15468;275;801;4056;11682;4331;12483
292350;201710;2251;6452;1934;6010;87;326;1606;4992;1693;5318
292360;201710;4828;12922;4302;12005;344;1095;3172;8700;3516;9795
292370;201710;9336;23510;8211;22055;246;688;7290;19440;7536;20128
292380;201710;6847;19825;6255;18817;533;1562;4719;14263;5252;15825
292390;201710;4036;8426;3028;7265;139;247;2637;6434;2776;6681
292400;201710;20397;62043;18536;58871;2426;8003;12272;39060;14698;47063
292405;201710;4406;10863;3651;9860;199;472;2992;8160;3191;8632
292410;201710;1992;5169;1776;4908;79;218;1531;4266;1610;4484
292420;201710;3570;11279;3368;10952;197;858;2795;8976;2992;9834
292430;201710;5012;14699;3808;12912;334;1213;2484;8504;2818;9717
292440;201710;8247;26828;7659;25975;128;609;7045;23980;7173;24589
292450;201710;3682;11129;3073;9973;178;644;2352;7657;2530;8301
292460;201710;4592;13403;3928;12253;355;1117;2845;8885;3200;10002
292465;201710;2343;6658;1970;6089;116;361;1414;4489;1530;4850
292467;201710;1686;5263;1611;5157;211;672;1143;3750;1354;4422
292470;201710;2890;7407;2325;6507;80;231;1839;5154;1919;5385
292480;201710;6249;15618;5155;14229;108;403;4580;12445;4688;12848
292490;201710;2204;5988;1849;5454;114;348;1414;4201;1528;4549
292500;201710;6247;17948;5230;16129;595;1807;3515;10950;4110;12757
292510;201710;12334;34871;10378;31830;672;2601;7676;23405;8348;26006
292520;201710;6237;16514;5486;15366;930;2566;3517;10070;4447;12636
292525;201710;5226;13400;4463;12503;164;460;3860;10880;4024;11340
292530;201710;26083;73186;22469;67750;5674;17336;9710;30503;15384;47839
292540;201710;3191;7656;2695;7090;203;487;2241;5979;2444;6466
292550;201710;6760;20090;5687;18684;443;1640;4382;14657;4825;16297
292560;201710;4101;11045;3562;10233;131;543;2878;8154;3009;8697
292570;201710;4048;10954;3536;10270;65;222;3236;9406;3301;9628
292575;201710;6514;20276;6212;19844;263;876;5338;17079;5601;17955
292580;201710;6880;19137;6149;18058;222;768;5326;15552;5548;16320
292590;201710;7149;19791;6551;18921;265;910;5673;16054;5938;16964
292593;201710;2754;7032;2359;6392;175;451;1840;4971;2015;5422
292595;201710;5507;14998;4876;14185;230;803;3992;11516;4222;12319
292600;201710;10693;29888;9445;28137;605;1608;7280;21990;7885;23598
292610;201710;4367;11635;3637;10427;203;513;2599;7678;2802;8191
292620;201710;6165;17792;5398;16940;83;232;5110;16222;5193;16454
292630;201710;8538;21662;7150;19436;481;1357;5094;13946;5575;15303
292640;201710;7682;23887;6987;22775;261;1022;5312;17347;5573;18369
292650;201710;4274;11306;3946;10879;215;578;3453;9465;3668;10043
292660;201710;10662;30833;9524;29152;653;2150;7431;22808;8084;24958
292665;201710;2173;6795;2007;6579;33;139;1797;5935;1830;6074
292670;201710;3477;9696;2726;8312;143;528;1853;5547;1996;6075
292680;201710;3825;10677;3232;9602;239;726;2364;6901;2603;7627
292690;201710;2578;7046;1870;5879;153;468;1222;3975;1375;4443
292700;201710;9287;26405;8142;24749;949;2751;5507;17378;6456;20129
292710;201710;2230;7323;2088;7138;54;218;1893;6489;1947;6707
292720;201710;9065;22529;7847;21170;298;907;6669;18187;6967;19094
292730;201710;3833;10431;3683;10226;157;402;3179;8865;3336;9267
292740;201710;314912;821543;293277;787840;52485;146316;171977;457688;224462;604004
292750;201710;6339;17117;5464;15801;256;756;4237;12344;4493;13100
292760;201710;3792;11421;3433;10767;278;948;2509;7836;2787;8784
292770;201710;5723;16431;4950;15254;911;2938;2852;9085;3763;12023
292780;201710;1765;3956;1360;3449;58;181;1067;2635;1125;2816
292790;201710;3798;8493;3229;7873;53;147;3037;7400;3090;7547
292800;201710;9584;26396;8669;24900;413;1286;7039;20062;7452;21348
292805;201710;3163;8338;2636;7583;260;705;1905;5547;2165;6252
292810;201710;9530;27110;7707;24343;429;1554;5660;17886;6089;19440
292820;201710;7534;20792;5601;17917;427;1629;4110;12998;4537;14627
292830;201710;2542;6184;2240;5800;50;189;2050;5262;2100;5451
292840;201710;8376;23233;7760;22395;172;733;6959;19632;7131;20365
292850;201710;2764;7503;2286;6739;175;635;1519;4325;1694;4960
292860;201710;15123;37253;13806;35550;1010;2505;10921;28289;11931;30794
292870;201710;17282;46255;15292;43216;1229;3984;9976;27761;11205;31745
292880;201710;11347;31879;10193;30226;522;2058;7749;22236;8271;24294
292890;201710;5372;17027;4838;16127;414;1530;3665;12173;4079;13703
292895;201710;2877;6611;2146;5518;124;311;1582;4065;1706;4376
292900;201710;2644;7655;2474;7384;89;404;1970;5654;2059;6058
292905;201710;4156;11723;3306;10399;263;798;2274;7276;2537;8074
292910;201710;4821;13918;4422;13203;416;1352;3033;9002;3449;10354
292920;201710;9637;27232;9207;26671;336;1310;8050;22891;8386;24201
292925;201710;5068;14908;4590;14124;254;772;3583;10989;3837;11761
292930;201710;6054;18953;5574;18024;391;1661;3828;12056;4219;13717
292935;201710;1985;5817;1632;5427;54;279;1411;4756;1465;5035
292937;201710;3027;7620;2635;7140;86;261;2271;6174;2357;6435
292940;201710;3078;8250;2507;7341;167;467;1898;5682;2065;6149
292950;201710;8794;24115;8045;22918;379;1218;6242;17504;6621;18722
292960;201710;5153;12732;4452;11785;139;437;3604;9385;3743;9822
292970;201710;3985;11722;3523;11095;134;579;2928;9208;3062;9787
292975;201710;4161;9523;3737;9031;203;431;3302;8049;3505;8480
292980;201710;3086;8001;2486;7077;130;405;1908;5361;2038;5766
292990;201710;11194;31310;9611;28805;433;1469;7682;23049;8115;24518
293000;201710;2604;6569;2388;6295;27;88;1896;5239;1923;5327
293010;201710;17020;45999;14316;41561;1946;5751;8841;25788;10787;31539
293015;201710;7228;23828;6046;21531;626;2607;4064;14365;4690;16972
293020;201710;8853;28402;8294;27637;185;866;7441;24650;7626;25516
293030;201710;5367;15063;4238;13236;162;541;2901;9358;3063;9899
293040;201710;3666;11258;3439;10918;115;424;3019;9563;3134;9987
293050;201710;20109;52925;18029;50079;1984;5668;11857;33656;13841;39324
293060;201710;3436;9143;2857;8207;213;689;2099;5928;2312;6617
293070;201710;23580;60778;19465;55140;4029;11184;9908;29726;13937;40910
293075;201710;3136;10553;2927;10194;199;864;2329;8105;2528;8969
293076;201710;3494;9341;3121;8836;106;285;2568;7390;2674;7675
293077;201710;5109;15101;4377;14081;570;1882;2859;9457;3429;11339
293080;201710;4658;14240;4154;13406;162;680;3396;10777;3558;11457
293090;201710;2996;9432;2469;8549;203;798;1714;5960;1917;6758
293100;201710;5612;15882;4692;14244;361;1095;3543;10853;3904;11948
293105;201710;3643;11903;3225;11078;288;1056;2246;7670;2534;8726
293110;201710;2150;5635;1836;5205;61;199;1538;4306;1599;4505
293120;201710;3875;11651;3601;11195;139;419;3033;9439;3172;9858
293130;201710;3619;10625;3309;10229;99;395;2884;8917;2983;9312
293135;201710;29600;73492;22494;63357;4568;14380;9075;25913;13643;40293
293140;201710;2055;5312;1900;5107;87;271;1584;4153;1671;4424
293150;201710;5255;16675;4442;15092;528;1815;2965;10208;3493;12023
293160;201710;3777;9513;3363;9013;332;627;2683;7634;3015;8261
293170;201710;3617;9532;3199;8964;155;510;2513;7051;2668;7561
293180;201710;4825;13350;3948;11894;132;566;3152;9250;3284;9816
293190;201710;13250;38594;11948;36629;385;1723;10126;30644;10511;32367
293200;201710;7586;19718;6473;18179;215;797;5049;14117;5264;14914
293210;201710;4942;13722;4320;12731;252;798;3351;9817;3603;10615
293220;201710;4817;13633;3901;12039;991;3044;1490;4843;2481;7887
293230;201710;3490;10334;3052;9614;385;1298;2037;6464;2422;7762
293240;201710;4238;11676;3442;10329;106;340;2632;7989;2738;8329
293245;201710;4074;11198;3628;10576;170;577;3022;8721;3192;9298
293250;201710;5315;13819;4713;12914;343;952;3624;9880;3967;10832
293260;201710;4280;12394;3574;11279;134;474;2584;8074;2718;8548
293270;201710;6183;15341;5221;14297;409;891;4325;12265;4734;13156
293280;201710;4931;13521;4203;12518;213;630;3219;9654;3432;10284
293290;201710;12845;41670;11921;39979;2978;10079;5505;19463;8483;29542
293300;201710;6156;14845;5335;13795;354;813;4021;10619;4375;11432
293305;201710;4254;10677;3678;9895;78;265;3194;8562;3272;8827
293310;201710;2228;5817;1808;5085;147;431;1263;3500;1410;3931
293315;201710;4098;10192;3429;9177;189;454;2761;7390;2950;7844
293317;201710;2375;6395;2125;5954;132;353;1589;4468;1721;4821
293320;201710;7861;24093;7536;23691;847;2681;6026;19165;6873;21846
293325;201710;1675;4640;1377;4154;231;730;846;2525;1077;3255
293330;201710;42836;139872;39175;132869;8768;30702;18044;61991;26812;92693
293340;201710;2446;6957;1984;6157;185;638;1252;3842;1437;4480
293345;201710;3064;9000;2689;8509;272;622;1965;6702;2237;7324
293350;201710;6594;19069;6078;18478;110;274;5651;17535;5761;17809
293360;201710;13645;38566;12314;36921;597;1967;10869;32560;11466;34527
310010;201710;780;2048;621;1810;70;247;297;806;367;1053
310020;201710;2206;6758;1816;6049;464;1717;256;828;720;2545
310030;201710;2092;6308;1677;5566;283;1072;989;3194;1272;4266
310040;201710;954;2464;786;2219;59;206;597;1627;656;1833
310050;201710;1575;5250;1467;5033;281;1075;722;2372;1003;3447
310060;201710;3234;9537;2826;8996;162;699;2308;7264;2470;7963
310070;201710;337;861;242;690;6;18;169;466;175;484
310080;201710;717;2008;539;1692;63;230;238;718;301;948
310090;201710;4465;12735;3782;11595;458;1512;2605;7954;3063;9466
310100;201710;3356;9878;2838;9027;138;559;2241;7050;2379;7609
310110;201710;4776;13157;3944;11672;675;2252;1947;5505;2622;7757
310120;201710;617;1708;444;1394;88;338;193;513;281;851
310130;201710;366;1088;324;1008;62;236;180;495;242;731
310140;201710;174;570;145;521;45;195;44;128;89;323
310150;201710;4256;12735;3534;11322;830;2862;1158;3639;1988;6501
310160;201710;6241;18897;5163;16866;1543;5493;1014;3254;2557;8747
310163;201710;1025;3188;849;2853;283;1040;227;718;510;1758
310170;201710;8703;23620;7532;21925;799;2446;5331;15571;6130;18017
310180;201710;1588;4395;1328;3998;135;508;873;2528;1008;3036
310190;201710;2947;9343;2548;8615;681;2505;306;982;987;3487
310200;201710;1661;5365;1367;4713;276;1043;492;1633;768;2676
310205;201710;1081;3083;820;2692;103;327;486;1648;589;1975
310210;201710;2655;7262;2234;6636;115;386;1678;4945;1793;5331
310220;201710;984;2854;846;2631;108;395;563;1675;671;2070
310230;201710;2253;6676;1933;6001;252;936;1154;3386;1406;4322
310240;201710;845;2970;771;2823;85;376;514;1849;599;2225
310250;201710;866;2655;768;2480;124;494;462;1390;586;1884
310260;201710;2628;8079;1897;6609;453;1791;285;791;738;2582
310270;201710;2589;6942;2078;6231;143;552;1640;4817;1783;5369
310280;201710;2205;5578;1757;4908;187;654;1105;2964;1292;3618
310285;201710;1863;6442;1686;6148;166;671;1147;4278;1313;4949
310290;201710;1076;3121;989;2966;222;780;528;1426;750;2206
310300;201710;1510;4935;1405;4754;292;1133;690;2198;982;3331
310310;201710;289;764;206;614;34;96;108;328;142;424
310320;201710;489;1322;323;1023;29;118;165;490;194;608
310330;201710;494;1208;318;883;41;125;127;304;168;429
310340;201710;7666;22222;6287;19875;1228;3858;3018;9914;4246;13772
310350;201710;12127;31187;8480;25214;2221;7119;2175;6396;4396;13515
310360;201710;448;1220;394;1146;16;58;311;887;327;945
310370;201710;1331;4373;1147;4004;241;886;458;1603;699;2489
310375;201710;1003;2687;677;2143;110;376;260;816;370;1192
310380;201710;362;893;194;589;39;120;66;183;105;303
310390;201710;425;1407;366;1282;100;369;78;227;178;596
310400;201710;8592;23207;6480;19686;1336;4483;2550;7530;3886;12013
310410;201710;679;2100;471;1734;123;489;97;338;220;827
310420;201710;3885;10626;2605;8032;544;1861;513;1404;1057;3265
310430;201710;1227;3778;865;3045;216;814;152;493;368;1307
310440;201710;534;1460;385;1176;47;176;198;582;245;758
310445;201710;1307;4008;1004;3444;65;245;699;2380;764;2625
310450;201710;4416;11834;3411;10287;269;862;2529;7673;2798;8535
310460;201710;1640;4634;1200;3818;266;917;335;1050;601;1967
310470;201710;3839;8551;3160;7692;266;804;2586;6170;2852;6974
310480;201710;1169;3274;865;2716;170;554;428;1299;598;1853
310490;201710;2881;8837;2388;7898;450;1736;1001;3144;1451;4880
310500;201710;1406;4303;1078;3653;236;870;439;1451;675;2321
310510;201710;1669;5055;1257;4209;322;1184;281;931;603;2115
310520;201710;1400;3519;1032;2949;82;226;675;1933;757;2159
310530;201710;865;2464;452;1468;73;265;64;166;137;431
310540;201710;3113;9470;2622;8582;695;2423;1004;3128;1699;5551
310550;201710;1133;3072;858;2623;121;471;543;1547;664;2018
310560;201710;13282;38705;10995;34647;2676;9375;3657;10751;6333;20126
310570;201710;1094;3174;926;2879;115;452;630;1872;745;2324
310590;201710;4059;11481;3409;10364;437;1482;1955;5818;2392;7300
310600;201710;1426;4446;1192;3923;203;712;533;1645;736;2357
310610;201710;501;1449;349;1186;67;284;154;471;221;755
310620;201710;139235;400374;113731;352909;26704;92728;39877;111022;66581;203750
310630;201710;4307;12449;3740;11442;314;1099;2687;8091;3001;9190
310640;201710;1008;3204;856;2898;233;879;240;760;473;1639
310650;201710;2548;7744;1950;6635;242;870;1074;3584;1316;4454
310660;201710;1259;3670;1096;3463;80;270;845;2648;925;2918
310665;201710;1245;3593;1083;3362;66;228;860;2704;926;2932
310670;201710;41532;119967;35749;109009;7200;23688;17068;50157;24268;73845
310680;201710;650;1732;568;1607;40;125;432;1197;472;1322
310690;201710;1403;4242;1129;3771;161;644;580;1851;741;2495
310700;201710;516;1209;393;1055;49;161;261;674;310;835
310710;201710;5441;17108;4091;14999;945;4053;401;1384;1346;5437
310720;201710;818;2290;709;2136;57;201;530;1579;587;1780
310730;201710;8561;25610;7589;23972;822;2936;4867;15163;5689;18099
310740;201710;4771;14447;3584;12009;759;2711;844;2725;1603;5436
310750;201710;1329;3305;956;2786;174;547;368;1000;542;1547
310760;201710;515;1506;412;1320;53;196;176;573;229;769
310770;201710;1011;2960;724;2506;106;414;349;1150;455;1564
310780;201710;3843;10153;3141;9011;239;730;2215;6273;2454;7003
310790;201710;1818;5828;1660;5538;343;1158;760;2665;1103;3823
310800;201710;2283;7220;1751;6168;504;2068;123;401;627;2469
310810;201710;1075;2944;924;2668;95;314;575;1587;670;1901
310820;201710;1151;3238;785;2523;183;650;214;657;397;1307
310825;201710;2821;9487;2318;8635;104;606;1812;6603;1916;7209
310830;201710;1354;4223;1085;3712;256;949;383;1261;639;2210
310840;201710;2015;5776;1426;4696;280;964;339;1039;619;2003
310850;201710;1443;4177;1265;3947;82;355;963;2929;1045;3284
310855;201710;2976;8586;2459;7836;273;983;1752;5520;2025;6503
310860;201710;6756;20334;5649;18211;553;1908;3545;11485;4098;13393
310870;201710;1022;2613;779;2235;155;463;467;1335;622;1798
310880;201710;973;2998;795;2641;99;378;478;1559;577;1937
310890;201710;2320;6788;1713;5739;437;1635;290;847;727;2482
310900;201710;4235;12626;3270;10735;631;2321;1391;4258;2022;6579
310910;201710;1747;4804;1067;3467;141;519;116;302;257;821
310920;201710;1785;5056;1402;4419;246;855;743;2303;989;3158
310925;201710;925;2843;807;2650;159;576;489;1549;648;2125
310930;201710;5763;15779;4420;13748;728;2394;2415;7703;3143;10097
310940;201710;5919;15879;4826;14251;505;1652;3175;9234;3680;10886
310945;201710;1138;3263;1027;3098;78;267;693;2039;771;2306
310950;201710;1963;5959;1411;4790;308;1192;465;1453;773;2645
310960;201710;624;1644;404;1247;70;252;136;437;206;689
310970;201710;1113;3533;829;2927;203;770;213;698;416;1468
310980;201710;364;860;233;645;31;98;143;374;174;472
310990;201710;1195;3661;940;3117;214;748;333;1064;547;1812
311000;201710;3767;11544;3130;10447;890;3254;1169;3717;2059;6971
311010;201710;724;2342;632;2125;228;824;220;722;448;1546
311020;201710;950;2653;693;2170;100;361;325;961;425;1322
311030;201710;1580;4257;1074;3341;287;1018;314;885;601;1903
311040;201710;372;1214;308;1064;76;270;68;208;144;478
311050;201710;2179;6288;1820;5704;437;1525;687;2085;1124;3610
311060;201710;2453;7008;1774;5548;281;1020;642;1813;923;2833
311070;201710;1514;4579;1193;4001;204;803;542;1733;746;2536
311080;201710;816;2316;683;2078;127;443;352;988;479;1431
311090;201710;1933;6592;1561;5909;409;1753;509;1860;918;3613
311100;201710;1917;6011;1378;4901;379;1505;181;577;560;2082
311110;201710;3097;7244;2147;5874;507;1441;900;2517;1407;3958
311115;201710;1173;3338;991;3068;77;293;749;2277;826;2570
311120;201710;6745;18512;5049;15420;987;3366;1566;4313;2553;7679
311130;201710;1874;5489;1543;4976;196;768;737;2278;933;3046
311140;201710;1206;3128;908;2716;65;215;603;1834;668;2049
311150;201710;1387;4804;1240;4529;200;777;733;2672;933;3449
311160;201710;3580;11446;2747;9894;908;3557;592;2088;1500;5645
311170;201710;765;2268;621;2001;46;165;350;1144;396;1309
311180;201710;1079;2874;805;2419;237;764;261;787;498;1551
311190;201710;1025;2932;791;2484;153;552;279;811;432;1363
311200;201710;1643;4850;1266;4063;352;1207;233;711;585;1918
311205;201710;886;2891;759;2640;79;347;417;1426;496;1773
311210;201710;979;3025;884;2904;132;401;631;2135;763;2536
311220;201710;759;2320;623;2046;138;499;247;752;385;1251
311230;201710;7757;24467;5963;20713;1267;4690;1839;6643;3106;11333
311240;201710;890;2636;708;2349;154;562;337;1087;491;1649
311250;201710;754;2338;651;2160;167;585;254;808;421;1393
311260;201710;2014;5340;1535;4541;329;1067;609;1715;938;2782
311265;201710;1168;3218;922;2826;98;335;585;1779;683;2114
311270;201710;3156;9834;2797;9317;232;1079;1989;6328;2221;7407
311280;201710;1102;3062;611;1955;110;397;129;394;239;791
311290;201710;1877;6063;1757;5788;221;722;1188;3946;1409;4668
311300;201710;4282;13274;3778;12436;238;1122;2915;9384;3153;10506
