ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
354080;201509;1538;4674;1046;3516;220;785;238;689;458;1474
354085;201509;309;787;275;738;17;60;223;587;240;647
354090;201509;1293;3793;1222;3678;122;405;890;2699;1012;3104
354100;201509;14809;49235;12131;43844;3088;11940;5250;18600;8338;30540
354105;201509;884;2703;772;2488;131;482;455;1412;586;1894
354110;201509;752;2052;601;1840;210;735;144;355;354;1090
354120;201509;1961;5356;1496;4473;272;909;630;1724;902;2633
354130;201509;5983;17300;4580;14507;1758;5906;689;1817;2447;7723
354140;201509;25087;63275;15189;45031;3172;10147;4817;13038;7989;23185
354150;201509;3950;10608;2982;8841;550;1820;1406;3973;1956;5793
354160;201509;3345;10780;2747;9400;726;2697;1077;3507;1803;6204
354165;201509;350;1283;300;1161;86;368;98;360;184;728
354170;201509;1386;4241;1075;3536;205;775;404;1157;609;1932
354180;201509;454;1329;406;1224;60;215;226;605;286;820
354190;201509;1490;4736;1211;4116;341;1284;392;1249;733;2533
354200;201509;1052;2976;838;2575;136;477;348;959;484;1436
354210;201509;660;2153;570;1981;85;364;301;966;386;1330
354220;201509;2847;8347;2423;7542;583;1991;1088;3257;1671;5248
354230;201509;627;2048;565;1928;103;390;250;818;353;1208
354240;201509;1188;3836;865;3067;146;584;189;599;335;1183
354250;201509;669;1926;446;1528;161;606;116;391;277;997
354260;201509;7997;23344;6596;20936;1851;6358;2188;6763;4039;13121
354270;201509;1111;3813;937;3385;222;903;331;1138;553;2041
354280;201509;672;2032;617;1932;83;323;433;1291;516;1614
354290;201509;960;3232;866;3050;201;788;368;1275;569;2063
354300;201509;3381;11213;3253;10970;874;3063;1563;5166;2437;8229
354310;201509;870;2684;660;2247;159;581;250;832;409;1413
354320;201509;743;2182;616;1937;146;526;205;564;351;1090
354323;201509;411;1162;316;990;73;252;100;274;173;526
354325;201509;1195;3964;1010;3499;194;775;383;1221;577;1996
354330;201509;6499;19597;5293;17168;1097;3966;2525;7686;3622;11652
354340;201509;24486;75617;19616;66710;6092;22388;6793;22264;12885;44652
354350;201509;1070;3149;986;2989;289;979;477;1332;766;2311
354360;201509;463;1475;307;1108;51;194;25;89;76;283
354370;201509;1187;3936;1025;3599;123;526;608;2052;731;2578
354380;201509;929;2722;732;2369;220;842;130;327;350;1169
354390;201509;12156;36658;8365;28805;1838;6878;1823;5947;3661;12825
354400;201509;1550;5304;1227;4523;264;1084;348;1206;612;2290
354410;201509;5275;16121;4331;14367;1023;3608;1937;6367;2960;9975
354420;201509;1143;3397;855;2714;212;740;328;957;540;1697
354425;201509;2493;6995;2084;6244;648;2075;494;1388;1142;3463
354430;201509;1249;4062;1143;3843;252;961;496;1604;748;2565
354440;201509;512;1514;384;1249;49;187;179;539;228;726
354450;201509;423;1197;236;784;31;127;47;126;78;253
354460;201509;862;2359;637;1979;181;614;250;749;431;1363
354470;201509;558;1547;433;1286;48;185;216;566;264;751
354480;201509;679;1882;572;1712;92;317;327;933;419;1250
354490;201509;708;2318;529;1885;99;382;168;549;267;931
354500;201509;2025;6768;1769;6281;665;2701;288;910;953;3611
354510;201509;702;2020;630;1893;103;307;397;1219;500;1526
354515;201509;292;964;221;795;43;185;75;237;118;422
354520;201509;6894;22314;3899;13630;784;3090;1513;4914;2297;8004
354530;201509;2805;9700;2504;9028;644;2555;1075;3759;1719;6314
354540;201509;1221;3684;995;3266;344;1249;164;466;508;1715
354550;201509;458;1368;382;1206;70;245;193;582;263;827
354560;201509;1591;4550;1061;3354;211;655;410;1218;621;1873
354570;201509;775;2287;517;1668;108;362;79;221;187;583
354580;201509;9807;28223;7475;23673;1477;5093;3169;9462;4646;14555
354600;201509;1508;4974;1323;4608;304;1277;634;2060;938;3337
354610;201509;382;1101;224;722;32;93;48;139;80;232
354620;201509;384;1254;303;1108;78;348;133;451;211;799
354625;201509;265;854;198;707;42;155;55;183;97;338
354630;201509;2003;6737;1769;6214;746;2697;356;1164;1102;3861
354640;201509;3562;11563;2761;9755;618;2488;604;1895;1222;4383
354650;201509;891;2663;787;2460;100;349;509;1541;609;1890
354660;201509;2370;6878;1830;5921;330;1210;968;3080;1298;4290
354670;201509;1547;5011;1248;4268;322;1198;293;860;615;2058
354680;201509;4366;14321;3894;13321;1018;3770;1629;5411;2647;9181
354690;201509;769;2453;492;1736;95;338;143;477;238;815
354700;201509;1220;3412;803;2512;152;563;328;871;480;1434
354710;201509;539;1603;446;1400;65;230;196;546;261;776
354720;201509;208;566;143;436;49;142;40;123;89;265
354730;201509;7630;24977;5842;21131;1410;5577;2348;8152;3758;13729
354740;201509;232;703;137;485;21;83;28;92;49;175
354750;201509;2434;7356;1834;6252;524;2004;649;2119;1173;4123
354760;201509;1937;6153;1544;5297;441;1627;259;831;700;2458
354765;201509;229;638;136;442;12;45;15;37;27;82
354770;201509;2231;6195;1707;5301;643;2115;446;1310;1089;3425
354780;201509;44015;126352;37908;112910;7120;23748;20094;55802;27214;79550
354790;201509;787;2504;660;2272;132;514;319;1025;451;1539
354800;201509;1974;5800;1729;5451;429;1506;863;2667;1292;4173
354805;201509;935;2807;659;2187;60;211;140;430;200;641
354810;201509;583;1883;353;1284;58;253;70;193;128;446
354820;201509;970;3301;819;2968;180;782;238;753;418;1535
354830;201509;385;1087;290;912;76;255;138;396;214;651
354840;201509;653;1871;526;1637;114;386;256;773;370;1159
354850;201509;16490;50964;12095;41817;2758;10589;4537;14280;7295;24869
354860;201509;1341;4199;1129;3828;228;892;465;1478;693;2370
354870;201509;41028;124146;36795;115153;9074;30242;16096;49250;25170;79492
354880;201509;4030;11095;2278;7417;390;1477;642;1681;1032;3158
354890;201509;15405;45323;12772;40322;3246;10984;4590;13949;7836;24933
354900;201509;440;1284;327;1047;81;287;94;287;175;574
354910;201509;6496;19332;3564;12734;608;2395;222;728;830;3123
354920;201509;430;1255;302;1004;66;250;82;259;148;509
354925;201509;346;997;204;695;28;110;29;79;57;189
354930;201509;214;567;159;479;39;124;75;217;114;341
354940;201509;2030;7113;1570;5894;578;2301;207;714;785;3015
354950;201509;1467;4656;1257;4313;141;591;737;2443;878;3034
354960;201509;759;2370;655;2198;134;512;275;892;409;1404
354970;201509;4015;12993;3464;11845;619;2451;1867;6112;2486;8563
354980;201509;33228;82201;19525;59099;3749;12685;6646;18645;10395;31330
354990;201509;46430;138643;36771;118933;7025;24659;17954;55942;24979;80601
354995;201509;1650;5046;1463;4765;341;1174;786;2540;1127;3714
355000;201509;1440;4619;1243;4258;389;1527;251;731;640;2258
355010;201509;3521;10732;2756;9051;724;2537;1038;3407;1762;5944
355020;201509;2813;9427;2173;8076;894;3613;466;1640;1360;5253
355030;201509;979680;2747031;837649;2462793;195515;623418;369177;1039103;564692;1662521
355040;201509;2565;7833;2246;7273;566;2005;1163;3665;1729;5670
355050;201509;1160;3541;923;3071;306;1078;156;495;462;1573
355060;201509;4820;16103;3837;13963;916;3758;993;3250;1909;7008
355070;201509;6486;19962;5724;18703;1213;4588;3014;9215;4227;13803
355080;201509;1087;3699;787;2972;141;627;108;309;249;936
355090;201509;1120;3842;909;3359;182;722;363;1306;545;2028
355100;201509;18685;57806;15583;52571;4382;16223;6812;22404;11194;38627
355110;201509;1223;4024;1055;3676;313;1191;286;956;599;2147
355120;201509;603;1908;503;1701;117;465;184;559;301;1024
355130;201509;599;1514;291;844;53;157;104;267;157;424
355140;201509;1071;3528;1007;3417;221;830;540;1862;761;2692
355150;201509;3249;9501;2705;8602;608;2037;1389;4414;1997;6451
355160;201509;1576;5012;1338;4641;453;1787;417;1322;870;3109
355170;201509;9413;25674;6623;20800;2016;6810;1591;5013;3607;11823
355180;201509;2840;8712;2318;7722;607;2396;744;2195;1351;4591
355190;201509;1228;4117;1031;3681;361;1381;329;1122;690;2503
355200;201509;736;2647;677;2519;282;1136;149;525;431;1661
355210;201509;2423;7782;2113;7118;434;1676;1048;3329;1482;5005
355220;201509;30534;93290;24675;81476;8405;29185;6138;19247;14543;48432
355230;201509;1392;3876;750;2441;132;437;182;529;314;966
355240;201509;26121;74617;17929;57803;3887;13618;6243;19014;10130;32632
355250;201509;24551;79401;21282;73055;6034;22162;8791;29572;14825;51734
355255;201509;805;2218;538;1648;98;318;143;403;241;721
355260;201509;1402;3955;1187;3583;273;945;493;1309;766;2254
355270;201509;1478;4398;1418;4312;96;361;1199;3589;1295;3950
355280;201509;23431;68499;19113;59983;3793;13410;8368;24814;12161;38224
355290;201509;867;2718;707;2342;138;488;276;831;414;1319
355300;201509;1098;3567;895;3129;184;702;319;1034;503;1736
355310;201509;980;2970;809;2625;140;491;411;1325;551;1816
355320;201509;598;1833;505;1623;84;335;200;534;284;869
355330;201509;1726;5345;1211;4300;266;1057;444;1501;710;2558
355340;201509;2405;6329;2156;5895;368;1053;1293;3445;1661;4498
355350;201509;1301;4403;1060;3840;265;1074;318;1054;583;2128
355360;201509;1078;3449;978;3250;158;540;667;2284;825;2824
355365;201509;225;723;182;634;42;174;54;175;96;349
355370;201509;7502;18389;5319;15646;1432;4560;2176;6623;3608;11183
355380;201509;3324;10015;2533;8175;588;2111;542;1422;1130;3533
355385;201509;841;2643;776;2540;295;1039;222;656;517;1695
355390;201509;846;2358;638;1947;134;461;268;703;402;1164
355395;201509;1868;5585;1373;4448;211;730;572;1709;783;2439
355400;201509;8658;28376;7398;25718;2197;8257;2307;7637;4504;15894
355410;201509;15111;50423;12248;44401;4031;15922;2577;9251;6608;25173
355420;201509;761;2656;694;2510;224;897;199;697;423;1594
355430;201509;3477;9725;2875;8657;550;1826;1519;4387;2069;6213
355440;201509;913;2839;689;2322;122;441;207;624;329;1065
355450;201509;3530;10134;1970;6541;382;1318;599;1827;981;3145
355460;201509;626;1686;428;1324;82;313;131;311;213;624
355465;201509;374;1161;308;1033;66;239;77;246;143;485
355470;201509;761;2367;626;2101;137;521;288;909;425;1430
355475;201509;131;476;119;443;26;99;58;213;84;312
355480;201509;2890;10197;2651;9715;707;2748;1221;4387;1928;7135
355490;201509;950;2715;623;2036;114;386;129;389;243;775
355495;201509;686;2289;605;2110;122;473;226;742;348;1215
355500;201509;7770;22221;4870;15851;828;2972;974;2821;1802;5793
355510;201509;2031;5414;1152;3611;177;666;356;980;533;1646
355520;201509;440;1062;242;674;34;122;101;245;135;367
355530;201509;382;907;154;485;18;63;30;87;48;150
355535;201509;666;2027;515;1723;148;568;125;335;273;903
355540;201509;8136;25680;7595;24750;1926;6689;3954;12486;5880;19175
355550;201509;740;2234;628;2056;141;541;290;909;431;1450
355560;201509;1264;3730;815;2718;156;607;127;296;283;903
355570;201509;194;600;131;455;17;63;22;63;39;126
355580;201509;1181;3238;825;2540;171;616;315;933;486;1549
355590;201509;221;580;180;502;22;63;106;292;128;355
355600;201509;1087;3356;899;2959;302;1079;244;747;546;1826
355610;201509;1393;3878;1177;3524;227;769;556;1587;783;2356
355620;201509;3982;12420;3132;10488;568;2165;1381;4279;1949;6444
355630;201509;3232;9211;1935;6507;374;1358;494;1557;868;2915
355635;201509;910;2969;778;2744;97;410;521;1822;618;2232
355640;201509;3018;9586;2179;7754;394;1570;305;957;699;2527
355645;201509;3106;10723;2804;10198;454;1825;1678;6071;2132;7896
355650;201509;6359;19253;5388;17383;810;3063;3285;9964;4095;13027
355660;201509;1212;3796;959;3268;196;818;382;1195;578;2013
355670;201509;2464;7662;1695;5854;329;1321;684;2090;1013;3411
355680;201509;1557;5065;1122;4001;340;1319;234;760;574;2079
355690;201509;407;1271;296;1077;186;726;26;68;212;794
355695;201509;305;927;178;585;13;40;18;34;31;74
355700;201509;5344;17682;4478;15684;1132;4173;1730;5803;2862;9976
355710;201509;10682;26346;6255;18214;1552;4854;1566;4221;3118;9075
355715;201509;263;779;162;549;37;135;30;86;67;221
355720;201509;1487;4886;1213;4262;330;1246;351;1093;681;2339
355730;201509;772;2557;637;2244;213;756;142;498;355;1254
410010;201509;1451;4492;1240;4046;269;947;304;956;573;1903
410020;201509;1172;3816;1018;3484;279;1011;395;1316;674;2327
410030;201509;1130;3827;918;3286;215;832;152;526;367;1358
410040;201509;9839;32178;8535;29559;2278;8843;2510;8341;4788;17184
410045;201509;969;2734;656;2109;152;515;166;496;318;1011
410050;201509;2422;6714;1477;4789;374;1280;139;376;513;1656
410060;201509;2204;6800;1936;6283;482;1685;807;2628;1289;4313
410070;201509;1704;4770;1287;3949;405;1352;280;761;685;2113
410080;201509;1267;3732;1025;3267;173;622;455;1348;628;1970
410090;201509;1010;3179;914;2970;233;845;301;939;534;1784
410100;201509;2619;7980;1869;6211;449;1644;197;584;646;2228
410105;201509;393;1228;248;874;46;193;37;106;83;299
410110;201509;2506;7399;1987;6364;339;1206;642;1994;981;3200
410115;201509;520;1413;398;1177;48;153;158;430;206;583
410120;201509;2407;8243;2230;7926;689;2615;929;3297;1618;5912
410130;201509;1069;3437;965;3177;364;1243;241;744;605;1987
410140;201509;16546;43364;10781;32797;2362;7928;2953;8581;5315;16509
410150;201509;17667;43926;8556;25557;1709;5562;1415;3695;3124;9257
410160;201509;2888;8884;2592;8382;696;2508;933;3020;1629;5528
410165;201509;741;2149;595;1835;138;440;236;674;374;1114
410170;201509;2127;6192;1654;5160;479;1662;326;950;805;2612
410180;201509;9728;30957;8241;27602;2070;7518;3018;9403;5088;16921
410185;201509;566;1552;448;1332;106;326;135;361;241;687
410190;201509;2014;5936;1561;4879;341;1168;288;798;629;1966
410200;201509;3832;10681;2723;8419;600;2045;341;953;941;2998
410210;201509;2491;7379;1826;5914;317;1200;414;1107;731;2307
410220;201509;635;1790;451;1421;78;278;129;375;207;653
410230;201509;1383;4325;1183;3938;319;1231;461;1431;780;2662
410240;201509;4327;13103;3877;12160;1120;4034;976;2900;2096;6934
410250;201509;2554;7078;1752;5410;446;1503;315;857;761;2360
410260;201509;1537;4666;1288;4190;318;1113;490;1543;808;2656
410270;201509;519;1453;396;1214;62;216;150;422;212;638
410275;201509;871;2610;601;2013;86;312;282;933;368;1245
410280;201509;2277;6607;1656;5316;366;1375;457;1350;823;2725
410290;201509;3388;10165;2845;9104;700;2376;1127;3623;1827;5999
410300;201509;670;1883;570;1675;89;285;248;658;337;943
410302;201509;365;989;246;789;31;106;142;460;173;566
410304;201509;1214;3896;1089;3622;304;1053;423;1447;727;2500
410305;201509;1883;4975;1530;4408;366;1137;812;2348;1178;3485
410310;201509;2175;7067;1948;6643;429;1641;749;2521;1178;4162
410315;201509;632;1826;389;1321;75;267;109;346;184;613
410320;201509;1212;3634;708;2420;90;348;62;199;152;547
410322;201509;537;1576;339;1129;62;208;90;275;152;483
410330;201509;1375;3730;1119;3241;251;779;321;898;572;1677
410335;201509;957;2804;813;2537;162;539;305;898;467;1437
410337;201509;793;2085;570;1652;80;283;222;557;302;840
410340;201509;488;1446;319;990;44;153;132;365;176;518
410345;201509;1666;4752;1148;3641;267;895;334;1016;601;1911
410347;201509;707;1915;459;1438;71;266;147;441;218;707
410350;201509;963;2909;678;2307;147;551;99;294;246;845
410360;201509;3401;9542;2713;8319;473;1641;1212;3573;1685;5214
410370;201509;11971;34456;8414;26208;1617;5737;2413;6520;4030;12257
410380;201509;1204;3603;1057;3282;152;563;537;1580;689;2143
410390;201509;2658;7674;2035;6442;648;2220;528;1482;1176;3702
410395;201509;872;2875;763;2642;193;775;322;1074;515;1849
410400;201509;4275;13261;3593;11914;828;3125;1309;4100;2137;7225
410405;201509;927;2677;731;2290;169;598;257;786;426;1384
410410;201509;1254;4008;1194;3916;355;1385;471;1411;826;2796
410420;201509;7093;22788;5778;19725;1533;5620;967;2856;2500;8476
410425;201509;3101;9732;2143;7517;392;1462;233;739;625;2201
410430;201509;14434;38839;10288;30973;2123;7029;3084;8821;5207;15850
410440;201509;2934;9278;2591;8599;689;2534;1054;3370;1743;5904
410442;201509;2666;8906;2334;8133;713;2575;668;2318;1381;4893
410445;201509;2275;7545;1956;6928;517;2079;625;2235;1142;4314
410450;201509;2177;6130;1645;5078;469;1534;205;518;674;2052
410460;201509;2057;6037;1612;5121;406;1363;446;1309;852;2672
410465;201509;1889;6301;1549;5541;356;1396;562;1861;918;3257
410470;201509;1623;5224;1295;4456;293;1167;331;1098;624;2265
410480;201509;29166;82467;18928;60522;4354;14929;2874;7973;7228;22902
410490;201509;10603;33362;8044;27746;2005;7736;2009;6262;4014;13998
410500;201509;1542;4808;1242;4144;451;1655;301;972;752;2627
410510;201509;2455;6492;1708;4971;324;985;656;1721;980;2706
410520;201509;3108;10771;2916;10364;895;3412;1076;3823;1971;7235
410530;201509;1617;4440;1172;3498;218;743;389;1043;607;1786
410540;201509;3031;8907;2046;6777;446;1550;601;1922;1047;3472
410550;201509;6296;18015;4125;13187;796;2867;623;1725;1419;4592
410560;201509;1200;3569;907;2936;218;818;262;692;480;1510
410570;201509;2616;8286;2325;7758;629;2278;807;2885;1436;5163
410580;201509;21688;65845;17477;57196;4565;16537;4860;14629;9425;31166
410590;201509;1326;4137;780;2616;114;387;148;443;262;830
410600;201509;1822;5306;1447;4554;339;1071;564;1773;903;2844
410610;201509;756;2163;587;1823;91;325;215;631;306;956
410620;201509;1629;5618;1189;4463;341;1375;136;491;477;1866
410630;201509;2481;7311;1776;5719;440;1525;311;833;751;2358
410640;201509;4286;11888;3122;9626;823;2937;555;1561;1378;4498
410645;201509;1128;3930;1067;3838;489;1892;251;901;740;2793
410650;201509;2235;6806;1747;5747;563;1939;275;817;838;2756
410655;201509;828;2385;632;1995;132;489;210;629;342;1118
410657;201509;717;1999;486;1504;89;318;179;473;268;791
410660;201509;2523;7320;1436;4787;306;1111;163;460;469;1571
410670;201509;940;2589;628;1920;118;391;187;498;305;889
410680;201509;2741;9106;2206;7751;628;2165;690;2591;1318;4756
410685;201509;633;1826;551;1686;47;147;391;1213;438;1360
410690;201509;114388;329856;77030;250157;16910;60202;16011;45546;32921;105748
410700;201509;2237;6824;2038;6431;552;1887;836;2509;1388;4396
410710;201509;897;2684;615;2019;144;509;160;445;304;954
410712;201509;808;2447;678;2189;236;819;188;624;424;1443
410715;201509;968;3004;729;2445;139;516;252;762;391;1278
410720;201509;3303;9711;2358;7689;505;1873;538;1577;1043;3450
410725;201509;1035;2924;703;2245;110;341;106;291;216;632
410730;201509;511;1418;411;1247;125;418;106;327;231;745
410740;201509;890;2644;620;2084;107;413;269;895;376;1308
410750;201509;1801;5251;1448;4482;305;1034;459;1329;764;2363
410752;201509;294;813;165;537;32;127;60;163;92;290
410753;201509;432;1244;262;845;37;137;88;252;125;389
410754;201509;1036;3140;883;2874;74;247;575;1945;649;2192
410755;201509;804;2031;621;1739;89;285;347;931;436;1216
410760;201509;2249;6830;1948;6265;552;1963;575;1767;1127;3730
410765;201509;15666;46305;11037;36815;1995;7462;1113;3319;3108;10781
410770;201509;909;2515;661;2015;191;651;132;358;323;1009
410773;201509;1298;3722;1102;3413;223;801;603;1792;826;2593
410775;201509;1503;4267;1394;4103;331;1066;585;1672;916;2738
410780;201509;514;1425;356;1126;90;286;122;436;212;722
410785;201509;719;2292;584;1961;216;771;133;427;349;1198
410790;201509;372;1184;312;1036;58;216;57;129;115;345
410800;201509;2804;6950;2115;5807;416;1319;793;1970;1209;3289
410810;201509;326;993;259;845;48;179;104;338;152;517
410820;201509;857;2555;636;2036;160;561;108;301;268;862
410830;201509;31384;89615;24752;77742;7227;25143;8054;24250;15281;49393
410832;201509;979;2851;847;2589;101;375;476;1361;577;1736
410840;201509;6828;20058;4296;14415;997;3624;416;1109;1413;4733
410845;201509;1264;3722;1060;3297;197;690;442;1300;639;1990
410850;201509;2753;7979;2430;7469;525;1819;1097;3357;1622;5176
410855;201509;588;1612;421;1253;82;265;151;400;233;665
410860;201509;3745;10481;2955;8966;559;1823;1129;3314;1688;5137
410865;201509;1518;5197;1436;5035;386;1495;766;2712;1152;4207
410870;201509;1147;3534;1058;3393;349;1191;511;1627;860;2818
410880;201509;3943;12070;3111;10420;673;2483;649;2004;1322;4487
410890;201509;939;3036;726;2571;175;704;67;199;242;903
410895;201509;1097;3778;965;3457;321;1235;225;740;546;1975
410900;201509;872;2394;621;1942;109;413;203;564;312;977
410910;201509;404;1076;340;966;47;154;196;540;243;694
410920;201509;824;2297;646;1973;167;577;232;676;399;1253
410930;201509;1738;5090;1471;4579;350;1297;536;1600;886;2897
410940;201509;20351;65732;17274;59885;5093;19223;4952;17240;10045;36463
410950;201509;1717;5684;1588;5436;260;930;1040;3573;1300;4503
410960;201509;7096;19582;4429;14445;1315;4688;929;2810;2244;7498
410965;201509;1038;3135;886;2847;254;866;368;1147;622;2013
410970;201509;4438;13139;3438;11133;972;3631;668;2053;1640;5684
410975;201509;1584;4540;1247;3892;218;804;467;1397;685;2201
410980;201509;5736;16079;3420;11257;689;2516;528;1629;1217;4145
410990;201509;888;2559;530;1746;166;613;74;169;240;782
411000;201509;493;1480;350;1150;67;254;69;179;136;433
411005;201509;492;1445;302;978;75;263;35;89;110;352
411007;201509;2238;7040;1911;6292;550;1926;602;1907;1152;3833
411010;201509;3827;13034;3359;11914;860;3420;553;1740;1413;5160
411020;201509;2476;7686;2186;7181;685;2525;682;2165;1367;4690
411030;201509;667;1797;486;1435;99;331;138;364;237;695
411040;201509;625;1812;293;962;50;180;70;231;120;411
411050;201509;2075;7197;1827;6630;512;2063;283;894;795;2957
411060;201509;1538;4706;1236;4043;251;917;181;513;432;1430
411065;201509;362;1077;273;896;52;179;94;293;146;472
411070;201509;5614;16829;4157;13769;1163;4246;760;2230;1923;6476
411080;201509;2153;6485;1900;6011;532;1887;536;1598;1068;3485
411090;201509;791;1933;558;1586;80;285;123;321;203;606
411095;201509;1406;4054;1040;3248;170;619;259;703;429;1322
411100;201509;1349;3911;962;3103;157;607;158;425;315;1032
411110;201509;579;1710;321;1088;40;148;40;104;80;252
411120;201509;1650;4930;1207;3944;310;1134;385;1155;695;2289
411125;201509;4168;13569;3940;13083;1151;4074;1539;4948;2690;9022
411130;201509;706;2096;529;1698;122;409;156;521;278;930
411140;201509;2082;7323;1770;6569;580;2234;529;2037;1109;4271
411150;201509;4356;12083;3286;9875;775;2566;601;1482;1376;4048
411155;201509;938;2543;706;2091;120;422;324;878;444;1300
411160;201509;221;642;178;555;39;131;43;113;82;244
411170;201509;656;2094;542;1827;132;498;182;579;314;1077
411180;201509;5556;16598;4502;14570;1064;3825;1478;4688;2542;8513
411190;201509;1455;4124;1184;3588;299;1055;317;821;616;1876
411200;201509;4221;12424;3354;10889;832;3028;1141;3506;1973;6534
411210;201509;2033;5834;1563;4925;452;1537;202;579;654;2116
411220;201509;1160;3274;901;2763;218;783;334;885;552;1668
411230;201509;1234;3406;762;2433;177;614;207;589;384;1203
411240;201509;1353;3249;718;2148;131;394;231;646;362;1040
411250;201509;2295;6694;1865;5886;510;1755;501;1529;1011;3284
411260;201509;304;838;205;660;31;109;87;265;118;374
411270;201509;1751;5510;1549;5117;314;1209;727;2286;1041;3495
411275;201509;1358;4023;1104;3433;275;908;250;701;525;1609
411280;201509;1489;4367;1027;3358;184;672;203;589;387;1261
411290;201509;782;2240;588;1805;150;494;182;519;332;1013
411295;201509;957;2698;854;2491;160;492;336;1008;496;1500
411300;201509;1328;3376;923;2584;103;331;364;928;467;1259
411310;201509;839;2312;649;1984;81;283;216;657;297;940
411320;201509;5566;16045;4003;12919;1045;3566;756;2219;1801;5785
411325;201509;1507;4745;1312;4329;276;973;684;2247;960;3220
411330;201509;3210;9883;2710;8915;895;3282;725;2310;1620;5592
411340;201509;916;2687;569;1856;77;291;197;599;274;890
411342;201509;715;2013;576;1732;150;487;186;491;336;978
411345;201509;973;3008;864;2796;226;815;383;1215;609;2030
411350;201509;2739;8029;1902;6297;491;1818;230;693;721;2511
411360;201509;552;1380;366;1054;45;167;173;431;218;598
411370;201509;46371;129956;34843;108267;6244;22380;13244;37883;19488;60263
411373;201509;1465;4549;1218;4043;274;1024;286;930;560;1954
411375;201509;1100;3019;784;2384;158;491;195;544;353;1035
411380;201509;1273;3436;728;2199;113;355;215;591;328;946
411390;201509;1793;5300;1477;4655;304;1055;459;1323;763;2378
411400;201509;2030;5826;1457;4554;264;918;368;1055;632;1973
411410;201509;2082;6216;1564;4988;347;1257;409;1070;756;2327
411420;201509;4039;11575;2781;8684;466;1635;474;1177;940;2812
411430;201509;3044;9338;2519;8417;698;2555;1090;3550;1788;6105
411435;201509;440;1427;357;1211;83;315;145;465;228;780
411440;201509;2645;8493;2354;7880;764;2728;581;2011;1345;4739
411450;201509;2224;6754;1993;6307;410;1328;1035;3357;1445;4685
411460;201509;3107;9127;1589;5540;287;1091;92;307;379;1398
411470;201509;850;2519;552;1794;80;271;90;240;170;511
411480;201509;4404;13083;3239;10795;869;3227;570;1720;1439;4947
411490;201509;1462;4378;1206;3908;279;1005;300;834;579;1839
411500;201509;1850;4942;1281;3905;268;893;344;998;612;1891
411510;201509;2028;6056;1634;5236;460;1626;320;861;780;2487
411520;201509;25812;70042;15056;47144;2918;9916;3143;9015;6061;18931
411530;201509;1017;2867;697;2264;168;608;110;296;278;904
411535;201509;518;1549;248;895;36;146;27;78;63;224
411540;201509;3034;8118;2195;6454;380;1281;937;2560;1317;3841
411545;201509;940;3142;851;2972;150;569;544;1926;694;2495
411550;201509;787;2131;626;1876;234;781;122;349;356;1130
411560;201509;2441;7221;1770;5635;325;1137;283;742;608;1879
411570;201509;6588;17673;4764;14631;1185;4130;1051;3242;2236;7372
411573;201509;869;2585;816;2491;149;481;493;1513;642;1994
411575;201509;1501;4656;1245;4087;238;831;462;1479;700;2310
411580;201509;3958;11194;2573;8290;390;1460;402;1072;792;2532
411585;201509;677;2208;371;1306;79;297;64;200;143;497
411590;201509;378;1117;321;1024;56;199;136;396;192;595
411600;201509;293;857;206;706;50;203;77;260;127;463
411605;201509;1926;5091;1243;3728;201;695;481;1345;682;2040
411610;201509;2123;5840;1783;5282;328;1057;988;2832;1316;3889
411620;201509;2661;8408;2436;8013;681;2410;1085;3618;1766;6028
411630;201509;472;1224;284;932;53;217;46;128;99;345
411640;201509;489;1432;368;1168;58;192;128;356;186;548
411650;201509;199;640;157;556;39;165;42;127;81;292
411660;201509;818;2249;626;1873;118;385;266;782;384;1167
411670;201509;1209;3334;977;2839;224;720;355;957;579;1677
411680;201509;1402;4274;1251;3996;200;655;781;2587;981;3242
411690;201509;3235;9483;2516;8069;648;2195;537;1733;1185;3928
411695;201509;781;2522;623;2171;144;549;187;650;331;1199
411700;201509;1760;5082;1209;3911;234;842;234;655;468;1497
411705;201509;2028;6913;1773;6389;398;1407;921;3477;1319;4884
411710;201509;1726;4991;1333;4157;326;1091;283;822;609;1913
411720;201509;826;2358;614;1897;89;301;176;491;265;792
411721;201509;698;2088;588;1877;162;566;76;220;238;786
411722;201509;639;1857;436;1405;86;325;120;321;206;646
411725;201509;1369;4386;834;2975;189;717;154;527;343;1244
411727;201509;1880;5444;1441;4505;343;1169;405;1158;748;2327
411729;201509;550;1476;390;1181;125;383;67;180;192;563
411730;201509;5488;15751;4528;13881;1740;5441;1125;3387;2865;8828
411740;201509;634;1800;414;1289;72;245;142;416;214;661
411745;201509;875;2540;705;2192;145;485;226;677;371;1162
411750;201509;4576;13625;3399;10887;778;2752;836;2531;1614;5283
411760;201509;7802;22602;6629;20501;2082;7003;1792;5356;3874;12359
411770;201509;3341;11152;2718;9647;829;3166;525;1779;1354;4945
411780;201509;2573;8130;2417;7898;296;1059;1606;5412;1902;6471
411790;201509;3108;8798;2211;6944;583;2092;583;1724;1166;3816
