ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
250625;200911;1595;;;;;;;;;
250630;200911;8322;;;;;;;;;
250640;200911;3160;;;;;;;;;
250650;200911;826;;;;;;;;;
250660;200911;1605;;;;;;;;;
250670;200911;2340;;;;;;;;;
250680;200911;3841;;;;;;;;;
250690;200911;5000;;;;;;;;;
250700;200911;3948;;;;;;;;;
250710;200911;3649;;;;;;;;;
250720;200911;2193;;;;;;;;;
250730;200911;2915;;;;;;;;;
250740;200911;1710;;;;;;;;;
250750;200911;71067;;;;;;;;;
250760;200911;1683;;;;;;;;;
250770;200911;3096;;;;;;;;;
250780;200911;1642;;;;;;;;;
250790;200911;1818;;;;;;;;;
250800;200911;2397;;;;;;;;;
250810;200911;1006;;;;;;;;;
250820;200911;1753;;;;;;;;;
250830;200911;4816;;;;;;;;;
250840;200911;888;;;;;;;;;
250850;200911;2334;;;;;;;;;
250855;200911;709;;;;;;;;;
250860;200911;2161;;;;;;;;;
250870;200911;1007;;;;;;;;;
250880;200911;1064;;;;;;;;;
250890;200911;7171;;;;;;;;;
250900;200911;2658;;;;;;;;;
250905;200911;1725;;;;;;;;;
250910;200911;4465;;;;;;;;;
250915;200911;1548;;;;;;;;;
250920;200911;2948;;;;;;;;;
250930;200911;1355;;;;;;;;;
250933;200911;915;;;;;;;;;
250937;200911;708;;;;;;;;;
250939;200911;1456;;;;;;;;;
250940;200911;3173;;;;;;;;;
250950;200911;1017;;;;;;;;;
250960;200911;1164;;;;;;;;;
250970;200911;7335;;;;;;;;;
250980;200911;2611;;;;;;;;;
250990;200911;1860;;;;;;;;;
251000;200911;2165;;;;;;;;;
251010;200911;1938;;;;;;;;;
251020;200911;1325;;;;;;;;;
251030;200911;1097;;;;;;;;;
251040;200911;1746;;;;;;;;;
251050;200911;934;;;;;;;;;
251060;200911;779;;;;;;;;;
251065;200911;497;;;;;;;;;
251070;200911;516;;;;;;;;;
251080;200911;16838;;;;;;;;;
251090;200911;2422;;;;;;;;;
251100;200911;804;;;;;;;;;
251110;200911;1652;;;;;;;;;
251120;200911;4569;;;;;;;;;
251130;200911;2928;;;;;;;;;
251140;200911;4088;;;;;;;;;
251150;200911;2305;;;;;;;;;
251160;200911;1548;;;;;;;;;
251170;200911;1195;;;;;;;;;
251180;200911;2394;;;;;;;;;
251190;200911;3250;;;;;;;;;
251200;200911;3399;;;;;;;;;
251203;200911;1234;;;;;;;;;
251207;200911;979;;;;;;;;;
251210;200911;5871;;;;;;;;;
251220;200911;1058;;;;;;;;;
251230;200911;4341;;;;;;;;;
251240;200911;2585;;;;;;;;;
251250;200911;7552;;;;;;;;;
251260;200911;404;;;;;;;;;
251270;200911;3039;;;;;;;;;
251272;200911;1069;;;;;;;;;
251274;200911;821;;;;;;;;;
251275;200911;1125;;;;;;;;;
251276;200911;1167;;;;;;;;;
251278;200911;508;;;;;;;;;
251280;200911;1952;;;;;;;;;
251290;200911;4885;;;;;;;;;
251300;200911;651;;;;;;;;;
251310;200911;2735;;;;;;;;;
251315;200911;1425;;;;;;;;;
251320;200911;1787;;;;;;;;;
251330;200911;1583;;;;;;;;;
251335;200911;855;;;;;;;;;
251340;200911;3587;;;;;;;;;
251350;200911;1404;;;;;;;;;
251360;200911;1508;;;;;;;;;
251365;200911;779;;;;;;;;;
251370;200911;19310;;;;;;;;;
251380;200911;1008;;;;;;;;;
251385;200911;657;;;;;;;;;
251390;200911;4229;;;;;;;;;
251392;200911;804;;;;;;;;;
251394;200911;445;;;;;;;;;
251396;200911;701;;;;;;;;;
251398;200911;950;;;;;;;;;
251400;200911;1105;;;;;;;;;
251410;200911;1377;;;;;;;;;
251420;200911;1872;;;;;;;;;
251430;200911;1326;;;;;;;;;
251440;200911;1274;;;;;;;;;
251445;200911;1287;;;;;;;;;
251450;200911;3977;;;;;;;;;
251455;200911;996;;;;;;;;;
251460;200911;839;;;;;;;;;
251465;200911;444;;;;;;;;;
251470;200911;1044;;;;;;;;;
251480;200911;1014;;;;;;;;;
251490;200911;1941;;;;;;;;;
251500;200911;1368;;;;;;;;;
251510;200911;2110;;;;;;;;;
251520;200911;924;;;;;;;;;
251530;200911;9354;;;;;;;;;
251540;200911;2080;;;;;;;;;
251550;200911;3070;;;;;;;;;
251560;200911;784;;;;;;;;;
251570;200911;828;;;;;;;;;
251580;200911;1815;;;;;;;;;
251590;200911;1552;;;;;;;;;
251593;200911;905;;;;;;;;;
251597;200911;1460;;;;;;;;;
251600;200911;5684;;;;;;;;;
251610;200911;3094;;;;;;;;;
251615;200911;988;;;;;;;;;
251620;200911;14102;;;;;;;;;
251630;200911;4244;;;;;;;;;
251640;200911;2366;;;;;;;;;
251650;200911;3314;;;;;;;;;
251660;200911;3051;;;;;;;;;
251670;200911;2946;;;;;;;;;
251675;200911;574;;;;;;;;;
251680;200911;2421;;;;;;;;;
251690;200911;2884;;;;;;;;;
251700;200911;1867;;;;;;;;;
251710;200911;663;;;;;;;;;
251720;200911;1041;;;;;;;;;
251740;200911;558;;;;;;;;;
260005;200911;16182;;;;;;;;;
260010;200911;7495;;;;;;;;;
260020;200911;4798;;;;;;;;;
260030;200911;4522;;;;;;;;;
260040;200911;6593;;;;;;;;;
260050;200911;7598;;;;;;;;;
260060;200911;3320;;;;;;;;;
260070;200911;8886;;;;;;;;;
260080;200911;4425;;;;;;;;;
260090;200911;4132;;;;;;;;;
260100;200911;2566;;;;;;;;;
260105;200911;3533;;;;;;;;;
260110;200911;16947;;;;;;;;;
260120;200911;10102;;;;;;;;;
260130;200911;2313;;;;;;;;;
260140;200911;8385;;;;;;;;;
260150;200911;2261;;;;;;;;;
260160;200911;4672;;;;;;;;;
260170;200911;15987;;;;;;;;;
260180;200911;2635;;;;;;;;;
260190;200911;13611;;;;;;;;;
260200;200911;9423;;;;;;;;;
260210;200911;8089;;;;;;;;;
260220;200911;7568;;;;;;;;;
260230;200911;8058;;;;;;;;;
260240;200911;2358;;;;;;;;;
260250;200911;2396;;;;;;;;;
260260;200911;7685;;;;;;;;;
260270;200911;2810;;;;;;;;;
260280;200911;10147;;;;;;;;;
260290;200911;27010;;;;;;;;;
260300;200911;6928;;;;;;;;;
260310;200911;4163;;;;;;;;;
260320;200911;5056;;;;;;;;;
260330;200911;2839;;;;;;;;;
260340;200911;1660;;;;;;;;;
260345;200911;21919;;;;;;;;;
260350;200911;3316;;;;;;;;;
260360;200911;1901;;;;;;;;;
260370;200911;5622;;;;;;;;;
260380;200911;3672;;;;;;;;;
260390;200911;4273;;;;;;;;;
260392;200911;2464;;;;;;;;;
260400;200911;10756;;;;;;;;;
260410;200911;44749;;;;;;;;;
260415;200911;3256;;;;;;;;;
260420;200911;7976;;;;;;;;;
260430;200911;2300;;;;;;;;;
260440;200911;2962;;;;;;;;;
260450;200911;4198;;;;;;;;;
260460;200911;4499;;;;;;;;;
260470;200911;4438;;;;;;;;;
260480;200911;2699;;;;;;;;;
260490;200911;5675;;;;;;;;;
260500;200911;6024;;;;;;;;;
260510;200911;8307;;;;;;;;;
260515;200911;4393;;;;;;;;;
260520;200911;12033;;;;;;;;;
260530;200911;6525;;;;;;;;;
260540;200911;4242;;;;;;;;;
260545;200911;33;;;;;;;;;
260550;200911;2248;;;;;;;;;
260560;200911;5543;;;;;;;;;
260570;200911;4906;;;;;;;;;
260580;200911;3396;;;;;;;;;
260590;200911;4760;;;;;;;;;
260600;200911;18614;;;;;;;;;
260610;200911;5293;;;;;;;;;
260620;200911;13656;;;;;;;;;
260630;200911;1733;;;;;;;;;
260640;200911;13168;;;;;;;;;
260650;200911;5350;;;;;;;;;
260660;200911;6674;;;;;;;;;
260670;200911;1633;;;;;;;;;
260680;200911;18641;;;;;;;;;
260690;200911;2799;;;;;;;;;
260700;200911;3892;;;;;;;;;
260710;200911;1003;;;;;;;;;
260720;200911;12700;;;;;;;;;
260730;200911;5994;;;;;;;;;
260740;200911;972;;;;;;;;;
260750;200911;5890;;;;;;;;;
260760;200911;3342;;;;;;;;;
260765;200911;6541;;;;;;;;;
260770;200911;3842;;;;;;;;;
260775;200911;4499;;;;;;;;;
260780;200911;3291;;;;;;;;;
260790;200911;89795;;;;;;;;;
260795;200911;2495;;;;;;;;;
260800;200911;3687;;;;;;;;;
260805;200911;3230;;;;;;;;;
260810;200911;6017;;;;;;;;;
260820;200911;3979;;;;;;;;;
260825;200911;2385;;;;;;;;;
260830;200911;2779;;;;;;;;;
260840;200911;3091;;;;;;;;;
260845;200911;3170;;;;;;;;;
260850;200911;4051;;;;;;;;;
260860;200911;2685;;;;;;;;;
260870;200911;4401;;;;;;;;;
260875;200911;6246;;;;;;;;;
260880;200911;6209;;;;;;;;;
260890;200911;13091;;;;;;;;;
260900;200911;4415;;;;;;;;;
260910;200911;2329;;;;;;;;;
260915;200911;3485;;;;;;;;;
260920;200911;2811;;;;;;;;;
260930;200911;3446;;;;;;;;;
260940;200911;11471;;;;;;;;;
260950;200911;5193;;;;;;;;;
260960;200911;53475;;;;;;;;;
260970;200911;4493;;;;;;;;;
260980;200911;2765;;;;;;;;;
260990;200911;13134;;;;;;;;;
261000;200911;10300;;;;;;;;;
261010;200911;2269;;;;;;;;;
261020;200911;7057;;;;;;;;;
261030;200911;2842;;;;;;;;;
261040;200911;4404;;;;;;;;;
261050;200911;7795;;;;;;;;;
261060;200911;8365;;;;;;;;;
261070;200911;32186;;;;;;;;;
261080;200911;4329;;;;;;;;;
261090;200911;12892;;;;;;;;;
261100;200911;5473;;;;;;;;;
261110;200911;46968;;;;;;;;;
261120;200911;2837;;;;;;;;;
261130;200911;5432;;;;;;;;;
261140;200911;2506;;;;;;;;;
261150;200911;4401;;;;;;;;;
261153;200911;1332;;;;;;;;;
261160;200911;172200;;;;;;;;;
261170;200911;4974;;;;;;;;;
261180;200911;8007;;;;;;;;;
261190;200911;3551;;;;;;;;;
261200;200911;3520;;;;;;;;;
261210;200911;1460;;;;;;;;;
261220;200911;10425;;;;;;;;;
261230;200911;3593;;;;;;;;;
261240;200911;4108;;;;;;;;;
261245;200911;3360;;;;;;;;;
261247;200911;2795;;;;;;;;;
261250;200911;13229;;;;;;;;;
261255;200911;3889;;;;;;;;;
261260;200911;9745;;;;;;;;;
261270;200911;2594;;;;;;;;;
261280;200911;2230;;;;;;;;;
261290;200911;2455;;;;;;;;;
261300;200911;8298;;;;;;;;;
261310;200911;7535;;;;;;;;;
261320;200911;4941;;;;;;;;;
261330;200911;4486;;;;;;;;;
261340;200911;3830;;;;;;;;;
261350;200911;5976;;;;;;;;;
261360;200911;7933;;;;;;;;;
261370;200911;16183;;;;;;;;;
261380;200911;3314;;;;;;;;;
261390;200911;14367;;;;;;;;;
261400;200911;4265;;;;;;;;;
261410;200911;6730;;;;;;;;;
261420;200911;6170;;;;;;;;;
261430;200911;2960;;;;;;;;;
261440;200911;1443;;;;;;;;;
261450;200911;10468;;;;;;;;;
261460;200911;7508;;;;;;;;;
261470;200911;3005;;;;;;;;;
261480;200911;2428;;;;;;;;;
261485;200911;3666;;;;;;;;;
261500;200911;4467;;;;;;;;;
261510;200911;1814;;;;;;;;;
261520;200911;1938;;;;;;;;;
261530;200911;11800;;;;;;;;;
261540;200911;5086;;;;;;;;;
261550;200911;2389;;;;;;;;;
261560;200911;4584;;;;;;;;;
261570;200911;3076;;;;;;;;;
261580;200911;4336;;;;;;;;;
261590;200911;2437;;;;;;;;;
261600;200911;3788;;;;;;;;;
261610;200911;2424;;;;;;;;;
261618;200911;2131;;;;;;;;;
261620;200911;3633;;;;;;;;;
261630;200911;6672;;;;;;;;;
261640;200911;19380;;;;;;;;;
261650;200911;3162;;;;;;;;;
270010;200911;3830;;;;;;;;;
270020;200911;3655;;;;;;;;;
270030;200911;36149;;;;;;;;;
270040;200911;7731;;;;;;;;;
270050;200911;3447;;;;;;;;;
270060;200911;1273;;;;;;;;;
270070;200911;3137;;;;;;;;;
270080;200911;1238;;;;;;;;;
270090;200911;1425;;;;;;;;;
270100;200911;5450;;;;;;;;;
270110;200911;2584;;;;;;;;;
270120;200911;2471;;;;;;;;;
270130;200911;4185;;;;;;;;;
270135;200911;1289;;;;;;;;;
270140;200911;5902;;;;;;;;;
270150;200911;1944;;;;;;;;;
270160;200911;3780;;;;;;;;;
270170;200911;3854;;;;;;;;;
270180;200911;1692;;;;;;;;;
270190;200911;1556;;;;;;;;;
270200;200911;2327;;;;;;;;;
270210;200911;3212;;;;;;;;;
270220;200911;1435;;;;;;;;;
270230;200911;7426;;;;;;;;;
270235;200911;4626;;;;;;;;;
270240;200911;9394;;;;;;;;;
270250;200911;2748;;;;;;;;;
270255;200911;3965;;;;;;;;;
270260;200911;5257;;;;;;;;;
270270;200911;940;;;;;;;;;
270280;200911;2967;;;;;;;;;
270290;200911;7109;;;;;;;;;
270300;200911;2998;;;;;;;;;
270310;200911;5650;;;;;;;;;
270320;200911;5974;;;;;;;;;
270330;200911;4040;;;;;;;;;
270340;200911;1381;;;;;;;;;
270350;200911;1906;;;;;;;;;
270360;200911;1655;;;;;;;;;
270370;200911;1476;;;;;;;;;
270375;200911;2736;;;;;;;;;
270380;200911;5302;;;;;;;;;
270390;200911;1111;;;;;;;;;
270400;200911;4692;;;;;;;;;
270410;200911;3951;;;;;;;;;
270420;200911;3999;;;;;;;;;
270430;200911;103822;;;;;;;;;
270440;200911;4020;;;;;;;;;
270450;200911;5045;;;;;;;;;
270460;200911;2754;;;;;;;;;
270470;200911;9289;;;;;;;;;
270480;200911;2888;;;;;;;;;
270490;200911;834;;;;;;;;;
270500;200911;4937;;;;;;;;;
270510;200911;4446;;;;;;;;;
270520;200911;3057;;;;;;;;;
270530;200911;1200;;;;;;;;;
270540;200911;1580;;;;;;;;;
270550;200911;4534;;;;;;;;;
270560;200911;2496;;;;;;;;;
270570;200911;3746;;;;;;;;;
270580;200911;1601;;;;;;;;;
270590;200911;1118;;;;;;;;;
270600;200911;2374;;;;;;;;;
270610;200911;2544;;;;;;;;;
270620;200911;1212;;;;;;;;;
270630;200911;15176;;;;;;;;;
270640;200911;5159;;;;;;;;;
270642;200911;2192;;;;;;;;;
270644;200911;1420;;;;;;;;;
270650;200911;3545;;;;;;;;;
270660;200911;2019;;;;;;;;;
270670;200911;10079;;;;;;;;;
270680;200911;3189;;;;;;;;;
270690;200911;6826;;;;;;;;;
270700;200911;684;;;;;;;;;
270710;200911;4623;;;;;;;;;
270720;200911;2899;;;;;;;;;
270730;200911;5355;;;;;;;;;
270740;200911;1990;;;;;;;;;
270750;200911;4108;;;;;;;;;
270760;200911;2892;;;;;;;;;
270770;200911;12377;;;;;;;;;
270780;200911;1827;;;;;;;;;
270790;200911;1268;;;;;;;;;
270800;200911;8593;;;;;;;;;
270810;200911;2416;;;;;;;;;
270820;200911;1499;;;;;;;;;
270830;200911;4391;;;;;;;;;
270840;200911;6310;;;;;;;;;
270850;200911;5754;;;;;;;;;
270860;200911;7231;;;;;;;;;
270870;200911;1693;;;;;;;;;
270880;200911;5808;;;;;;;;;
270890;200911;2038;;;;;;;;;
270895;200911;2439;;;;;;;;;
270900;200911;1264;;;;;;;;;
270910;200911;3255;;;;;;;;;
270915;200911;8174;;;;;;;;;
270920;200911;5392;;;;;;;;;
270930;200911;12562;;;;;;;;;
270940;200911;5252;;;;;;;;;
280010;200911;552;;;;;;;;;
280020;200911;3847;;;;;;;;;
280030;200911;49941;;;;;;;;;
280040;200911;2524;;;;;;;;;
280050;200911;3423;;;;;;;;;
280060;200911;2955;;;;;;;;;
280067;200911;5223;;;;;;;;;
280070;200911;1475;;;;;;;;;
280100;200911;3186;;;;;;;;;
280110;200911;979;;;;;;;;;
280120;200911;5645;;;;;;;;;
280130;200911;5975;;;;;;;;;
280140;200911;4258;;;;;;;;;
280150;200911;2123;;;;;;;;;
280160;200911;1255;;;;;;;;;
280170;200911;3034;;;;;;;;;
280190;200911;860;;;;;;;;;
280200;200911;684;;;;;;;;;
280210;200911;9560;;;;;;;;;
280220;200911;1209;;;;;;;;;
280230;200911;2978;;;;;;;;;
280240;200911;2847;;;;;;;;;
280250;200911;480;;;;;;;;;
280260;200911;1417;;;;;;;;;
280270;200911;1521;;;;;;;;;
280280;200911;2916;;;;;;;;;
280290;200911;10926;;;;;;;;;
280300;200911;7181;;;;;;;;;
280310;200911;1188;;;;;;;;;
280320;200911;4885;;;;;;;;;
280330;200911;3289;;;;;;;;;
280340;200911;2671;;;;;;;;;
280350;200911;16082;;;;;;;;;
280360;200911;4716;;;;;;;;;
280370;200911;1524;;;;;;;;;
280380;200911;608;;;;;;;;;
280390;200911;2540;;;;;;;;;
280400;200911;3371;;;;;;;;;
280410;200911;1997;;;;;;;;;
280420;200911;3105;;;;;;;;;
280430;200911;1336;;;;;;;;;
280440;200911;3975;;;;;;;;;
280445;200911;1996;;;;;;;;;
280450;200911;5976;;;;;;;;;
280460;200911;4781;;;;;;;;;
280470;200911;1457;;;;;;;;;
280480;200911;21924;;;;;;;;;
280490;200911;2535;;;;;;;;;
280500;200911;542;;;;;;;;;
280510;200911;1706;;;;;;;;;
280520;200911;1194;;;;;;;;;
280530;200911;1533;;;;;;;;;
280540;200911;5366;;;;;;;;;
280550;200911;5413;;;;;;;;;
280560;200911;6086;;;;;;;;;
280570;200911;4960;;;;;;;;;
280580;200911;4309;;;;;;;;;
280590;200911;1712;;;;;;;;;
280600;200911;3122;;;;;;;;;
280610;200911;1507;;;;;;;;;
280620;200911;3932;;;;;;;;;
280630;200911;2771;;;;;;;;;
280640;200911;1455;;;;;;;;;
280650;200911;826;;;;;;;;;
280660;200911;1795;;;;;;;;;
280670;200911;10579;;;;;;;;;
280680;200911;1892;;;;;;;;;
280690;200911;676;;;;;;;;;
280700;200911;878;;;;;;;;;
280710;200911;6928;;;;;;;;;
280720;200911;1795;;;;;;;;;
280730;200911;712;;;;;;;;;
280740;200911;7531;;;;;;;;;
280750;200911;2920;;;;;;;;;
280760;200911;4162;;;;;;;;;
290010;200911;1971;;;;;;;;;
290020;200911;4011;;;;;;;;;
290030;200911;2747;;;;;;;;;
290035;200911;3198;;;;;;;;;
290040;200911;2681;;;;;;;;;
290050;200911;2307;;;;;;;;;
290060;200911;1035;;;;;;;;;
290070;200911;15231;;;;;;;;;
290080;200911;4094;;;;;;;;;
290090;200911;1694;;;;;;;;;
290100;200911;7922;;;;;;;;;
290110;200911;4537;;;;;;;;;
290115;200911;3698;;;;;;;;;
290120;200911;6023;;;;;;;;;
290130;200911;3179;;;;;;;;;
290135;200911;4369;;;;;;;;;
290140;200911;2673;;;;;;;;;
290150;200911;1737;;;;;;;;;
290160;200911;2681;;;;;;;;;
290170;200911;2155;;;;;;;;;
290180;200911;2279;;;;;;;;;
290190;200911;3518;;;;;;;;;
290195;200911;1627;;;;;;;;;
290200;200911;2937;;;;;;;;;
290205;200911;2194;;;;;;;;;
290210;200911;10699;;;;;;;;;
290220;200911;1733;;;;;;;;;
290225;200911;2600;;;;;;;;;
290230;200911;1892;;;;;;;;;
290240;200911;3351;;;;;;;;;
290250;200911;3050;;;;;;;;;
290260;200911;3936;;;;;;;;;
290265;200911;2728;;;;;;;;;
290270;200911;8999;;;;;;;;;
290280;200911;4093;;;;;;;;;
290290;200911;7370;;;;;;;;;
290300;200911;3105;;;;;;;;;
290310;200911;1321;;;;;;;;;
290320;200911;14825;;;;;;;;;
290323;200911;3065;;;;;;;;;
290327;200911;2834;;;;;;;;;
290330;200911;1640;;;;;;;;;
290340;200911;4397;;;;;;;;;
290350;200911;3930;;;;;;;;;
290360;200911;3238;;;;;;;;;
290370;200911;3682;;;;;;;;;
290380;200911;4213;;;;;;;;;
290390;200911;12537;;;;;;;;;
290395;200911;2231;;;;;;;;;
290400;200911;2960;;;;;;;;;
290405;200911;2841;;;;;;;;;
290410;200911;4363;;;;;;;;;
290420;200911;2402;;;;;;;;;
290430;200911;3125;;;;;;;;;
290440;200911;2314;;;;;;;;;
290450;200911;2801;;;;;;;;;
290460;200911;10630;;;;;;;;;
290470;200911;3338;;;;;;;;;
290475;200911;4326;;;;;;;;;
290480;200911;2172;;;;;;;;;
290485;200911;3755;;;;;;;;;
290490;200911;6065;;;;;;;;;
290500;200911;3991;;;;;;;;;
290510;200911;3138;;;;;;;;;
290515;200911;2219;;;;;;;;;
290520;200911;8149;;;;;;;;;
290530;200911;4115;;;;;;;;;
290540;200911;2382;;;;;;;;;
290550;200911;2898;;;;;;;;;
290560;200911;5442;;;;;;;;;
290570;200911;25292;;;;;;;;;
290580;200911;6214;;;;;;;;;
290590;200911;5859;;;;;;;;;
290600;200911;15543;;;;;;;;;
290610;200911;1862;;;;;;;;;
290620;200911;5837;;;;;;;;;
290630;200911;5950;;;;;;;;;
290640;200911;2202;;;;;;;;;
290650;200911;8352;;;;;;;;;
290660;200911;2645;;;;;;;;;
290670;200911;5354;;;;;;;;;
290680;200911;7600;;;;;;;;;
290682;200911;3216;;;;;;;;;
290685;200911;2068;;;;;;;;;
290687;200911;6374;;;;;;;;;
290689;200911;2824;;;;;;;;;
290690;200911;3661;;;;;;;;;
290700;200911;1928;;;;;;;;;
290710;200911;5936;;;;;;;;;
290720;200911;12994;;;;;;;;;
290730;200911;5626;;;;;;;;;
290740;200911;882;;;;;;;;;
290750;200911;7111;;;;;;;;;
290755;200911;1859;;;;;;;;;
290760;200911;3801;;;;;;;;;
290770;200911;2183;;;;;;;;;
290780;200911;6595;;;;;;;;;
290790;200911;3654;;;;;;;;;
290800;200911;5141;;;;;;;;;
290810;200911;3573;;;;;;;;;
290820;200911;3355;;;;;;;;;
290830;200911;3651;;;;;;;;;
290840;200911;12925;;;;;;;;;
290850;200911;5344;;;;;;;;;
290860;200911;3206;;;;;;;;;
290870;200911;3834;;;;;;;;;
290880;200911;1146;;;;;;;;;
290890;200911;4405;;;;;;;;;
290900;200911;1959;;;;;;;;;
290910;200911;3736;;;;;;;;;
290920;200911;3770;;;;;;;;;
290930;200911;5844;;;;;;;;;
290940;200911;2711;;;;;;;;;
290950;200911;1127;;;;;;;;;
290960;200911;4469;;;;;;;;;
290970;200911;3077;;;;;;;;;
290980;200911;8112;;;;;;;;;
290990;200911;5581;;;;;;;;;
291000;200911;2905;;;;;;;;;
291005;200911;7250;;;;;;;;;
291010;200911;2740;;;;;;;;;
291020;200911;1015;;;;;;;;;
291030;200911;1340;;;;;;;;;
291040;200911;4826;;;;;;;;;
291050;200911;6608;;;;;;;;;
291060;200911;4988;;;;;;;;;
291070;200911;12171;;;;;;;;;
291072;200911;12676;;;;;;;;;
291075;200911;3899;;;;;;;;;
291077;200911;1258;;;;;;;;;
291080;200911;56349;;;;;;;;;
291085;200911;4250;;;;;;;;;
291090;200911;1030;;;;;;;;;
291100;200911;2671;;;;;;;;;
291110;200911;3773;;;;;;;;;
291120;200911;5817;;;;;;;;;
291125;200911;1040;;;;;;;;;
291130;200911;2329;;;;;;;;;
291140;200911;3231;;;;;;;;;
291150;200911;1462;;;;;;;;;
291160;200911;3687;;;;;;;;;
291165;200911;1695;;;;;;;;;
291170;200911;12593;;;;;;;;;
291180;200911;4468;;;;;;;;;
291185;200911;2764;;;;;;;;;
291190;200911;6237;;;;;;;;;
291200;200911;2695;;;;;;;;;
291210;200911;6358;;;;;;;;;
291220;200911;2793;;;;;;;;;
291230;200911;3014;;;;;;;;;
291240;200911;3614;;;;;;;;;
291250;200911;2412;;;;;;;;;
291260;200911;985;;;;;;;;;
291270;200911;4495;;;;;;;;;
291280;200911;1507;;;;;;;;;
291290;200911;4678;;;;;;;;;
291300;200911;3348;;;;;;;;;
291310;200911;4136;;;;;;;;;
291320;200911;4350;;;;;;;;;
291330;200911;1404;;;;;;;;;
291340;200911;3136;;;;;;;;;
291345;200911;2663;;;;;;;;;
291350;200911;4879;;;;;;;;;
291360;200911;28856;;;;;;;;;
291370;200911;7416;;;;;;;;;
291380;200911;3244;;;;;;;;;
291390;200911;7330;;;;;;;;;
291400;200911;11388;;;;;;;;;
291410;200911;1827;;;;;;;;;
291420;200911;1848;;;;;;;;;
291430;200911;2857;;;;;;;;;
291440;200911;3189;;;;;;;;;
291450;200911;5477;;;;;;;;;
291460;200911;9776;;;;;;;;;
291465;200911;5765;;;;;;;;;
291470;200911;10476;;;;;;;;;
291480;200911;30783;;;;;;;;;
291490;200911;2899;;;;;;;;;
291500;200911;3234;;;;;;;;;
291510;200911;2680;;;;;;;;;
291520;200911;3392;;;;;;;;;
291530;200911;1556;;;;;;;;;
291535;200911;3552;;;;;;;;;
291540;200911;1715;;;;;;;;;
291550;200911;4789;;;;;;;;;
291560;200911;11312;;;;;;;;;
291570;200911;2081;;;;;;;;;
291580;200911;5016;;;;;;;;;
291590;200911;1666;;;;;;;;;
291600;200911;4158;;;;;;;;;
291610;200911;4480;;;;;;;;;
291620;200911;2575;;;;;;;;;
291630;200911;2317;;;;;;;;;
291640;200911;12065;;;;;;;;;
291650;200911;5991;;;;;;;;;
291660;200911;2264;;;;;;;;;
291670;200911;2204;;;;;;;;;
291680;200911;4249;;;;;;;;;
291685;200911;3028;;;;;;;;;
291690;200911;3090;;;;;;;;;
291700;200911;7574;;;;;;;;;
291710;200911;4725;;;;;;;;;
291720;200911;3170;;;;;;;;;
291730;200911;4681;;;;;;;;;
291733;200911;1991;;;;;;;;;
291735;200911;1675;;;;;;;;;
291740;200911;3290;;;;;;;;;
291750;200911;16884;;;;;;;;;
291760;200911;9501;;;;;;;;;
291770;200911;6454;;;;;;;;;
291780;200911;3060;;;;;;;;;
291790;200911;1772;;;;;;;;;
291800;200911;23714;;;;;;;;;
291810;200911;7939;;;;;;;;;
291820;200911;2906;;;;;;;;;
291830;200911;3594;;;;;;;;;
291835;200911;4199;;;;;;;;;
291840;200911;29848;;;;;;;;;
291845;200911;2197;;;;;;;;;
291850;200911;3858;;;;;;;;;
291855;200911;1652;;;;;;;;;
291860;200911;1523;;;;;;;;;
291870;200911;1048;;;;;;;;;
291875;200911;2382;;;;;;;;;
291880;200911;3038;;;;;;;;;
291890;200911;1039;;;;;;;;;
291900;200911;1065;;;;;;;;;
291905;200911;2256;;;;;;;;;
291910;200911;1782;;;;;;;;;
291915;200911;5248;;;;;;;;;
291920;200911;22457;;;;;;;;;
291930;200911;1696;;;;;;;;;
291940;200911;2884;;;;;;;;;
291950;200911;7302;;;;;;;;;
291955;200911;4663;;;;;;;;;
291960;200911;2873;;;;;;;;;
291970;200911;3501;;;;;;;;;
291980;200911;8542;;;;;;;;;
291990;200911;1623;;;;;;;;;
291992;200911;1984;;;;;;;;;
291995;200911;1851;;;;;;;;;
292000;200911;1660;;;;;;;;;
292010;200911;4783;;;;;;;;;
292020;200911;3812;;;;;;;;;
292030;200911;1648;;;;;;;;;
292040;200911;3286;;;;;;;;;
292045;200911;1935;;;;;;;;;
292050;200911;5117;;;;;;;;;
292060;200911;7872;;;;;;;;;
292070;200911;3450;;;;;;;;;
292080;200911;3076;;;;;;;;;
292090;200911;3364;;;;;;;;;
292100;200911;5572;;;;;;;;;
292105;200911;2432;;;;;;;;;
292110;200911;5393;;;;;;;;;
292120;200911;6845;;;;;;;;;
292130;200911;2541;;;;;;;;;
292140;200911;4251;;;;;;;;;
292145;200911;2189;;;;;;;;;
292150;200911;10927;;;;;;;;;
292160;200911;2200;;;;;;;;;
292170;200911;7184;;;;;;;;;
292180;200911;3116;;;;;;;;;
292190;200911;1904;;;;;;;;;
292200;200911;3284;;;;;;;;;
292205;200911;3025;;;;;;;;;
292210;200911;5231;;;;;;;;;
