ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
421670;201008;855;;;;;;;;;
421680;201008;1364;;;;;;;;;
421690;201008;1567;;;;;;;;;
421700;201008;624;;;;;;;;;
421710;201008;298;;;;;;;;;
421715;201008;189;;;;;;;;;
421720;201008;2539;;;;;;;;;
421725;201008;91;;;;;;;;;
421730;201008;391;;;;;;;;;
421740;201008;415;;;;;;;;;
421750;201008;1062;;;;;;;;;
421755;201008;372;;;;;;;;;
421760;201008;538;;;;;;;;;
421770;201008;2663;;;;;;;;;
421775;201008;462;;;;;;;;;
421780;201008;1298;;;;;;;;;
421790;201008;543;;;;;;;;;
421795;201008;283;;;;;;;;;
421800;201008;1362;;;;;;;;;
421810;201008;698;;;;;;;;;
421820;201008;553;;;;;;;;;
421825;201008;890;;;;;;;;;
421830;201008;2539;;;;;;;;;
421835;201008;116;;;;;;;;;
421840;201008;419;;;;;;;;;
421850;201008;351;;;;;;;;;
421860;201008;325;;;;;;;;;
421870;201008;3796;;;;;;;;;
421875;201008;213;;;;;;;;;
421880;201008;674;;;;;;;;;
421885;201008;290;;;;;;;;;
421890;201008;732;;;;;;;;;
421895;201008;337;;;;;;;;;
421900;201008;787;;;;;;;;;
421910;201008;451;;;;;;;;;
421915;201008;434;;;;;;;;;
421917;201008;358;;;;;;;;;
421920;201008;455;;;;;;;;;
421930;201008;2471;;;;;;;;;
421935;201008;608;;;;;;;;;
421940;201008;266;;;;;;;;;
421950;201008;3460;;;;;;;;;
421960;201008;169;;;;;;;;;
421970;201008;1634;;;;;;;;;
421985;201008;219;;;;;;;;;
430003;201008;512;;;;;;;;;
430005;201008;275;;;;;;;;;
430010;201008;1387;;;;;;;;;
430020;201008;886;;;;;;;;;
430030;201008;1348;;;;;;;;;
430040;201008;8985;;;;;;;;;
430045;201008;689;;;;;;;;;
430047;201008;189;;;;;;;;;
430050;201008;468;;;;;;;;;
430055;201008;192;;;;;;;;;
430057;201008;87;;;;;;;;;
430060;201008;11479;;;;;;;;;
430063;201008;791;;;;;;;;;
430064;201008;1292;;;;;;;;;
430066;201008;82;;;;;;;;;
430070;201008;387;;;;;;;;;
430080;201008;547;;;;;;;;;
430085;201008;492;;;;;;;;;
430087;201008;630;;;;;;;;;
430090;201008;277;;;;;;;;;
430100;201008;765;;;;;;;;;
430105;201008;431;;;;;;;;;
430107;201008;159;;;;;;;;;
430110;201008;1809;;;;;;;;;
430120;201008;951;;;;;;;;;
430130;201008;3801;;;;;;;;;
430140;201008;827;;;;;;;;;
430150;201008;661;;;;;;;;;
430155;201008;355;;;;;;;;;
430160;201008;13397;;;;;;;;;
430163;201008;1292;;;;;;;;;
430165;201008;205;;;;;;;;;
430170;201008;373;;;;;;;;;
430175;201008;715;;;;;;;;;
430180;201008;905;;;;;;;;;
430185;201008;486;;;;;;;;;
430187;201008;584;;;;;;;;;
430190;201008;1679;;;;;;;;;
430192;201008;152;;;;;;;;;
430195;201008;98;;;;;;;;;
430200;201008;1580;;;;;;;;;
430205;201008;335;;;;;;;;;
430210;201008;2853;;;;;;;;;
430215;201008;255;;;;;;;;;
430220;201008;327;;;;;;;;;
430222;201008;190;;;;;;;;;
430223;201008;256;;;;;;;;;
430225;201008;38;;;;;;;;;
430230;201008;1687;;;;;;;;;
430235;201008;122;;;;;;;;;
430237;201008;240;;;;;;;;;
430240;201008;682;;;;;;;;;
430245;201008;643;;;;;;;;;
430250;201008;1327;;;;;;;;;
430258;201008;114;;;;;;;;;
430260;201008;488;;;;;;;;;
430265;201008;252;;;;;;;;;
430270;201008;2753;;;;;;;;;
430280;201008;4125;;;;;;;;;
430290;201008;1788;;;;;;;;;
430300;201008;6766;;;;;;;;;
430310;201008;6683;;;;;;;;;
430320;201008;631;;;;;;;;;
430330;201008;843;;;;;;;;;
430340;201008;455;;;;;;;;;
430350;201008;4758;;;;;;;;;
430355;201008;94;;;;;;;;;
430360;201008;723;;;;;;;;;
430367;201008;253;;;;;;;;;
430370;201008;482;;;;;;;;;
430380;201008;404;;;;;;;;;
430390;201008;2693;;;;;;;;;
430400;201008;589;;;;;;;;;
430410;201008;508;;;;;;;;;
430420;201008;3455;;;;;;;;;
430430;201008;448;;;;;;;;;
430435;201008;1370;;;;;;;;;
430440;201008;3352;;;;;;;;;
430450;201008;7163;;;;;;;;;
430460;201008;16144;;;;;;;;;
430461;201008;115;;;;;;;;;
430462;201008;234;;;;;;;;;
430463;201008;2322;;;;;;;;;
430465;201008;393;;;;;;;;;
430466;201008;3567;;;;;;;;;
430467;201008;315;;;;;;;;;
430468;201008;933;;;;;;;;;
430469;201008;98;;;;;;;;;
430470;201008;3808;;;;;;;;;
430471;201008;791;;;;;;;;;
430480;201008;338;;;;;;;;;
430485;201008;124;;;;;;;;;
430490;201008;405;;;;;;;;;
430495;201008;295;;;;;;;;;
430500;201008;1426;;;;;;;;;
430510;201008;39123;;;;;;;;;
430511;201008;337;;;;;;;;;
430512;201008;998;;;;;;;;;
430513;201008;420;;;;;;;;;
430515;201008;499;;;;;;;;;
430517;201008;1116;;;;;;;;;
430520;201008;1299;;;;;;;;;
430530;201008;579;;;;;;;;;
430535;201008;1763;;;;;;;;;
430537;201008;495;;;;;;;;;
430540;201008;513;;;;;;;;;
430543;201008;401;;;;;;;;;
430544;201008;534;;;;;;;;;
430545;201008;927;;;;;;;;;
430550;201008;413;;;;;;;;;
430558;201008;92;;;;;;;;;
430560;201008;228;;;;;;;;;
430570;201008;810;;;;;;;;;
430580;201008;998;;;;;;;;;
430583;201008;71;;;;;;;;;
430585;201008;250;;;;;;;;;
430587;201008;223;;;;;;;;;
430590;201008;1437;;;;;;;;;
430593;201008;32;;;;;;;;;
430595;201008;93;;;;;;;;;
430597;201008;288;;;;;;;;;
430600;201008;1668;;;;;;;;;
430605;201008;758;;;;;;;;;
430607;201008;579;;;;;;;;;
430610;201008;4593;;;;;;;;;
430613;201008;130;;;;;;;;;
430620;201008;744;;;;;;;;;
430630;201008;324;;;;;;;;;
430632;201008;563;;;;;;;;;
430635;201008;440;;;;;;;;;
430637;201008;399;;;;;;;;;
430640;201008;1025;;;;;;;;;
430642;201008;306;;;;;;;;;
430645;201008;91;;;;;;;;;
430650;201008;1521;;;;;;;;;
430655;201008;275;;;;;;;;;
430660;201008;3877;;;;;;;;;
430670;201008;308;;;;;;;;;
430673;201008;515;;;;;;;;;
430675;201008;83;;;;;;;;;
430676;201008;3859;;;;;;;;;
430680;201008;1001;;;;;;;;;
430690;201008;3047;;;;;;;;;
430692;201008;221;;;;;;;;;
430693;201008;1500;;;;;;;;;
430695;201008;405;;;;;;;;;
430697;201008;297;;;;;;;;;
430700;201008;5848;;;;;;;;;
430705;201008;341;;;;;;;;;
430710;201008;1148;;;;;;;;;
430720;201008;625;;;;;;;;;
430730;201008;1386;;;;;;;;;
430740;201008;407;;;;;;;;;
430745;201008;336;;;;;;;;;
430750;201008;1244;;;;;;;;;
430755;201008;413;;;;;;;;;
430760;201008;2301;;;;;;;;;
430770;201008;4655;;;;;;;;;
430780;201008;1400;;;;;;;;;
430781;201008;513;;;;;;;;;
430783;201008;442;;;;;;;;;
430786;201008;98;;;;;;;;;
430790;201008;1499;;;;;;;;;
430800;201008;554;;;;;;;;;
430805;201008;317;;;;;;;;;
430807;201008;215;;;;;;;;;
430810;201008;188;;;;;;;;;
430820;201008;791;;;;;;;;;
430825;201008;337;;;;;;;;;
430830;201008;2361;;;;;;;;;
430840;201008;633;;;;;;;;;
430843;201008;76;;;;;;;;;
430845;201008;596;;;;;;;;;
430850;201008;2832;;;;;;;;;
430860;201008;639;;;;;;;;;
430865;201008;574;;;;;;;;;
430870;201008;324;;;;;;;;;
430880;201008;991;;;;;;;;;
430885;201008;121;;;;;;;;;
430890;201008;1370;;;;;;;;;
430900;201008;2743;;;;;;;;;
430905;201008;616;;;;;;;;;
430910;201008;1342;;;;;;;;;
430912;201008;459;;;;;;;;;
430915;201008;260;;;;;;;;;
430920;201008;14384;;;;;;;;;
430925;201008;61;;;;;;;;;
430930;201008;5902;;;;;;;;;
430940;201008;729;;;;;;;;;
430950;201008;1426;;;;;;;;;
430955;201008;69;;;;;;;;;
430957;201008;242;;;;;;;;;
430960;201008;1417;;;;;;;;;
430965;201008;772;;;;;;;;;
430970;201008;269;;;;;;;;;
430975;201008;480;;;;;;;;;
430980;201008;396;;;;;;;;;
430990;201008;478;;;;;;;;;
430995;201008;554;;;;;;;;;
431000;201008;926;;;;;;;;;
431010;201008;1357;;;;;;;;;
431020;201008;10719;;;;;;;;;
431030;201008;305;;;;;;;;;
431033;201008;1999;;;;;;;;;
431036;201008;92;;;;;;;;;
431040;201008;794;;;;;;;;;
431041;201008;462;;;;;;;;;
431043;201008;230;;;;;;;;;
431046;201008;74;;;;;;;;;
431050;201008;1326;;;;;;;;;
431053;201008;414;;;;;;;;;
431055;201008;489;;;;;;;;;
431057;201008;148;;;;;;;;;
431060;201008;4565;;;;;;;;;
431065;201008;329;;;;;;;;;
431070;201008;512;;;;;;;;;
431075;201008;132;;;;;;;;;
431080;201008;452;;;;;;;;;
431085;201008;804;;;;;;;;;
431087;201008;365;;;;;;;;;
431090;201008;305;;;;;;;;;
431100;201008;3587;;;;;;;;;
431110;201008;1186;;;;;;;;;
431112;201008;708;;;;;;;;;
431113;201008;518;;;;;;;;;
431115;201008;1207;;;;;;;;;
431120;201008;2203;;;;;;;;;
431123;201008;441;;;;;;;;;
431125;201008;1022;;;;;;;;;
431127;201008;69;;;;;;;;;
431130;201008;2882;;;;;;;;;
431140;201008;1770;;;;;;;;;
431142;201008;467;;;;;;;;;
431150;201008;1167;;;;;;;;;
431160;201008;797;;;;;;;;;
431162;201008;338;;;;;;;;;
431164;201008;53;;;;;;;;;
431170;201008;703;;;;;;;;;
431171;201008;676;;;;;;;;;
431173;201008;366;;;;;;;;;
431175;201008;1069;;;;;;;;;
431177;201008;861;;;;;;;;;
431179;201008;98;;;;;;;;;
431180;201008;2502;;;;;;;;;
431190;201008;479;;;;;;;;;
431198;201008;266;;;;;;;;;
431200;201008;122;;;;;;;;;
431205;201008;237;;;;;;;;;
431210;201008;574;;;;;;;;;
431213;201008;240;;;;;;;;;
431215;201008;224;;;;;;;;;
431217;201008;271;;;;;;;;;
431220;201008;1046;;;;;;;;;
431225;201008;1035;;;;;;;;;
431230;201008;731;;;;;;;;;
431235;201008;26;;;;;;;;;
431237;201008;283;;;;;;;;;
431238;201008;26;;;;;;;;;
431240;201008;2109;;;;;;;;;
431242;201008;360;;;;;;;;;
431244;201008;368;;;;;;;;;
431245;201008;676;;;;;;;;;
431247;201008;111;;;;;;;;;
431250;201008;1429;;;;;;;;;
431260;201008;277;;;;;;;;;
431261;201008;224;;;;;;;;;
431262;201008;164;;;;;;;;;
431265;201008;860;;;;;;;;;
431267;201008;127;;;;;;;;;
431270;201008;1797;;;;;;;;;
431275;201008;147;;;;;;;;;
431280;201008;65;;;;;;;;;
431290;201008;207;;;;;;;;;
431295;201008;187;;;;;;;;;
431300;201008;131;;;;;;;;;
431301;201008;187;;;;;;;;;
431303;201008;401;;;;;;;;;
431306;201008;1125;;;;;;;;;
431308;201008;40;;;;;;;;;
431310;201008;516;;;;;;;;;
431320;201008;430;;;;;;;;;
431330;201008;549;;;;;;;;;
431333;201008;237;;;;;;;;;
431335;201008;82;;;;;;;;;
431337;201008;1768;;;;;;;;;
431339;201008;510;;;;;;;;;
431340;201008;17746;;;;;;;;;
431342;201008;555;;;;;;;;;
431344;201008;288;;;;;;;;;
431346;201008;249;;;;;;;;;
431349;201008;402;;;;;;;;;
431350;201008;3056;;;;;;;;;
431360;201008;613;;;;;;;;;
431365;201008;1020;;;;;;;;;
431370;201008;4205;;;;;;;;;
431380;201008;997;;;;;;;;;
431390;201008;2697;;;;;;;;;
431395;201008;1334;;;;;;;;;
431400;201008;74;;;;;;;;;
431402;201008;601;;;;;;;;;
431403;201008;196;;;;;;;;;
431405;201008;2555;;;;;;;;;
431406;201008;603;;;;;;;;;
431407;201008;597;;;;;;;;;
431410;201008;12020;;;;;;;;;
431413;201008;80;;;;;;;;;
431415;201008;608;;;;;;;;;
431417;201008;426;;;;;;;;;
431420;201008;1274;;;;;;;;;
431430;201008;393;;;;;;;;;
431440;201008;27007;;;;;;;;;
431442;201008;162;;;;;;;;;
431445;201008;320;;;;;;;;;
431446;201008;292;;;;;;;;;
431447;201008;674;;;;;;;;;
431449;201008;708;;;;;;;;;
431450;201008;1752;;;;;;;;;
431455;201008;467;;;;;;;;;
431460;201008;2848;;;;;;;;;
431470;201008;1879;;;;;;;;;
431475;201008;53;;;;;;;;;
431477;201008;391;;;;;;;;;
431478;201008;81;;;;;;;;;
431480;201008;1358;;;;;;;;;
431490;201008;61242;;;;;;;;;
431500;201008;1103;;;;;;;;;
431505;201008;253;;;;;;;;;
431507;201008;373;;;;;;;;;
431510;201008;1750;;;;;;;;;
431513;201008;219;;;;;;;;;
431514;201008;21;;;;;;;;;
431515;201008;581;;;;;;;;;
431517;201008;73;;;;;;;;;
431520;201008;321;;;;;;;;;
431530;201008;3605;;;;;;;;;
431531;201008;163;;;;;;;;;
431532;201008;472;;;;;;;;;
431535;201008;307;;;;;;;;;
431540;201008;1482;;;;;;;;;
431545;201008;98;;;;;;;;;
431550;201008;1997;;;;;;;;;
431555;201008;647;;;;;;;;;
431560;201008;20499;;;;;;;;;
431570;201008;4249;;;;;;;;;
431575;201008;275;;;;;;;;;
431580;201008;429;;;;;;;;;
431590;201008;641;;;;;;;;;
431595;201008;562;;;;;;;;;
431600;201008;1678;;;;;;;;;
431610;201008;1268;;;;;;;;;
431620;201008;210;;;;;;;;;
431630;201008;1132;;;;;;;;;
431640;201008;4528;;;;;;;;;
431642;201008;400;;;;;;;;;
431643;201008;161;;;;;;;;;
431645;201008;1409;;;;;;;;;
431647;201008;120;;;;;;;;;
431650;201008;96;;;;;;;;;
431660;201008;1197;;;;;;;;;
431670;201008;923;;;;;;;;;
431673;201008;87;;;;;;;;;
431675;201008;228;;;;;;;;;
431680;201008;5699;;;;;;;;;
431690;201008;17424;;;;;;;;;
431695;201008;157;;;;;;;;;
431697;201008;386;;;;;;;;;
431700;201008;1397;;;;;;;;;
431710;201008;9360;;;;;;;;;
431720;201008;6618;;;;;;;;;
431725;201008;38;;;;;;;;;
431730;201008;2472;;;;;;;;;
431740;201008;5085;;;;;;;;;
431750;201008;8386;;;;;;;;;
431755;201008;120;;;;;;;;;
431760;201008;2602;;;;;;;;;
431770;201008;1791;;;;;;;;;
431775;201008;168;;;;;;;;;
431780;201008;2030;;;;;;;;;
431790;201008;832;;;;;;;;;
431795;201008;398;;;;;;;;;
431800;201008;8074;;;;;;;;;
431805;201008;44;;;;;;;;;
431810;201008;3231;;;;;;;;;
431820;201008;2028;;;;;;;;;
431830;201008;7342;;;;;;;;;
431840;201008;2897;;;;;;;;;
431842;201008;416;;;;;;;;;
431843;201008;228;;;;;;;;;
431844;201008;118;;;;;;;;;
431845;201008;526;;;;;;;;;
431846;201008;484;;;;;;;;;
431848;201008;47;;;;;;;;;
431849;201008;163;;;;;;;;;
431850;201008;3908;;;;;;;;;
431860;201008;736;;;;;;;;;
431861;201008;48;;;;;;;;;
431862;201008;359;;;;;;;;;
431870;201008;23593;;;;;;;;;
431880;201008;3325;;;;;;;;;
431890;201008;4758;;;;;;;;;
431900;201008;832;;;;;;;;;
431910;201008;367;;;;;;;;;
431912;201008;498;;;;;;;;;
431915;201008;1105;;;;;;;;;
431920;201008;1232;;;;;;;;;
431930;201008;937;;;;;;;;;
431935;201008;79;;;;;;;;;
431936;201008;443;;;;;;;;;
431937;201008;199;;;;;;;;;
431940;201008;2033;;;;;;;;;
431950;201008;1521;;;;;;;;;
431960;201008;3230;;;;;;;;;
431970;201008;300;;;;;;;;;
431971;201008;104;;;;;;;;;
431973;201008;322;;;;;;;;;
431975;201008;10;;;;;;;;;
431980;201008;1268;;;;;;;;;
431990;201008;5874;;;;;;;;;
432000;201008;6345;;;;;;;;;
432010;201008;2018;;;;;;;;;
432020;201008;1576;;;;;;;;;
432023;201008;369;;;;;;;;;
432026;201008;895;;;;;;;;;
432030;201008;300;;;;;;;;;
432032;201008;334;;;;;;;;;
432035;201008;702;;;;;;;;;
432040;201008;454;;;;;;;;;
432045;201008;148;;;;;;;;;
432050;201008;632;;;;;;;;;
432055;201008;543;;;;;;;;;
432057;201008;454;;;;;;;;;
432060;201008;146;;;;;;;;;
432065;201008;171;;;;;;;;;
432067;201008;529;;;;;;;;;
432070;201008;1839;;;;;;;;;
432080;201008;3251;;;;;;;;;
432085;201008;191;;;;;;;;;
432090;201008;1231;;;;;;;;;
432100;201008;557;;;;;;;;;
432110;201008;2303;;;;;;;;;
432120;201008;3907;;;;;;;;;
432130;201008;1367;;;;;;;;;
432132;201008;325;;;;;;;;;
432135;201008;678;;;;;;;;;
432140;201008;2671;;;;;;;;;
432143;201008;1007;;;;;;;;;
432145;201008;429;;;;;;;;;
432146;201008;179;;;;;;;;;
432147;201008;617;;;;;;;;;
432149;201008;303;;;;;;;;;
432150;201008;2188;;;;;;;;;
432160;201008;2880;;;;;;;;;
432162;201008;116;;;;;;;;;
432163;201008;86;;;;;;;;;
432166;201008;576;;;;;;;;;
432170;201008;378;;;;;;;;;
432180;201008;2765;;;;;;;;;
432183;201008;337;;;;;;;;;
432185;201008;678;;;;;;;;;
432190;201008;2680;;;;;;;;;
432195;201008;1048;;;;;;;;;
432200;201008;2177;;;;;;;;;
432210;201008;376;;;;;;;;;
432215;201008;749;;;;;;;;;
432218;201008;251;;;;;;;;;
432220;201008;2374;;;;;;;;;
432225;201008;31;;;;;;;;;
432230;201008;669;;;;;;;;;
432232;201008;310;;;;;;;;;
432234;201008;524;;;;;;;;;
432235;201008;41;;;;;;;;;
432237;201008;375;;;;;;;;;
432240;201008;10939;;;;;;;;;
432250;201008;4798;;;;;;;;;
432252;201008;352;;;;;;;;;
432253;201008;930;;;;;;;;;
432254;201008;86;;;;;;;;;
432255;201008;120;;;;;;;;;
432260;201008;3629;;;;;;;;;
432270;201008;1861;;;;;;;;;
432280;201008;578;;;;;;;;;
432285;201008;93;;;;;;;;;
432290;201008;435;;;;;;;;;
432300;201008;16108;;;;;;;;;
432310;201008;861;;;;;;;;;
432320;201008;304;;;;;;;;;
432330;201008;103;;;;;;;;;
432335;201008;148;;;;;;;;;
432340;201008;89;;;;;;;;;
432345;201008;590;;;;;;;;;
432350;201008;371;;;;;;;;;
432360;201008;50;;;;;;;;;
432370;201008;405;;;;;;;;;
432375;201008;618;;;;;;;;;
432377;201008;42;;;;;;;;;
432380;201008;798;;;;;;;;;
500020;201008;1110;;;;;;;;;
500025;201008;523;;;;;;;;;
500060;201008;3263;;;;;;;;;
500070;201008;2319;;;;;;;;;
500080;201008;1200;;;;;;;;;
500085;201008;1770;;;;;;;;;
500090;201008;1319;;;;;;;;;
500100;201008;1785;;;;;;;;;
500110;201008;4403;;;;;;;;;
500124;201008;1058;;;;;;;;;
500150;201008;962;;;;;;;;;
500190;201008;3544;;;;;;;;;
500200;201008;2016;;;;;;;;;
500210;201008;3744;;;;;;;;;
500215;201008;1337;;;;;;;;;
500220;201008;1542;;;;;;;;;
500230;201008;1260;;;;;;;;;
500240;201008;2932;;;;;;;;;
500260;201008;1867;;;;;;;;;
500270;201008;52630;;;;;;;;;
500280;201008;906;;;;;;;;;
500290;201008;2236;;;;;;;;;
500295;201008;1194;;;;;;;;;
500310;201008;649;;;;;;;;;
500315;201008;1995;;;;;;;;;
500320;201008;8366;;;;;;;;;
500325;201008;2323;;;;;;;;;
500330;201008;3616;;;;;;;;;
500345;201008;1862;;;;;;;;;
500348;201008;1994;;;;;;;;;
500350;201008;844;;;;;;;;;
500370;201008;12473;;;;;;;;;
500375;201008;1515;;;;;;;;;
500380;201008;2040;;;;;;;;;
500390;201008;185;;;;;;;;;
500400;201008;1048;;;;;;;;;
500410;201008;1766;;;;;;;;;
500430;201008;1957;;;;;;;;;
500440;201008;744;;;;;;;;;
500450;201008;2090;;;;;;;;;
500460;201008;2421;;;;;;;;;
500470;201008;2540;;;;;;;;;
500480;201008;1198;;;;;;;;;
500490;201008;688;;;;;;;;;
500500;201008;2332;;;;;;;;;
500510;201008;587;;;;;;;;;
500515;201008;1138;;;;;;;;;
500520;201008;1830;;;;;;;;;
500525;201008;827;;;;;;;;;
500540;201008;2507;;;;;;;;;
500560;201008;3731;;;;;;;;;
500568;201008;2619;;;;;;;;;
500570;201008;4696;;;;;;;;;
500580;201008;1827;;;;;;;;;
500600;201008;1575;;;;;;;;;
500620;201008;6512;;;;;;;;;
500625;201008;835;;;;;;;;;
500630;201008;4000;;;;;;;;;
500635;201008;2098;;;;;;;;;
500640;201008;834;;;;;;;;;
500660;201008;9480;;;;;;;;;
500690;201008;2042;;;;;;;;;
500710;201008;2521;;;;;;;;;
500720;201008;2581;;;;;;;;;
500730;201008;582;;;;;;;;;
500740;201008;2390;;;;;;;;;
500750;201008;496;;;;;;;;;
500755;201008;801;;;;;;;;;
500769;201008;2843;;;;;;;;;
500770;201008;1144;;;;;;;;;
500780;201008;730;;;;;;;;;
500790;201008;4167;;;;;;;;;
500793;201008;1628;;;;;;;;;
500795;201008;1751;;;;;;;;;
500797;201008;667;;;;;;;;;
500800;201008;1597;;;;;;;;;
500830;201008;8163;;;;;;;;;
500840;201008;1038;;;;;;;;;
510010;201008;1078;;;;;;;;;
510020;201008;1645;;;;;;;;;
510025;201008;6986;;;;;;;;;
510030;201008;1704;;;;;;;;;
510035;201008;786;;;;;;;;;
510040;201008;928;;;;;;;;;
510050;201008;1072;;;;;;;;;
510060;201008;535;;;;;;;;;
510080;201008;1069;;;;;;;;;
510100;201008;348;;;;;;;;;
510120;201008;179;;;;;;;;;
510125;201008;1824;;;;;;;;;
510130;201008;1464;;;;;;;;;
510140;201008;1992;;;;;;;;;
510160;201008;952;;;;;;;;;
510170;201008;4400;;;;;;;;;
510180;201008;4918;;;;;;;;;
510185;201008;858;;;;;;;;;
510190;201008;1095;;;;;;;;;
510250;201008;10166;;;;;;;;;
510260;201008;2210;;;;;;;;;
510263;201008;2068;;;;;;;;;
510267;201008;2273;;;;;;;;;
510268;201008;554;;;;;;;;;
510269;201008;705;;;;;;;;;
510270;201008;1438;;;;;;;;;
510279;201008;1690;;;;;;;;;
510285;201008;1203;;;;;;;;;
510300;201008;2180;;;;;;;;;
510305;201008;1015;;;;;;;;;
510310;201008;942;;;;;;;;;
510320;201008;2645;;;;;;;;;
510325;201008;3493;;;;;;;;;
510330;201008;1802;;;;;;;;;
510335;201008;3519;;;;;;;;;
510336;201008;341;;;;;;;;;
510337;201008;1984;;;;;;;;;
510340;201008;41287;;;;;;;;;
510343;201008;813;;;;;;;;;
510345;201008;1063;;;;;;;;;
510350;201008;2264;;;;;;;;;
510360;201008;1137;;;;;;;;;
510370;201008;541;;;;;;;;;
510380;201008;352;;;;;;;;;
510385;201008;676;;;;;;;;;
510390;201008;785;;;;;;;;;
510395;201008;663;;;;;;;;;
510410;201008;3049;;;;;;;;;
510420;201008;1287;;;;;;;;;
510450;201008;410;;;;;;;;;
510452;201008;333;;;;;;;;;
510454;201008;618;;;;;;;;;
510455;201008;750;;;;;;;;;
510460;201008;1211;;;;;;;;;
510480;201008;2693;;;;;;;;;
510490;201008;1063;;;;;;;;;
510500;201008;1072;;;;;;;;;
510510;201008;2282;;;;;;;;;
510515;201008;4039;;;;;;;;;
510517;201008;1124;;;;;;;;;
510520;201008;1708;;;;;;;;;
510523;201008;769;;;;;;;;;
510525;201008;2585;;;;;;;;;
510530;201008;451;;;;;;;;;
510550;201008;2027;;;;;;;;;
510558;201008;1606;;;;;;;;;
510560;201008;1176;;;;;;;;;
510562;201008;3233;;;;;;;;;
510590;201008;1664;;;;;;;;;
510600;201008;803;;;;;;;;;
510610;201008;1865;;;;;;;;;
510615;201008;1622;;;;;;;;;
510617;201008;380;;;;;;;;;
510618;201008;741;;;;;;;;;
510619;201008;316;;;;;;;;;
510620;201008;710;;;;;;;;;
510621;201008;981;;;;;;;;;
510622;201008;1811;;;;;;;;;
510623;201008;2778;;;;;;;;;
510624;201008;623;;;;;;;;;
510625;201008;1617;;;;;;;;;
510626;201008;921;;;;;;;;;
510627;201008;518;;;;;;;;;
510628;201008;1021;;;;;;;;;
510629;201008;1394;;;;;;;;;
510630;201008;2337;;;;;;;;;
510631;201008;336;;;;;;;;;
510637;201008;1824;;;;;;;;;
510642;201008;3521;;;;;;;;;
510645;201008;447;;;;;;;;;
510650;201008;4244;;;;;;;;;
510665;201008;806;;;;;;;;;
510670;201008;319;;;;;;;;;
510675;201008;4687;;;;;;;;;
510677;201008;1782;;;;;;;;;
510680;201008;576;;;;;;;;;
510682;201008;1680;;;;;;;;;
510685;201008;586;;;;;;;;;
510700;201008;1955;;;;;;;;;
510704;201008;5174;;;;;;;;;
510706;201008;883;;;;;;;;;
510710;201008;2704;;;;;;;;;
510715;201008;530;;;;;;;;;
510718;201008;1041;;;;;;;;;
510719;201008;337;;;;;;;;;
510720;201008;942;;;;;;;;;
510724;201008;576;;;;;;;;;
510726;201008;584;;;;;;;;;
510729;201008;546;;;;;;;;;
510730;201008;1468;;;;;;;;;
510735;201008;801;;;;;;;;;
510740;201008;747;;;;;;;;;
510757;201008;543;;;;;;;;;
510760;201008;14798;;;;;;;;;
510770;201008;2731;;;;;;;;;
510774;201008;273;;;;;;;;;
510775;201008;646;;;;;;;;;
510776;201008;207;;;;;;;;;
510777;201008;1040;;;;;;;;;
510779;201008;421;;;;;;;;;
510780;201008;2925;;;;;;;;;
510785;201008;1640;;;;;;;;;
510787;201008;1161;;;;;;;;;
510788;201008;172;;;;;;;;;
510790;201008;5342;;;;;;;;;
510792;201008;4458;;;;;;;;;
510794;201008;1072;;;;;;;;;
510795;201008;5847;;;;;;;;;
510800;201008;1112;;;;;;;;;
510805;201008;1489;;;;;;;;;
510810;201008;437;;;;;;;;;
510820;201008;691;;;;;;;;;
510830;201008;427;;;;;;;;;
510835;201008;472;;;;;;;;;
510840;201008;23616;;;;;;;;;
510850;201008;1277;;;;;;;;;
510860;201008;1590;;;;;;;;;
510880;201008;679;;;;;;;;;
510885;201008;313;;;;;;;;;
510890;201008;612;;;;;;;;;
510895;201008;760;;;;;;;;;
520005;201008;693;;;;;;;;;
520010;201008;1569;;;;;;;;;
520013;201008;2462;;;;;;;;;
520015;201008;514;;;;;;;;;
520017;201008;869;;;;;;;;;
520020;201008;199;;;;;;;;;
520025;201008;13822;;;;;;;;;
520030;201008;3225;;;;;;;;;
520050;201008;283;;;;;;;;;
520055;201008;466;;;;;;;;;
520060;201008;1354;;;;;;;;;
520080;201008;1146;;;;;;;;;
520082;201008;489;;;;;;;;;
520085;201008;749;;;;;;;;;
520090;201008;610;;;;;;;;;
520110;201008;22263;;;;;;;;;
520120;201008;219;;;;;;;;;
520130;201008;2653;;;;;;;;;
520140;201008;32291;;;;;;;;;
520145;201008;460;;;;;;;;;
520150;201008;409;;;;;;;;;
520160;201008;578;;;;;;;;;
520170;201008;2688;;;;;;;;;
520180;201008;833;;;;;;;;;
520215;201008;1135;;;;;;;;;
520235;201008;677;;;;;;;;;
520250;201008;804;;;;;;;;;
520260;201008;510;;;;;;;;;
520280;201008;411;;;;;;;;;
520310;201008;574;;;;;;;;;
520320;201008;1042;;;;;;;;;
520330;201008;1787;;;;;;;;;
520340;201008;1539;;;;;;;;;
