ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
320255;200612;1016;;;;;;;;;
320260;200612;958;;;;;;;;;
320265;200612;1227;;;;;;;;;
320270;200612;1461;;;;;;;;;
320280;200612;3212;;;;;;;;;
320290;200612;1277;;;;;;;;;
320300;200612;2812;;;;;;;;;
320305;200612;2868;;;;;;;;;
320310;200612;839;;;;;;;;;
320313;200612;1104;;;;;;;;;
320316;200612;1960;;;;;;;;;
320320;200612;9810;;;;;;;;;
320330;200612;1682;;;;;;;;;
320332;200612;3561;;;;;;;;;
320334;200612;1257;;;;;;;;;
320335;200612;944;;;;;;;;;
320340;200612;2503;;;;;;;;;
320350;200612;2675;;;;;;;;;
320360;200612;860;;;;;;;;;
320370;200612;1494;;;;;;;;;
320380;200612;1954;;;;;;;;;
320390;200612;3224;;;;;;;;;
320400;200612;2633;;;;;;;;;
320405;200612;2594;;;;;;;;;
320410;200612;2862;;;;;;;;;
320420;200612;1705;;;;;;;;;
320425;200612;1343;;;;;;;;;
320430;200612;1458;;;;;;;;;
320435;200612;1527;;;;;;;;;
320440;200612;812;;;;;;;;;
320450;200612;1804;;;;;;;;;
320455;200612;2251;;;;;;;;;
320460;200612;2215;;;;;;;;;
320465;200612;1058;;;;;;;;;
320470;200612;2331;;;;;;;;;
320480;200612;925;;;;;;;;;
320490;200612;8169;;;;;;;;;
320495;200612;1067;;;;;;;;;
320500;200612;19567;;;;;;;;;
320501;200612;2526;;;;;;;;;
320503;200612;1556;;;;;;;;;
320506;200612;1393;;;;;;;;;
320510;200612;4702;;;;;;;;;
320515;200612;992;;;;;;;;;
320517;200612;1398;;;;;;;;;
320520;200612;14088;;;;;;;;;
320530;200612;14452;;;;;;;;;
330010;200612;3467;;;;;;;;;
330015;200612;1432;;;;;;;;;
330020;200612;3152;;;;;;;;;
330022;200612;686;;;;;;;;;
330023;200612;1125;;;;;;;;;
330025;200612;872;;;;;;;;;
330030;200612;2046;;;;;;;;;
330040;200612;4290;;;;;;;;;
330045;200612;38983;;;;;;;;;
330050;200612;1782;;;;;;;;;
330060;200612;2551;;;;;;;;;
330070;200612;8652;;;;;;;;;
330080;200612;6155;;;;;;;;;
330090;200612;2285;;;;;;;;;
330093;200612;507;;;;;;;;;
330095;200612;692;;;;;;;;;
330100;200612;18584;;;;;;;;;
330110;200612;1132;;;;;;;;;
330115;200612;1571;;;;;;;;;
330120;200612;1282;;;;;;;;;
330130;200612;1885;;;;;;;;;
330140;200612;1939;;;;;;;;;
330150;200612;1529;;;;;;;;;
330160;200612;972;;;;;;;;;
330170;200612;41501;;;;;;;;;
330180;200612;471;;;;;;;;;
330185;200612;4915;;;;;;;;;
330187;200612;2396;;;;;;;;;
330190;200612;10200;;;;;;;;;
330200;200612;6593;;;;;;;;;
330205;200612;1419;;;;;;;;;
330210;200612;4219;;;;;;;;;
330220;200612;6274;;;;;;;;;
330225;200612;1880;;;;;;;;;
330227;200612;5925;;;;;;;;;
330230;200612;529;;;;;;;;;
330240;200612;6499;;;;;;;;;
330245;200612;340;;;;;;;;;
330250;200612;16145;;;;;;;;;
330260;200612;1559;;;;;;;;;
330270;200612;5939;;;;;;;;;
330280;200612;683;;;;;;;;;
330285;200612;8059;;;;;;;;;
330290;200612;1187;;;;;;;;;
330300;200612;3095;;;;;;;;;
330310;200612;1816;;;;;;;;;
330320;200612;7264;;;;;;;;;
330330;200612;15707;;;;;;;;;
330340;200612;5548;;;;;;;;;
330350;200612;32496;;;;;;;;;
330360;200612;3170;;;;;;;;;
330370;200612;2672;;;;;;;;;
330380;200612;871;;;;;;;;;
330385;200612;1835;;;;;;;;;
330390;200612;9102;;;;;;;;;
330395;200612;2311;;;;;;;;;
330400;200612;1376;;;;;;;;;
330410;200612;1496;;;;;;;;;
330411;200612;872;;;;;;;;;
330412;200612;691;;;;;;;;;
330414;200612;7489;;;;;;;;;
330415;200612;1331;;;;;;;;;
330420;200612;4724;;;;;;;;;
330430;200612;2545;;;;;;;;;
330440;200612;830;;;;;;;;;
330450;200612;1218;;;;;;;;;
330452;200612;2900;;;;;;;;;
330455;200612;116961;;;;;;;;;
330460;200612;797;;;;;;;;;
330470;200612;2644;;;;;;;;;
330475;200612;4421;;;;;;;;;
330480;200612;4492;;;;;;;;;
330490;200612;27394;;;;;;;;;
330500;200612;4410;;;;;;;;;
330510;200612;17301;;;;;;;;;
330513;200612;805;;;;;;;;;
330515;200612;1374;;;;;;;;;
330520;200612;7504;;;;;;;;;
330530;200612;737;;;;;;;;;
330540;200612;1748;;;;;;;;;
330550;200612;6177;;;;;;;;;
330555;200612;2846;;;;;;;;;
330560;200612;836;;;;;;;;;
330570;200612;1893;;;;;;;;;
330575;200612;2714;;;;;;;;;
330580;200612;7955;;;;;;;;;
330590;200612;1319;;;;;;;;;
330600;200612;1748;;;;;;;;;
330610;200612;3691;;;;;;;;;
330615;200612;796;;;;;;;;;
330620;200612;2171;;;;;;;;;
330630;200612;8169;;;;;;;;;
350010;200612;2520;;;;;;;;;
350020;200612;304;;;;;;;;;
350030;200612;2127;;;;;;;;;
350040;200612;330;;;;;;;;;
350050;200612;607;;;;;;;;;
350055;200612;393;;;;;;;;;
350060;200612;15;;;;;;;;;
350070;200612;1339;;;;;;;;;
350075;200612;227;;;;;;;;;
350080;200612;381;;;;;;;;;
350090;200612;285;;;;;;;;;
350100;200612;1236;;;;;;;;;
350110;200612;504;;;;;;;;;
350115;200612;712;;;;;;;;;
350120;200612;489;;;;;;;;;
350130;200612;1942;;;;;;;;;
350140;200612;489;;;;;;;;;
350150;200612;314;;;;;;;;;
350160;200612;3318;;;;;;;;;
350170;200612;1303;;;;;;;;;
350180;200612;918;;;;;;;;;
350190;200612;1459;;;;;;;;;
350200;200612;220;;;;;;;;;
350210;200612;4246;;;;;;;;;
350220;200612;1511;;;;;;;;;
350230;200612;212;;;;;;;;;
350240;200612;411;;;;;;;;;
350250;200612;1848;;;;;;;;;
350260;200612;717;;;;;;;;;
350270;200612;4008;;;;;;;;;
350275;200612;232;;;;;;;;;
350280;200612;8934;;;;;;;;;
350290;200612;1017;;;;;;;;;
350300;200612;350;;;;;;;;;
350310;200612;662;;;;;;;;;
350315;200612;323;;;;;;;;;
350320;200612;7351;;;;;;;;;
350330;200612;5796;;;;;;;;;
350335;200612;430;;;;;;;;;
350340;200612;539;;;;;;;;;
350350;200612;399;;;;;;;;;
350360;200612;467;;;;;;;;;
350370;200612;265;;;;;;;;;
350380;200612;1397;;;;;;;;;
350390;200612;2696;;;;;;;;;
350395;200612;196;;;;;;;;;
350400;200612;3611;;;;;;;;;
350410;200612;3454;;;;;;;;;
350420;200612;959;;;;;;;;;
350430;200612;527;;;;;;;;;
350440;200612;756;;;;;;;;;
350450;200612;4360;;;;;;;;;
350460;200612;583;;;;;;;;;
350470;200612;59;;;;;;;;;
350480;200612;395;;;;;;;;;
350490;200612;1410;;;;;;;;;
350500;200612;344;;;;;;;;;
350510;200612;647;;;;;;;;;
350520;200612;923;;;;;;;;;
350530;200612;1916;;;;;;;;;
350535;200612;1127;;;;;;;;;
350540;200612;1284;;;;;;;;;
350550;200612;7104;;;;;;;;;
350560;200612;1678;;;;;;;;;
350570;200612;9599;;;;;;;;;
350580;200612;1157;;;;;;;;;
350590;200612;1676;;;;;;;;;
350600;200612;10605;;;;;;;;;
350610;200612;5220;;;;;;;;;
350620;200612;233;;;;;;;;;
350630;200612;898;;;;;;;;;
350635;200612;1312;;;;;;;;;
350640;200612;385;;;;;;;;;
350650;200612;6441;;;;;;;;;
350660;200612;1560;;;;;;;;;
350670;200612;930;;;;;;;;;
350680;200612;594;;;;;;;;;
350690;200612;360;;;;;;;;;
350700;200612;1673;;;;;;;;;
350710;200612;681;;;;;;;;;
350715;200612;656;;;;;;;;;
350720;200612;43;;;;;;;;;
350730;200612;178;;;;;;;;;
350740;200612;1673;;;;;;;;;
350745;200612;184;;;;;;;;;
350750;200612;2825;;;;;;;;;
350760;200612;3113;;;;;;;;;
350770;200612;478;;;;;;;;;
350775;200612;422;;;;;;;;;
350780;200612;1256;;;;;;;;;
350790;200612;888;;;;;;;;;
350800;200612;2112;;;;;;;;;
350810;200612;1617;;;;;;;;;
350820;200612;233;;;;;;;;;
350830;200612;424;;;;;;;;;
350840;200612;1479;;;;;;;;;
350850;200612;2116;;;;;;;;;
350860;200612;1878;;;;;;;;;
350870;200612;1227;;;;;;;;;
350880;200612;1238;;;;;;;;;
350890;200612;210;;;;;;;;;
350900;200612;2545;;;;;;;;;
350910;200612;480;;;;;;;;;
350920;200612;3379;;;;;;;;;
350925;200612;3388;;;;;;;;;
350930;200612;378;;;;;;;;;
350940;200612;1049;;;;;;;;;
350945;200612;495;;;;;;;;;
350950;200612;29682;;;;;;;;;
350960;200612;2145;;;;;;;;;
350970;200612;2058;;;;;;;;;
350980;200612;418;;;;;;;;;
350990;200612;1076;;;;;;;;;
350995;200612;459;;;;;;;;;
351000;200612;2654;;;;;;;;;
351010;200612;169;;;;;;;;;
351015;200612;459;;;;;;;;;
351020;200612;3281;;;;;;;;;
351030;200612;962;;;;;;;;;
351040;200612;1508;;;;;;;;;
351050;200612;6063;;;;;;;;;
351060;200612;14000;;;;;;;;;
351070;200612;1510;;;;;;;;;
351080;200612;764;;;;;;;;;
351090;200612;219;;;;;;;;;
351100;200612;1753;;;;;;;;;
351110;200612;3729;;;;;;;;;
351120;200612;412;;;;;;;;;
351130;200612;537;;;;;;;;;
351140;200612;1039;;;;;;;;;
351150;200612;1359;;;;;;;;;
351160;200612;577;;;;;;;;;
351170;200612;859;;;;;;;;;
351190;200612;907;;;;;;;;;
351200;200612;994;;;;;;;;;
351210;200612;576;;;;;;;;;
351220;200612;1719;;;;;;;;;
351230;200612;908;;;;;;;;;
351240;200612;455;;;;;;;;;
351250;200612;531;;;;;;;;;
351260;200612;848;;;;;;;;;
351270;200612;166;;;;;;;;;
351280;200612;1751;;;;;;;;;
351290;200612;548;;;;;;;;;
351300;200612;4149;;;;;;;;;
351310;200612;1490;;;;;;;;;
351320;200612;495;;;;;;;;;
351330;200612;119;;;;;;;;;
351340;200612;3783;;;;;;;;;
351350;200612;6249;;;;;;;;;
351360;200612;3468;;;;;;;;;
351370;200612;756;;;;;;;;;
351380;200612;20737;;;;;;;;;
351385;200612;168;;;;;;;;;
351390;200612;762;;;;;;;;;
351400;200612;863;;;;;;;;;
351410;200612;1310;;;;;;;;;
351420;200612;309;;;;;;;;;
351430;200612;242;;;;;;;;;
351440;200612;3094;;;;;;;;;
351450;200612;1227;;;;;;;;;
351460;200612;312;;;;;;;;;
351470;200612;355;;;;;;;;;
351480;200612;2153;;;;;;;;;
351490;200612;1211;;;;;;;;;
351492;200612;160;;;;;;;;;
351495;200612;27;;;;;;;;;
351500;200612;11666;;;;;;;;;
351510;200612;2044;;;;;;;;;
351512;200612;200;;;;;;;;;
351515;200612;1811;;;;;;;;;
351518;200612;1546;;;;;;;;;
351519;200612;479;;;;;;;;;
351520;200612;95;;;;;;;;;
351530;200612;672;;;;;;;;;
351535;200612;1432;;;;;;;;;
351540;200612;1440;;;;;;;;;
351550;200612;3734;;;;;;;;;
351560;200612;235;;;;;;;;;
351565;200612;149;;;;;;;;;
351570;200612;8277;;;;;;;;;
351580;200612;204;;;;;;;;;
351590;200612;335;;;;;;;;;
351600;200612;1178;;;;;;;;;
351610;200612;305;;;;;;;;;
351620;200612;11365;;;;;;;;;
351630;200612;5287;;;;;;;;;
351640;200612;3502;;;;;;;;;
351650;200612;174;;;;;;;;;
351660;200612;688;;;;;;;;;
351670;200612;3472;;;;;;;;;
351680;200612;407;;;;;;;;;
351685;200612;107;;;;;;;;;
351690;200612;886;;;;;;;;;
351700;200612;996;;;;;;;;;
351710;200612;567;;;;;;;;;
351720;200612;832;;;;;;;;;
351730;200612;618;;;;;;;;;
351740;200612;2212;;;;;;;;;
351750;200612;889;;;;;;;;;
351760;200612;1809;;;;;;;;;
351770;200612;1099;;;;;;;;;
351780;200612;1001;;;;;;;;;
351790;200612;569;;;;;;;;;
351800;200612;199;;;;;;;;;
351810;200612;698;;;;;;;;;
351820;200612;3256;;;;;;;;;
351830;200612;2420;;;;;;;;;
351840;200612;5065;;;;;;;;;
351850;200612;790;;;;;;;;;
351860;200612;1199;;;;;;;;;
351870;200612;20902;;;;;;;;;
351880;200612;63506;;;;;;;;;
351885;200612;327;;;;;;;;;
351890;200612;609;;;;;;;;;
351900;200612;943;;;;;;;;;
351905;200612;150;;;;;;;;;
351907;200612;9047;;;;;;;;;
351910;200612;654;;;;;;;;;
351920;200612;747;;;;;;;;;
351925;200612;600;;;;;;;;;
351930;200612;1496;;;;;;;;;
351940;200612;435;;;;;;;;;
351950;200612;530;;;;;;;;;
351960;200612;2106;;;;;;;;;
351970;200612;3102;;;;;;;;;
351980;200612;466;;;;;;;;;
351990;200612;746;;;;;;;;;
352000;200612;1292;;;;;;;;;
352010;200612;1234;;;;;;;;;
352020;200612;951;;;;;;;;;
352030;200612;2201;;;;;;;;;
352040;200612;754;;;;;;;;;
352042;200612;953;;;;;;;;;
352044;200612;1249;;;;;;;;;
352050;200612;3639;;;;;;;;;
352060;200612;428;;;;;;;;;
352070;200612;469;;;;;;;;;
352080;200612;340;;;;;;;;;
352090;200612;547;;;;;;;;;
352100;200612;1410;;;;;;;;;
352110;200612;266;;;;;;;;;
352115;200612;95;;;;;;;;;
352120;200612;474;;;;;;;;;
352130;200612;476;;;;;;;;;
352140;200612;527;;;;;;;;;
352150;200612;594;;;;;;;;;
352160;200612;861;;;;;;;;;
352170;200612;2445;;;;;;;;;
352180;200612;1819;;;;;;;;;
352190;200612;614;;;;;;;;;
352200;200612;206;;;;;;;;;
352210;200612;4802;;;;;;;;;
352215;200612;516;;;;;;;;;
352220;200612;8975;;;;;;;;;
352230;200612;7741;;;;;;;;;
352240;200612;9935;;;;;;;;;
352250;200612;10520;;;;;;;;;
352260;200612;2370;;;;;;;;;
352265;200612;514;;;;;;;;;
352270;200612;2181;;;;;;;;;
352280;200612;2211;;;;;;;;;
352290;200612;1005;;;;;;;;;
352300;200612;471;;;;;;;;;
352310;200612;14603;;;;;;;;;
352320;200612;6887;;;;;;;;;
352330;200612;918;;;;;;;;;
352340;200612;3687;;;;;;;;;
352350;200612;1223;;;;;;;;;
352360;200612;481;;;;;;;;;
352370;200612;483;;;;;;;;;
352380;200612;233;;;;;;;;;
352390;200612;4774;;;;;;;;;
352400;200612;1140;;;;;;;;;
352410;200612;2469;;;;;;;;;
352420;200612;964;;;;;;;;;
352430;200612;2513;;;;;;;;;
352440;200612;8183;;;;;;;;;
352450;200612;120;;;;;;;;;
352460;200612;1497;;;;;;;;;
352470;200612;1475;;;;;;;;;
352480;200612;2657;;;;;;;;;
352490;200612;381;;;;;;;;;
352500;200612;5760;;;;;;;;;
352510;200612;1804;;;;;;;;;
352520;200612;1471;;;;;;;;;
352530;200612;4120;;;;;;;;;
352540;200612;384;;;;;;;;;
352550;200612;505;;;;;;;;;
352560;200612;236;;;;;;;;;
352570;200612;1625;;;;;;;;;
352580;200612;565;;;;;;;;;
352585;200612;77;;;;;;;;;
352590;200612;10538;;;;;;;;;
352600;200612;1119;;;;;;;;;
352610;200612;2376;;;;;;;;;
352620;200612;3662;;;;;;;;;
352630;200612;646;;;;;;;;;
352640;200612;1672;;;;;;;;;
352650;200612;382;;;;;;;;;
352660;200612;558;;;;;;;;;
352670;200612;4268;;;;;;;;;
352680;200612;2222;;;;;;;;;
352690;200612;14693;;;;;;;;;
352700;200612;178;;;;;;;;;
352710;200612;3168;;;;;;;;;
352720;200612;5718;;;;;;;;;
352725;200612;187;;;;;;;;;
352730;200612;1094;;;;;;;;;
352740;200612;1628;;;;;;;;;
352750;200612;223;;;;;;;;;
352760;200612;405;;;;;;;;;
352770;200612;655;;;;;;;;;
352780;200612;377;;;;;;;;;
352790;200612;357;;;;;;;;;
352800;200612;958;;;;;;;;;
352810;200612;333;;;;;;;;;
352820;200612;264;;;;;;;;;
352830;200612;110;;;;;;;;;
352840;200612;1045;;;;;;;;;
352850;200612;5159;;;;;;;;;
352860;200612;711;;;;;;;;;
352870;200612;651;;;;;;;;;
352880;200612;1079;;;;;;;;;
352885;200612;172;;;;;;;;;
352890;200612;673;;;;;;;;;
352900;200612;4006;;;;;;;;;
352910;200612;241;;;;;;;;;
352920;200612;1989;;;;;;;;;
352930;200612;4083;;;;;;;;;
352940;200612;16382;;;;;;;;;
352950;200612;159;;;;;;;;;
352960;200612;194;;;;;;;;;
352965;200612;206;;;;;;;;;
352970;200612;2143;;;;;;;;;
352980;200612;971;;;;;;;;;
352990;200612;2579;;;;;;;;;
353000;200612;332;;;;;;;;;
353010;200612;1333;;;;;;;;;
353020;200612;2231;;;;;;;;;
353030;200612;2618;;;;;;;;;
353040;200612;148;;;;;;;;;
353050;200612;2161;;;;;;;;;
353060;200612;11959;;;;;;;;;
353070;200612;4503;;;;;;;;;
353080;200612;2326;;;;;;;;;
353090;200612;392;;;;;;;;;
353100;200612;185;;;;;;;;;
353110;200612;3762;;;;;;;;;
353120;200612;176;;;;;;;;;
353130;200612;1486;;;;;;;;;
353140;200612;1110;;;;;;;;;
353150;200612;1140;;;;;;;;;
353160;200612;243;;;;;;;;;
353170;200612;297;;;;;;;;;
353180;200612;2774;;;;;;;;;
353190;200612;2219;;;;;;;;;
353200;200612;317;;;;;;;;;
353205;200612;228;;;;;;;;;
353210;200612;502;;;;;;;;;
353215;200612;328;;;;;;;;;
353220;200612;538;;;;;;;;;
353230;200612;655;;;;;;;;;
353240;200612;1321;;;;;;;;;
353250;200612;729;;;;;;;;;
353260;200612;719;;;;;;;;;
353270;200612;163;;;;;;;;;
353280;200612;191;;;;;;;;;
353282;200612;1098;;;;;;;;;
353284;200612;279;;;;;;;;;
353286;200612;46;;;;;;;;;
353290;200612;84;;;;;;;;;
353300;200612;1422;;;;;;;;;
353310;200612;286;;;;;;;;;
353320;200612;165;;;;;;;;;
353325;200612;311;;;;;;;;;
353330;200612;223;;;;;;;;;
353340;200612;1741;;;;;;;;;
353350;200612;1649;;;;;;;;;
353360;200612;188;;;;;;;;;
353370;200612;458;;;;;;;;;
353380;200612;258;;;;;;;;;
353390;200612;4182;;;;;;;;;
353400;200612;288;;;;;;;;;
353410;200612;342;;;;;;;;;
353420;200612;212;;;;;;;;;
353430;200612;1662;;;;;;;;;
353440;200612;21830;;;;;;;;;
353450;200612;301;;;;;;;;;
353460;200612;2472;;;;;;;;;
353470;200612;7156;;;;;;;;;
353475;200612;702;;;;;;;;;
353480;200612;856;;;;;;;;;
353490;200612;1403;;;;;;;;;
353500;200612;638;;;;;;;;;
353510;200612;729;;;;;;;;;
353520;200612;654;;;;;;;;;
353530;200612;1887;;;;;;;;;
353540;200612;963;;;;;;;;;
353550;200612;3506;;;;;;;;;
353560;200612;1334;;;;;;;;;
353570;200612;291;;;;;;;;;
353580;200612;1277;;;;;;;;;
353590;200612;446;;;;;;;;;
353600;200612;768;;;;;;;;;
353610;200612;287;;;;;;;;;
353620;200612;1264;;;;;;;;;
353625;200612;207;;;;;;;;;
353630;200612;982;;;;;;;;;
353640;200612;1115;;;;;;;;;
353650;200612;1428;;;;;;;;;
353657;200612;165;;;;;;;;;
353660;200612;973;;;;;;;;;
353670;200612;3161;;;;;;;;;
353680;200612;323;;;;;;;;;
353690;200612;77;;;;;;;;;
353700;200612;1201;;;;;;;;;
353710;200612;1140;;;;;;;;;
353715;200612;224;;;;;;;;;
353720;200612;1147;;;;;;;;;
353730;200612;4259;;;;;;;;;
353740;200612;1780;;;;;;;;;
353750;200612;195;;;;;;;;;
353760;200612;5054;;;;;;;;;
353770;200612;588;;;;;;;;;
353780;200612;3628;;;;;;;;;
353790;200612;2175;;;;;;;;;
353800;200612;5532;;;;;;;;;
353810;200612;698;;;;;;;;;
353820;200612;573;;;;;;;;;
353830;200612;663;;;;;;;;;
353850;200612;977;;;;;;;;;
353860;200612;1302;;;;;;;;;
353870;200612;10324;;;;;;;;;
353880;200612;1885;;;;;;;;;
353890;200612;1376;;;;;;;;;
353900;200612;600;;;;;;;;;
353910;200612;1858;;;;;;;;;
353920;200612;2327;;;;;;;;;
353930;200612;1944;;;;;;;;;
353940;200612;990;;;;;;;;;
353950;200612;1544;;;;;;;;;
353960;200612;405;;;;;;;;;
353970;200612;222;;;;;;;;;
353980;200612;6717;;;;;;;;;
353990;200612;181;;;;;;;;;
354000;200612;634;;;;;;;;;
354010;200612;243;;;;;;;;;
354020;200612;2298;;;;;;;;;
354025;200612;602;;;;;;;;;
354030;200612;215;;;;;;;;;
354040;200612;294;;;;;;;;;
354050;200612;530;;;;;;;;;
354060;200612;1726;;;;;;;;;
354070;200612;3180;;;;;;;;;
354075;200612;1082;;;;;;;;;
354080;200612;1007;;;;;;;;;
354085;200612;148;;;;;;;;;
354090;200612;563;;;;;;;;;
354100;200612;8590;;;;;;;;;
354105;200612;321;;;;;;;;;
354110;200612;375;;;;;;;;;
354120;200612;1487;;;;;;;;;
354130;200612;4030;;;;;;;;;
354140;200612;9785;;;;;;;;;
354150;200612;2164;;;;;;;;;
354160;200612;2435;;;;;;;;;
354165;200612;215;;;;;;;;;
354170;200612;703;;;;;;;;;
354180;200612;260;;;;;;;;;
354190;200612;993;;;;;;;;;
354200;200612;621;;;;;;;;;
354210;200612;488;;;;;;;;;
354220;200612;1421;;;;;;;;;
354230;200612;493;;;;;;;;;
354240;200612;821;;;;;;;;;
354250;200612;325;;;;;;;;;
354260;200612;5678;;;;;;;;;
354270;200612;425;;;;;;;;;
354280;200612;710;;;;;;;;;
354290;200612;865;;;;;;;;;
354300;200612;3234;;;;;;;;;
354310;200612;431;;;;;;;;;
354320;200612;517;;;;;;;;;
354323;200612;93;;;;;;;;;
354325;200612;888;;;;;;;;;
354330;200612;5409;;;;;;;;;
354340;200612;14602;;;;;;;;;
354350;200612;690;;;;;;;;;
354360;200612;274;;;;;;;;;
354370;200612;574;;;;;;;;;
354380;200612;1150;;;;;;;;;
354390;200612;5508;;;;;;;;;
354400;200612;1756;;;;;;;;;
354410;200612;3873;;;;;;;;;
354420;200612;1444;;;;;;;;;
354425;200612;2193;;;;;;;;;
354430;200612;858;;;;;;;;;
354440;200612;231;;;;;;;;;
354450;200612;310;;;;;;;;;
354460;200612;479;;;;;;;;;
354470;200612;186;;;;;;;;;
354480;200612;345;;;;;;;;;
354490;200612;302;;;;;;;;;
354500;200612;1601;;;;;;;;;
354510;200612;339;;;;;;;;;
354515;200612;192;;;;;;;;;
354520;200612;2412;;;;;;;;;
354530;200612;1231;;;;;;;;;
354540;200612;831;;;;;;;;;
354550;200612;424;;;;;;;;;
354560;200612;530;;;;;;;;;
354570;200612;368;;;;;;;;;
354580;200612;8170;;;;;;;;;
354600;200612;853;;;;;;;;;
354610;200612;254;;;;;;;;;
354620;200612;132;;;;;;;;;
354625;200612;60;;;;;;;;;
354630;200612;734;;;;;;;;;
354640;200612;2988;;;;;;;;;
354650;200612;496;;;;;;;;;
354660;200612;1105;;;;;;;;;
354670;200612;936;;;;;;;;;
354680;200612;3892;;;;;;;;;
354690;200612;408;;;;;;;;;
354700;200612;40;;;;;;;;;
354710;200612;397;;;;;;;;;
354720;200612;220;;;;;;;;;
354730;200612;5174;;;;;;;;;
354740;200612;99;;;;;;;;;
354750;200612;927;;;;;;;;;
354760;200612;1202;;;;;;;;;
354765;200612;138;;;;;;;;;
354770;200612;1617;;;;;;;;;
354780;200612;13986;;;;;;;;;
354790;200612;353;;;;;;;;;
354800;200612;1601;;;;;;;;;
354805;200612;184;;;;;;;;;
354810;200612;383;;;;;;;;;
354820;200612;599;;;;;;;;;
354830;200612;271;;;;;;;;;
354840;200612;515;;;;;;;;;
354850;200612;6162;;;;;;;;;
354860;200612;891;;;;;;;;;
354870;200612;15172;;;;;;;;;
354880;200612;1868;;;;;;;;;
354890;200612;6622;;;;;;;;;
354900;200612;378;;;;;;;;;
354910;200612;3051;;;;;;;;;
354920;200612;111;;;;;;;;;
354925;200612;95;;;;;;;;;
354930;200612;200;;;;;;;;;
354940;200612;1524;;;;;;;;;
354950;200612;696;;;;;;;;;
354960;200612;222;;;;;;;;;
354970;200612;2210;;;;;;;;;
354980;200612;8652;;;;;;;;;
354990;200612;14619;;;;;;;;;
354995;200612;1311;;;;;;;;;
355000;200612;1206;;;;;;;;;
355010;200612;1315;;;;;;;;;
355020;200612;2200;;;;;;;;;
355030;200612;304795;;;;;;;;;
355040;200612;1573;;;;;;;;;
355050;200612;715;;;;;;;;;
355060;200612;1395;;;;;;;;;
355070;200612;1954;;;;;;;;;
355080;200612;817;;;;;;;;;
355090;200612;688;;;;;;;;;
355100;200612;19136;;;;;;;;;
355110;200612;782;;;;;;;;;
355120;200612;313;;;;;;;;;
355130;200612;210;;;;;;;;;
355140;200612;360;;;;;;;;;
355150;200612;1925;;;;;;;;;
355160;200612;775;;;;;;;;;
355170;200612;2837;;;;;;;;;
355180;200612;2123;;;;;;;;;
355190;200612;647;;;;;;;;;
355200;200612;510;;;;;;;;;
355210;200612;1567;;;;;;;;;
355220;200612;16921;;;;;;;;;
355230;200612;363;;;;;;;;;
355240;200612;8215;;;;;;;;;
355250;200612;11949;;;;;;;;;
355255;200612;617;;;;;;;;;
355260;200612;816;;;;;;;;;
355270;200612;567;;;;;;;;;
355280;200612;7747;;;;;;;;;
355290;200612;394;;;;;;;;;
355300;200612;495;;;;;;;;;
355310;200612;274;;;;;;;;;
355320;200612;479;;;;;;;;;
355330;200612;695;;;;;;;;;
355340;200612;1460;;;;;;;;;
355350;200612;978;;;;;;;;;
355360;200612;594;;;;;;;;;
355365;200612;110;;;;;;;;;
355370;200612;2206;;;;;;;;;
355380;200612;3185;;;;;;;;;
355385;200612;713;;;;;;;;;
355390;200612;1364;;;;;;;;;
355395;200612;743;;;;;;;;;
355400;200612;4175;;;;;;;;;
355410;200612;6639;;;;;;;;;
355420;200612;536;;;;;;;;;
355430;200612;1872;;;;;;;;;
355440;200612;466;;;;;;;;;
355450;200612;1137;;;;;;;;;
355460;200612;334;;;;;;;;;
355465;200612;214;;;;;;;;;
355470;200612;393;;;;;;;;;
355475;200612;65;;;;;;;;;
355480;200612;1968;;;;;;;;;
355490;200612;330;;;;;;;;;
355495;200612;334;;;;;;;;;
355500;200612;3726;;;;;;;;;
355510;200612;1041;;;;;;;;;
355520;200612;212;;;;;;;;;
355530;200612;76;;;;;;;;;
355535;200612;696;;;;;;;;;
355540;200612;6416;;;;;;;;;
355550;200612;452;;;;;;;;;
355560;200612;842;;;;;;;;;
355570;200612;85;;;;;;;;;
355580;200612;726;;;;;;;;;
355590;200612;121;;;;;;;;;
355600;200612;490;;;;;;;;;
355610;200612;654;;;;;;;;;
355620;200612;1417;;;;;;;;;
355630;200612;1166;;;;;;;;;
355635;200612;293;;;;;;;;;
355640;200612;2395;;;;;;;;;
355645;200612;1432;;;;;;;;;
355650;200612;2670;;;;;;;;;
355660;200612;692;;;;;;;;;
355670;200612;792;;;;;;;;;
355680;200612;1201;;;;;;;;;
355690;200612;131;;;;;;;;;
355695;200612;212;;;;;;;;;
355700;200612;4043;;;;;;;;;
355710;200612;5616;;;;;;;;;
355715;200612;89;;;;;;;;;
355720;200612;687;;;;;;;;;
355730;200612;297;;;;;;;;;
410010;200612;1337;;;;;;;;;
410020;200612;876;;;;;;;;;
410030;200612;956;;;;;;;;;
410040;200612;9815;;;;;;;;;
