ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
260825;201110;2472;;;;;;;;;
260830;201110;3249;;;;;;;;;
260840;201110;3281;;;;;;;;;
260845;201110;3517;;;;;;;;;
260850;201110;4353;;;;;;;;;
260860;201110;2853;;;;;;;;;
260870;201110;3879;;;;;;;;;
260875;201110;6451;;;;;;;;;
260880;201110;6667;;;;;;;;;
260890;201110;13606;;;;;;;;;
260900;201110;5192;;;;;;;;;
260910;201110;2562;;;;;;;;;
260915;201110;3721;;;;;;;;;
260920;201110;2946;;;;;;;;;
260930;201110;3494;;;;;;;;;
260940;201110;11964;;;;;;;;;
260950;201110;5455;;;;;;;;;
260960;201110;58493;;;;;;;;;
260970;201110;4659;;;;;;;;;
260980;201110;3433;;;;;;;;;
260990;201110;14609;;;;;;;;;
261000;201110;11077;;;;;;;;;
261010;201110;2449;;;;;;;;;
261020;201110;5057;;;;;;;;;
261030;201110;3012;;;;;;;;;
261040;201110;4825;;;;;;;;;
261050;201110;8175;;;;;;;;;
261060;201110;8872;;;;;;;;;
261070;201110;38523;;;;;;;;;
261080;201110;4681;;;;;;;;;
261090;201110;13920;;;;;;;;;
261100;201110;5703;;;;;;;;;
261110;201110;55383;;;;;;;;;
261120;201110;2820;;;;;;;;;
261130;201110;6232;;;;;;;;;
261140;201110;2712;;;;;;;;;
261150;201110;4863;;;;;;;;;
261153;201110;1579;;;;;;;;;
261160;201110;200728;;;;;;;;;
261170;201110;5262;;;;;;;;;
261180;201110;8309;;;;;;;;;
261190;201110;4355;;;;;;;;;
261200;201110;3634;;;;;;;;;
261210;201110;1616;;;;;;;;;
261220;201110;10863;;;;;;;;;
261230;201110;3615;;;;;;;;;
261240;201110;4309;;;;;;;;;
261245;201110;3460;;;;;;;;;
261247;201110;2952;;;;;;;;;
261250;201110;16858;;;;;;;;;
261255;201110;4063;;;;;;;;;
261260;201110;9803;;;;;;;;;
261270;201110;3235;;;;;;;;;
261280;201110;2438;;;;;;;;;
261290;201110;2533;;;;;;;;;
261300;201110;8800;;;;;;;;;
261310;201110;7843;;;;;;;;;
261320;201110;5127;;;;;;;;;
261330;201110;4517;;;;;;;;;
261340;201110;4116;;;;;;;;;
261350;201110;7283;;;;;;;;;
261360;201110;8234;;;;;;;;;
261370;201110;17514;;;;;;;;;
261380;201110;3651;;;;;;;;;
261390;201110;14649;;;;;;;;;
261400;201110;4404;;;;;;;;;
261410;201110;7262;;;;;;;;;
261420;201110;6597;;;;;;;;;
261430;201110;3093;;;;;;;;;
261440;201110;1484;;;;;;;;;
261450;201110;11431;;;;;;;;;
261460;201110;7608;;;;;;;;;
261470;201110;3268;;;;;;;;;
261480;201110;2899;;;;;;;;;
261485;201110;4081;;;;;;;;;
261500;201110;4948;;;;;;;;;
261510;201110;1854;;;;;;;;;
261520;201110;2164;;;;;;;;;
261530;201110;11052;;;;;;;;;
261540;201110;6097;;;;;;;;;
261550;201110;2690;;;;;;;;;
261560;201110;5726;;;;;;;;;
261570;201110;3310;;;;;;;;;
261580;201110;4826;;;;;;;;;
261590;201110;2513;;;;;;;;;
261600;201110;4146;;;;;;;;;
261610;201110;1959;;;;;;;;;
261618;201110;2153;;;;;;;;;
261620;201110;3915;;;;;;;;;
261630;201110;7202;;;;;;;;;
261640;201110;25573;;;;;;;;;
261650;201110;3366;;;;;;;;;
270010;201110;4151;;;;;;;;;
270020;201110;3425;;;;;;;;;
270030;201110;37802;;;;;;;;;
270040;201110;9416;;;;;;;;;
270050;201110;3001;;;;;;;;;
270060;201110;1335;;;;;;;;;
270070;201110;3390;;;;;;;;;
270080;201110;1234;;;;;;;;;
270090;201110;1616;;;;;;;;;
270100;201110;5673;;;;;;;;;
270110;201110;2791;;;;;;;;;
270120;201110;2601;;;;;;;;;
270130;201110;4389;;;;;;;;;
270135;201110;1421;;;;;;;;;
270140;201110;7452;;;;;;;;;
270150;201110;2083;;;;;;;;;
270160;201110;4168;;;;;;;;;
270170;201110;3500;;;;;;;;;
270180;201110;1875;;;;;;;;;
270190;201110;1702;;;;;;;;;
270200;201110;2392;;;;;;;;;
270210;201110;3502;;;;;;;;;
270220;201110;1552;;;;;;;;;
270230;201110;8617;;;;;;;;;
270235;201110;5340;;;;;;;;;
270240;201110;8536;;;;;;;;;
270250;201110;2912;;;;;;;;;
270255;201110;4174;;;;;;;;;
270260;201110;5471;;;;;;;;;
270270;201110;1085;;;;;;;;;
270280;201110;3308;;;;;;;;;
270290;201110;7369;;;;;;;;;
270300;201110;2778;;;;;;;;;
270310;201110;6034;;;;;;;;;
270320;201110;5807;;;;;;;;;
270330;201110;4052;;;;;;;;;
270340;201110;1441;;;;;;;;;
270350;201110;1880;;;;;;;;;
270360;201110;1773;;;;;;;;;
270370;201110;1633;;;;;;;;;
270375;201110;2790;;;;;;;;;
270380;201110;5472;;;;;;;;;
270390;201110;1215;;;;;;;;;
270400;201110;5254;;;;;;;;;
270410;201110;4165;;;;;;;;;
270420;201110;4571;;;;;;;;;
270430;201110;117040;;;;;;;;;
270440;201110;4317;;;;;;;;;
270450;201110;5553;;;;;;;;;
270460;201110;3009;;;;;;;;;
270470;201110;9571;;;;;;;;;
270480;201110;2984;;;;;;;;;
270490;201110;866;;;;;;;;;
270500;201110;5242;;;;;;;;;
270510;201110;5021;;;;;;;;;
270520;201110;3361;;;;;;;;;
270530;201110;1425;;;;;;;;;
270540;201110;1695;;;;;;;;;
270550;201110;5300;;;;;;;;;
270560;201110;2570;;;;;;;;;
270570;201110;3778;;;;;;;;;
270580;201110;1788;;;;;;;;;
270590;201110;1174;;;;;;;;;
270600;201110;2669;;;;;;;;;
270610;201110;2853;;;;;;;;;
270620;201110;1309;;;;;;;;;
270630;201110;16162;;;;;;;;;
270640;201110;5204;;;;;;;;;
270642;201110;2299;;;;;;;;;
270644;201110;1954;;;;;;;;;
270650;201110;3540;;;;;;;;;
270660;201110;2087;;;;;;;;;
270670;201110;11129;;;;;;;;;
270680;201110;3674;;;;;;;;;
270690;201110;7463;;;;;;;;;
270700;201110;711;;;;;;;;;
270710;201110;4881;;;;;;;;;
270720;201110;2997;;;;;;;;;
270730;201110;5754;;;;;;;;;
270740;201110;2138;;;;;;;;;
270750;201110;4439;;;;;;;;;
270760;201110;3087;;;;;;;;;
270770;201110;13962;;;;;;;;;
270780;201110;1890;;;;;;;;;
270790;201110;1344;;;;;;;;;
270800;201110;9074;;;;;;;;;
270810;201110;2431;;;;;;;;;
270820;201110;1664;;;;;;;;;
270830;201110;4049;;;;;;;;;
270840;201110;6333;;;;;;;;;
270850;201110;6114;;;;;;;;;
270860;201110;8833;;;;;;;;;
270870;201110;1918;;;;;;;;;
270880;201110;6886;;;;;;;;;
270890;201110;2306;;;;;;;;;
270895;201110;2717;;;;;;;;;
270900;201110;1410;;;;;;;;;
270910;201110;2982;;;;;;;;;
270915;201110;8192;;;;;;;;;
270920;201110;5606;;;;;;;;;
270930;201110;12684;;;;;;;;;
270940;201110;5305;;;;;;;;;
280010;201110;630;;;;;;;;;
280020;201110;4234;;;;;;;;;
280030;201110;50524;;;;;;;;;
280040;201110;2718;;;;;;;;;
280050;201110;3689;;;;;;;;;
280060;201110;3527;;;;;;;;;
280067;201110;5958;;;;;;;;;
280070;201110;1559;;;;;;;;;
280100;201110;3488;;;;;;;;;
280110;201110;1088;;;;;;;;;
280120;201110;6352;;;;;;;;;
280130;201110;6769;;;;;;;;;
280140;201110;5052;;;;;;;;;
280150;201110;2856;;;;;;;;;
280160;201110;1384;;;;;;;;;
280170;201110;3583;;;;;;;;;
280190;201110;959;;;;;;;;;
280200;201110;818;;;;;;;;;
280210;201110;10330;;;;;;;;;
280220;201110;1327;;;;;;;;;
280230;201110;3262;;;;;;;;;
280240;201110;3054;;;;;;;;;
280250;201110;561;;;;;;;;;
280260;201110;1579;;;;;;;;;
280270;201110;1788;;;;;;;;;
280280;201110;3254;;;;;;;;;
280290;201110;12947;;;;;;;;;
280300;201110;7626;;;;;;;;;
280310;201110;1222;;;;;;;;;
280320;201110;5908;;;;;;;;;
280330;201110;3661;;;;;;;;;
280340;201110;3133;;;;;;;;;
280350;201110;17054;;;;;;;;;
280360;201110;5138;;;;;;;;;
280370;201110;1645;;;;;;;;;
280380;201110;721;;;;;;;;;
280390;201110;2840;;;;;;;;;
280400;201110;3717;;;;;;;;;
280410;201110;2080;;;;;;;;;
280420;201110;3243;;;;;;;;;
280430;201110;1491;;;;;;;;;
280440;201110;4375;;;;;;;;;
280445;201110;2261;;;;;;;;;
280450;201110;6820;;;;;;;;;
280460;201110;5552;;;;;;;;;
280470;201110;1501;;;;;;;;;
280480;201110;25905;;;;;;;;;
280490;201110;3044;;;;;;;;;
280500;201110;625;;;;;;;;;
280510;201110;2102;;;;;;;;;
280520;201110;1382;;;;;;;;;
280530;201110;1604;;;;;;;;;
280540;201110;6645;;;;;;;;;
280550;201110;5788;;;;;;;;;
280560;201110;6483;;;;;;;;;
280570;201110;5382;;;;;;;;;
280580;201110;4691;;;;;;;;;
280590;201110;2047;;;;;;;;;
280600;201110;3465;;;;;;;;;
280610;201110;1869;;;;;;;;;
280620;201110;4155;;;;;;;;;
280630;201110;3175;;;;;;;;;
280640;201110;1684;;;;;;;;;
280650;201110;919;;;;;;;;;
280660;201110;2109;;;;;;;;;
280670;201110;12017;;;;;;;;;
280680;201110;2266;;;;;;;;;
280690;201110;798;;;;;;;;;
280700;201110;1051;;;;;;;;;
280710;201110;7989;;;;;;;;;
280720;201110;1971;;;;;;;;;
280730;201110;807;;;;;;;;;
280740;201110;10213;;;;;;;;;
280750;201110;3197;;;;;;;;;
280760;201110;4617;;;;;;;;;
290010;201110;2415;;;;;;;;;
290020;201110;4341;;;;;;;;;
290030;201110;2796;;;;;;;;;
290035;201110;3429;;;;;;;;;
290040;201110;2719;;;;;;;;;
290050;201110;2509;;;;;;;;;
290060;201110;1094;;;;;;;;;
290070;201110;20611;;;;;;;;;
290080;201110;4730;;;;;;;;;
290090;201110;1817;;;;;;;;;
290100;201110;8268;;;;;;;;;
290110;201110;4618;;;;;;;;;
290115;201110;4249;;;;;;;;;
290120;201110;6037;;;;;;;;;
290130;201110;3631;;;;;;;;;
290135;201110;4546;;;;;;;;;
290140;201110;3146;;;;;;;;;
290150;201110;1716;;;;;;;;;
290160;201110;3044;;;;;;;;;
290170;201110;2192;;;;;;;;;
290180;201110;2554;;;;;;;;;
290190;201110;3747;;;;;;;;;
290195;201110;1836;;;;;;;;;
290200;201110;3099;;;;;;;;;
290205;201110;2368;;;;;;;;;
290210;201110;12596;;;;;;;;;
290220;201110;1949;;;;;;;;;
290225;201110;2634;;;;;;;;;
290230;201110;2051;;;;;;;;;
290240;201110;3539;;;;;;;;;
290250;201110;3323;;;;;;;;;
290260;201110;4147;;;;;;;;;
290265;201110;2910;;;;;;;;;
290270;201110;10045;;;;;;;;;
290280;201110;4228;;;;;;;;;
290290;201110;8179;;;;;;;;;
290300;201110;3343;;;;;;;;;
290310;201110;1370;;;;;;;;;
290320;201110;17777;;;;;;;;;
290323;201110;3203;;;;;;;;;
290327;201110;3269;;;;;;;;;
290330;201110;1642;;;;;;;;;
290340;201110;4778;;;;;;;;;
290350;201110;4288;;;;;;;;;
290360;201110;3334;;;;;;;;;
290370;201110;3883;;;;;;;;;
290380;201110;4659;;;;;;;;;
290390;201110;13306;;;;;;;;;
290395;201110;2520;;;;;;;;;
290400;201110;3133;;;;;;;;;
290405;201110;3379;;;;;;;;;
290410;201110;5066;;;;;;;;;
290420;201110;2779;;;;;;;;;
290430;201110;3160;;;;;;;;;
290440;201110;2429;;;;;;;;;
290450;201110;2978;;;;;;;;;
290460;201110;11430;;;;;;;;;
290470;201110;3725;;;;;;;;;
290475;201110;4567;;;;;;;;;
290480;201110;2403;;;;;;;;;
290485;201110;3880;;;;;;;;;
290490;201110;6528;;;;;;;;;
290500;201110;4038;;;;;;;;;
290510;201110;2974;;;;;;;;;
290515;201110;2303;;;;;;;;;
290520;201110;8784;;;;;;;;;
290530;201110;4550;;;;;;;;;
290540;201110;2893;;;;;;;;;
290550;201110;3299;;;;;;;;;
290560;201110;5530;;;;;;;;;
290570;201110;32054;;;;;;;;;
290580;201110;6697;;;;;;;;;
290590;201110;6689;;;;;;;;;
290600;201110;15702;;;;;;;;;
290610;201110;1985;;;;;;;;;
290620;201110;6431;;;;;;;;;
290630;201110;6667;;;;;;;;;
290640;201110;2326;;;;;;;;;
290650;201110;10250;;;;;;;;;
290660;201110;2979;;;;;;;;;
290670;201110;5876;;;;;;;;;
290680;201110;8339;;;;;;;;;
290682;201110;3508;;;;;;;;;
290685;201110;2732;;;;;;;;;
290687;201110;6847;;;;;;;;;
290689;201110;2677;;;;;;;;;
290690;201110;4194;;;;;;;;;
290700;201110;2052;;;;;;;;;
290710;201110;6471;;;;;;;;;
290720;201110;15218;;;;;;;;;
290730;201110;5824;;;;;;;;;
290740;201110;926;;;;;;;;;
290750;201110;7881;;;;;;;;;
290755;201110;2072;;;;;;;;;
290760;201110;4031;;;;;;;;;
290770;201110;2334;;;;;;;;;
290780;201110;7200;;;;;;;;;
290790;201110;3824;;;;;;;;;
290800;201110;5760;;;;;;;;;
290810;201110;3932;;;;;;;;;
290820;201110;4016;;;;;;;;;
290830;201110;3679;;;;;;;;;
290840;201110;14181;;;;;;;;;
290850;201110;5864;;;;;;;;;
290860;201110;3914;;;;;;;;;
290870;201110;4171;;;;;;;;;
290880;201110;1160;;;;;;;;;
290890;201110;4726;;;;;;;;;
290900;201110;2126;;;;;;;;;
290910;201110;4083;;;;;;;;;
290920;201110;4255;;;;;;;;;
290930;201110;6362;;;;;;;;;
290940;201110;2910;;;;;;;;;
290950;201110;1352;;;;;;;;;
290960;201110;4535;;;;;;;;;
290970;201110;3443;;;;;;;;;
290980;201110;8936;;;;;;;;;
290990;201110;7613;;;;;;;;;
291000;201110;2874;;;;;;;;;
291005;201110;8215;;;;;;;;;
291010;201110;2690;;;;;;;;;
291020;201110;1045;;;;;;;;;
291030;201110;1537;;;;;;;;;
291040;201110;4817;;;;;;;;;
291050;201110;7151;;;;;;;;;
291060;201110;5343;;;;;;;;;
291070;201110;13975;;;;;;;;;
291072;201110;14801;;;;;;;;;
291075;201110;4371;;;;;;;;;
291077;201110;1263;;;;;;;;;
291080;201110;69959;;;;;;;;;
291085;201110;4558;;;;;;;;;
291090;201110;1059;;;;;;;;;
291100;201110;2187;;;;;;;;;
291110;201110;4184;;;;;;;;;
291120;201110;6519;;;;;;;;;
291125;201110;1117;;;;;;;;;
291130;201110;2652;;;;;;;;;
291140;201110;3502;;;;;;;;;
291150;201110;1752;;;;;;;;;
291160;201110;4181;;;;;;;;;
291165;201110;1812;;;;;;;;;
291170;201110;14510;;;;;;;;;
291180;201110;5089;;;;;;;;;
291185;201110;3059;;;;;;;;;
291190;201110;6521;;;;;;;;;
291200;201110;2820;;;;;;;;;
291210;201110;6501;;;;;;;;;
291220;201110;3173;;;;;;;;;
291230;201110;2992;;;;;;;;;
291240;201110;3829;;;;;;;;;
291250;201110;3206;;;;;;;;;
291260;201110;1049;;;;;;;;;
291270;201110;4583;;;;;;;;;
291280;201110;1911;;;;;;;;;
291290;201110;5036;;;;;;;;;
291300;201110;3695;;;;;;;;;
291310;201110;4440;;;;;;;;;
291320;201110;4679;;;;;;;;;
291330;201110;1515;;;;;;;;;
291340;201110;3292;;;;;;;;;
291345;201110;2904;;;;;;;;;
291350;201110;5417;;;;;;;;;
291360;201110;31500;;;;;;;;;
291370;201110;7639;;;;;;;;;
291380;201110;3199;;;;;;;;;
291390;201110;8379;;;;;;;;;
291400;201110;13064;;;;;;;;;
291410;201110;2383;;;;;;;;;
291420;201110;1868;;;;;;;;;
291430;201110;3084;;;;;;;;;
291440;201110;3979;;;;;;;;;
291450;201110;6188;;;;;;;;;
291460;201110;10933;;;;;;;;;
291465;201110;6050;;;;;;;;;
291470;201110;12276;;;;;;;;;
291480;201110;30490;;;;;;;;;
291490;201110;3405;;;;;;;;;
291500;201110;3367;;;;;;;;;
291510;201110;2934;;;;;;;;;
291520;201110;3665;;;;;;;;;
291530;201110;1678;;;;;;;;;
291535;201110;3848;;;;;;;;;
291540;201110;1861;;;;;;;;;
291550;201110;4863;;;;;;;;;
291560;201110;13400;;;;;;;;;
291570;201110;2162;;;;;;;;;
291580;201110;5276;;;;;;;;;
291590;201110;1649;;;;;;;;;
291600;201110;4664;;;;;;;;;
291610;201110;4644;;;;;;;;;
291620;201110;2610;;;;;;;;;
291630;201110;2694;;;;;;;;;
291640;201110;13752;;;;;;;;;
291650;201110;6742;;;;;;;;;
291660;201110;2356;;;;;;;;;
291670;201110;2289;;;;;;;;;
291680;201110;4509;;;;;;;;;
291685;201110;3364;;;;;;;;;
291690;201110;3418;;;;;;;;;
291700;201110;7940;;;;;;;;;
291710;201110;4966;;;;;;;;;
291720;201110;3099;;;;;;;;;
291730;201110;5029;;;;;;;;;
291733;201110;2025;;;;;;;;;
291735;201110;1755;;;;;;;;;
291740;201110;3501;;;;;;;;;
291750;201110;16944;;;;;;;;;
291760;201110;10395;;;;;;;;;
291770;201110;6799;;;;;;;;;
291780;201110;3582;;;;;;;;;
291790;201110;1949;;;;;;;;;
291800;201110;26830;;;;;;;;;
291810;201110;8386;;;;;;;;;
291820;201110;3131;;;;;;;;;
291830;201110;4042;;;;;;;;;
291835;201110;5107;;;;;;;;;
291840;201110;38277;;;;;;;;;
291845;201110;2786;;;;;;;;;
291850;201110;4180;;;;;;;;;
291855;201110;1685;;;;;;;;;
291860;201110;1707;;;;;;;;;
291870;201110;1125;;;;;;;;;
291875;201110;2445;;;;;;;;;
291880;201110;3530;;;;;;;;;
291890;201110;1212;;;;;;;;;
291900;201110;1083;;;;;;;;;
291905;201110;2343;;;;;;;;;
291910;201110;1930;;;;;;;;;
291915;201110;5621;;;;;;;;;
291920;201110;28164;;;;;;;;;
291930;201110;2004;;;;;;;;;
291940;201110;3224;;;;;;;;;
291950;201110;8093;;;;;;;;;
291955;201110;5581;;;;;;;;;
291960;201110;2974;;;;;;;;;
291970;201110;3859;;;;;;;;;
291980;201110;9632;;;;;;;;;
291990;201110;1822;;;;;;;;;
291992;201110;2284;;;;;;;;;
291995;201110;1880;;;;;;;;;
292000;201110;1914;;;;;;;;;
292010;201110;5143;;;;;;;;;
292020;201110;4213;;;;;;;;;
292030;201110;1746;;;;;;;;;
292040;201110;3669;;;;;;;;;
292045;201110;2084;;;;;;;;;
292050;201110;5348;;;;;;;;;
292060;201110;8778;;;;;;;;;
292070;201110;3735;;;;;;;;;
292080;201110;2952;;;;;;;;;
292090;201110;3677;;;;;;;;;
292100;201110;7777;;;;;;;;;
292105;201110;2688;;;;;;;;;
292110;201110;6114;;;;;;;;;
292120;201110;7623;;;;;;;;;
292130;201110;2809;;;;;;;;;
292140;201110;4546;;;;;;;;;
292145;201110;2354;;;;;;;;;
292150;201110;11609;;;;;;;;;
292160;201110;2303;;;;;;;;;
292170;201110;7993;;;;;;;;;
292180;201110;3216;;;;;;;;;
292190;201110;2629;;;;;;;;;
292200;201110;3968;;;;;;;;;
292205;201110;3501;;;;;;;;;
292210;201110;5520;;;;;;;;;
292220;201110;1722;;;;;;;;;
292225;201110;2426;;;;;;;;;
292230;201110;5047;;;;;;;;;
292240;201110;3970;;;;;;;;;
292250;201110;5194;;;;;;;;;
292260;201110;2330;;;;;;;;;
292265;201110;2736;;;;;;;;;
292270;201110;2925;;;;;;;;;
292273;201110;2116;;;;;;;;;
292275;201110;1821;;;;;;;;;
292280;201110;1555;;;;;;;;;
292285;201110;2030;;;;;;;;;
292290;201110;5743;;;;;;;;;
292300;201110;7055;;;;;;;;;
292303;201110;2314;;;;;;;;;
292305;201110;2646;;;;;;;;;
292310;201110;5269;;;;;;;;;
292320;201110;4407;;;;;;;;;
292330;201110;1530;;;;;;;;;
292335;201110;4341;;;;;;;;;
292340;201110;5181;;;;;;;;;
292350;201110;1769;;;;;;;;;
292360;201110;4056;;;;;;;;;
292370;201110;7746;;;;;;;;;
292380;201110;5945;;;;;;;;;
292390;201110;3327;;;;;;;;;
292400;201110;18904;;;;;;;;;
292405;201110;3791;;;;;;;;;
292410;201110;1384;;;;;;;;;
292420;201110;3068;;;;;;;;;
292430;201110;4469;;;;;;;;;
292440;201110;7583;;;;;;;;;
292450;201110;3552;;;;;;;;;
292460;201110;4977;;;;;;;;;
292465;201110;1961;;;;;;;;;
292467;201110;2022;;;;;;;;;
292470;201110;2769;;;;;;;;;
292480;201110;4934;;;;;;;;;
292490;201110;1861;;;;;;;;;
292500;201110;5177;;;;;;;;;
292510;201110;11053;;;;;;;;;
292520;201110;4909;;;;;;;;;
292525;201110;4171;;;;;;;;;
292530;201110;20203;;;;;;;;;
292540;201110;2263;;;;;;;;;
292550;201110;5424;;;;;;;;;
292560;201110;3465;;;;;;;;;
292570;201110;3214;;;;;;;;;
292575;201110;4759;;;;;;;;;
292580;201110;5951;;;;;;;;;
292590;201110;6442;;;;;;;;;
292593;201110;2744;;;;;;;;;
292595;201110;4904;;;;;;;;;
292600;201110;8833;;;;;;;;;
292610;201110;3779;;;;;;;;;
292620;201110;5077;;;;;;;;;
292630;201110;8214;;;;;;;;;
292640;201110;7277;;;;;;;;;
292650;201110;3612;;;;;;;;;
292660;201110;9584;;;;;;;;;
292665;201110;2489;;;;;;;;;
292670;201110;3217;;;;;;;;;
292680;201110;3097;;;;;;;;;
292690;201110;2846;;;;;;;;;
292700;201110;6937;;;;;;;;;
292710;201110;1614;;;;;;;;;
292720;201110;8124;;;;;;;;;
292730;201110;2764;;;;;;;;;
292740;201110;306730;;;;;;;;;
292750;201110;4603;;;;;;;;;
292760;201110;3902;;;;;;;;;
292770;201110;5001;;;;;;;;;
292780;201110;1292;;;;;;;;;
292790;201110;2818;;;;;;;;;
292800;201110;8144;;;;;;;;;
292805;201110;2673;;;;;;;;;
292810;201110;8667;;;;;;;;;
292820;201110;6099;;;;;;;;;
292830;201110;1579;;;;;;;;;
292840;201110;6104;;;;;;;;;
292850;201110;2435;;;;;;;;;
292860;201110;12163;;;;;;;;;
292870;201110;14116;;;;;;;;;
292880;201110;10037;;;;;;;;;
292890;201110;4729;;;;;;;;;
292895;201110;2162;;;;;;;;;
292900;201110;2764;;;;;;;;;
292905;201110;3527;;;;;;;;;
292910;201110;4143;;;;;;;;;
292920;201110;6038;;;;;;;;;
292925;201110;4399;;;;;;;;;
292930;201110;5510;;;;;;;;;
292935;201110;1666;;;;;;;;;
292937;201110;2476;;;;;;;;;
292940;201110;2088;;;;;;;;;
292950;201110;7260;;;;;;;;;
292960;201110;3530;;;;;;;;;
292970;201110;3609;;;;;;;;;
292975;201110;2579;;;;;;;;;
292980;201110;3124;;;;;;;;;
292990;201110;9760;;;;;;;;;
293000;201110;2444;;;;;;;;;
293010;201110;14763;;;;;;;;;
293015;201110;6278;;;;;;;;;
293020;201110;8369;;;;;;;;;
293030;201110;4654;;;;;;;;;
293040;201110;3084;;;;;;;;;
293050;201110;13454;;;;;;;;;
293060;201110;3817;;;;;;;;;
293070;201110;15844;;;;;;;;;
293075;201110;3021;;;;;;;;;
293076;201110;3252;;;;;;;;;
293077;201110;4889;;;;;;;;;
293080;201110;4205;;;;;;;;;
293090;201110;3169;;;;;;;;;
293100;201110;4688;;;;;;;;;
293105;201110;3054;;;;;;;;;
293110;201110;1610;;;;;;;;;
293120;201110;3641;;;;;;;;;
293130;201110;2876;;;;;;;;;
293135;201110;18258;;;;;;;;;
293140;201110;1784;;;;;;;;;
293150;201110;5426;;;;;;;;;
293160;201110;2815;;;;;;;;;
293170;201110;3028;;;;;;;;;
293180;201110;4385;;;;;;;;;
293190;201110;11373;;;;;;;;;
293200;201110;4633;;;;;;;;;
293210;201110;4090;;;;;;;;;
293220;201110;4378;;;;;;;;;
293230;201110;3345;;;;;;;;;
293240;201110;3730;;;;;;;;;
293245;201110;3880;;;;;;;;;
293250;201110;5161;;;;;;;;;
293260;201110;4097;;;;;;;;;
293270;201110;4862;;;;;;;;;
293280;201110;4776;;;;;;;;;
293290;201110;14271;;;;;;;;;
293300;201110;4644;;;;;;;;;
293305;201110;3759;;;;;;;;;
293310;201110;2286;;;;;;;;;
293315;201110;4311;;;;;;;;;
293317;201110;2128;;;;;;;;;
293320;201110;7243;;;;;;;;;
293325;201110;1479;;;;;;;;;
293330;201110;41193;;;;;;;;;
293340;201110;2258;;;;;;;;;
293345;201110;2975;;;;;;;;;
293350;201110;5519;;;;;;;;;
293360;201110;11940;;;;;;;;;
310010;201110;1056;;;;;;;;;
310020;201110;3107;;;;;;;;;
310030;201110;1949;;;;;;;;;
310040;201110;742;;;;;;;;;
310050;201110;1833;;;;;;;;;
310060;201110;2597;;;;;;;;;
310070;201110;246;;;;;;;;;
310080;201110;555;;;;;;;;;
310090;201110;3897;;;;;;;;;
310100;201110;2813;;;;;;;;;
310110;201110;5217;;;;;;;;;
310120;201110;496;;;;;;;;;
310130;201110;421;;;;;;;;;
310140;201110;227;;;;;;;;;
310150;201110;3685;;;;;;;;;
310160;201110;5040;;;;;;;;;
310163;201110;434;;;;;;;;;
310170;201110;8320;;;;;;;;;
310180;201110;1483;;;;;;;;;
310190;201110;1978;;;;;;;;;
310200;201110;1450;;;;;;;;;
310205;201110;728;;;;;;;;;
310210;201110;2042;;;;;;;;;
310220;201110;1100;;;;;;;;;
310230;201110;2332;;;;;;;;;
310240;201110;879;;;;;;;;;
310250;201110;825;;;;;;;;;
310260;201110;2506;;;;;;;;;
310270;201110;1883;;;;;;;;;
310280;201110;1623;;;;;;;;;
310285;201110;1907;;;;;;;;;
310290;201110;1184;;;;;;;;;
310300;201110;1650;;;;;;;;;
310310;201110;330;;;;;;;;;
310320;201110;290;;;;;;;;;
310330;201110;398;;;;;;;;;
310340;201110;6731;;;;;;;;;
310350;201110;11086;;;;;;;;;
310360;201110;419;;;;;;;;;
310370;201110;1194;;;;;;;;;
310375;201110;1084;;;;;;;;;
310380;201110;279;;;;;;;;;
310390;201110;270;;;;;;;;;
310400;201110;7699;;;;;;;;;
310410;201110;896;;;;;;;;;
310420;201110;4018;;;;;;;;;
310430;201110;1184;;;;;;;;;
310440;201110;508;;;;;;;;;
310445;201110;1000;;;;;;;;;
310450;201110;3588;;;;;;;;;
310460;201110;1049;;;;;;;;;
310470;201110;3280;;;;;;;;;
310480;201110;827;;;;;;;;;
310490;201110;2759;;;;;;;;;
310500;201110;1233;;;;;;;;;
310510;201110;2059;;;;;;;;;
310520;201110;1115;;;;;;;;;
310530;201110;587;;;;;;;;;
310540;201110;3239;;;;;;;;;
310550;201110;822;;;;;;;;;
310560;201110;11509;;;;;;;;;
310570;201110;1074;;;;;;;;;
310590;201110;3040;;;;;;;;;
310600;201110;1447;;;;;;;;;
310610;201110;494;;;;;;;;;
310620;201110;164276;;;;;;;;;
310630;201110;3198;;;;;;;;;
310640;201110;1103;;;;;;;;;
310650;201110;2442;;;;;;;;;
310660;201110;1130;;;;;;;;;
310665;201110;889;;;;;;;;;
310670;201110;48516;;;;;;;;;
310680;201110;724;;;;;;;;;
310690;201110;1047;;;;;;;;;
310700;201110;390;;;;;;;;;
310710;201110;5716;;;;;;;;;
310720;201110;695;;;;;;;;;
310730;201110;7416;;;;;;;;;
310740;201110;3907;;;;;;;;;
310750;201110;1229;;;;;;;;;
310760;201110;459;;;;;;;;;
310770;201110;615;;;;;;;;;
310780;201110;3269;;;;;;;;;
