ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
411580;201609;4012;11425;2329;7740;303;1177;309;825;612;2002
411585;201609;770;2438;351;1237;74;258;57;184;131;442
411590;201609;382;1158;314;1021;47;174;139;416;186;590
411600;201609;313;887;207;704;48;188;78;262;126;450
411605;201609;1703;4642;1085;3293;176;606;403;1176;579;1782
411610;201609;2207;6184;1672;5089;355;1155;703;2068;1058;3223
411620;201609;2813;8677;2463;8075;595;2114;1199;3893;1794;6007
411630;201609;529;1395;319;1063;64;256;52;144;116;400
411640;201609;463;1399;336;1089;43;127;116;341;159;468
411650;201609;203;649;143;519;27;110;26;85;53;195
411660;201609;902;2399;627;1865;93;301;298;863;391;1164
411670;201609;1141;3183;854;2518;179;569;298;822;477;1391
411680;201609;1474;4345;1227;3864;254;878;591;1848;845;2726
411690;201609;3384;9840;2473;8013;682;2244;568;1923;1250;4167
411695;201609;797;2548;585;2053;125;467;188;664;313;1131
411700;201609;1728;4934;1102;3598;228;807;159;452;387;1259
411705;201609;1873;6433;1593;5842;383;1385;767;2975;1150;4360
411710;201609;1726;5039;1246;3974;349;1158;199;630;548;1788
411720;201609;918;2578;637;1975;107;362;184;506;291;868
411721;201609;766;2258;576;1847;147;478;69;205;216;683
411722;201609;672;2023;404;1374;85;322;98;284;183;606
411725;201609;1420;4493;783;2835;181;682;139;499;320;1181
411727;201609;1813;5282;1211;3901;319;1051;223;687;542;1738
411729;201609;609;1564;382;1122;119;353;74;169;193;522
411730;201609;5563;15806;4392;13450;1504;4643;1063;3174;2567;7817
411740;201609;651;1843;360;1173;60;215;92;266;152;481
411745;201609;889;2546;668;2068;128;395;223;678;351;1073
411750;201609;4961;14626;3523;11339;674;2260;1162;3550;1836;5810
411760;201609;7846;22744;6300;19817;2043;6712;1441;4587;3484;11299
411770;201609;3439;11146;2631;9197;760;2818;440;1446;1200;4264
411780;201609;2886;8753;2548;8155;553;1898;1411;4652;1964;6550
411790;201609;3380;9480;2094;6691;538;1858;491;1486;1029;3344
411800;201609;1163;3335;686;2213;110;390;97;257;207;647
411810;201609;1721;4891;1350;4134;279;927;503;1403;782;2330
411820;201609;13778;44019;11005;37917;3829;13536;2426;8477;6255;22013
411830;201609;525;1343;310;939;93;300;14;49;107;349
411840;201609;10594;30042;7168;22911;1679;5768;1362;4271;3041;10039
411845;201609;514;1568;275;927;48;176;34;96;82;272
411850;201609;7301;21523;5548;17753;1402;4799;1500;4596;2902;9395
411860;201609;899;2726;676;2219;144;489;216;661;360;1150
411870;201609;870;2811;550;1924;114;460;105;320;219;780
411880;201609;2320;6616;1651;5330;435;1579;338;953;773;2532
411885;201609;948;2593;717;2153;131;482;255;694;386;1176
411890;201609;1122;3414;664;2261;122;470;54;133;176;603
411900;201609;955;2949;583;1995;135;461;70;238;205;699
411910;201609;1241;4033;877;3115;251;945;202;626;453;1571
411915;201609;17294;46741;9572;30493;1847;6228;2186;6110;4033;12338
411920;201609;871;2911;708;2488;184;743;74;199;258;942
411925;201609;577;1637;361;1194;75;252;83;253;158;505
411930;201609;5935;19371;4976;17352;2326;8652;468;1501;2794;10153
411940;201609;3227;10694;2626;9271;716;2612;520;1748;1236;4360
411950;201609;12029;37693;9798;33047;2236;7998;4391;14367;6627;22365
411960;201609;5520;16103;4811;14679;1052;3550;1962;5692;3014;9242
411965;201609;567;1597;368;1221;69;272;100;327;169;599
411970;201609;778;2152;632;1919;196;607;240;800;436;1407
411980;201609;1669;4925;1343;4198;323;1041;381;1185;704;2226
411990;201609;31845;99346;23544;80869;6053;22648;6535;21169;12588;43817
411995;201609;2566;7701;2066;6725;621;2263;509;1489;1130;3752
412000;201609;2353;5836;1718;4723;246;827;904;2187;1150;3014
412010;201609;718;2409;541;1994;84;321;123;409;207;730
412015;201609;647;1914;493;1574;96;299;232;742;328;1041
412020;201609;388;1133;232;760;42;136;62;182;104;318
412030;201609;710;2197;450;1572;87;341;110;350;197;691
412033;201609;857;2437;513;1624;78;265;139;419;217;684
412035;201609;1006;2751;589;1926;125;425;201;624;326;1049
412040;201609;601;1860;417;1416;82;283;74;245;156;528
412050;201609;1742;4973;1213;3838;207;722;283;854;490;1576
412060;201609;6904;23318;5967;21207;1880;7152;1580;5482;3460;12634
412065;201609;823;2451;596;1950;132;468;163;482;295;950
412070;201609;1376;3657;954;2754;154;468;365;1013;519;1481
412080;201609;1425;4369;723;2647;84;322;23;64;107;386
412085;201609;445;1275;108;380;16;56;14;42;30;98
412090;201609;4637;13993;4201;13170;906;2861;2208;7166;3114;10027
412100;201609;1945;5939;1499;5005;440;1605;324;1056;764;2661
412110;201609;1104;3090;673;2144;161;526;132;429;293;955
412120;201609;1707;5795;1380;4971;367;1460;398;1244;765;2704
412125;201609;662;2132;580;1959;139;497;195;620;334;1117
412130;201609;623;1850;412;1337;108;368;66;200;174;568
412135;201609;502;1417;281;902;61;197;89;272;150;469
412140;201609;1619;4808;1221;3910;285;969;224;655;509;1624
412150;201609;2898;8340;2416;7315;371;1191;1382;4061;1753;5252
412160;201609;1194;3770;662;2380;164;634;73;225;237;859
412170;201609;4598;13969;3565;11806;951;3392;1280;3961;2231;7353
412175;201609;1461;4776;1208;4197;244;926;580;1980;824;2906
412180;201609;1685;5075;1150;3983;268;1049;353;1086;621;2135
412190;201609;3312;9253;2287;7273;474;1624;749;2461;1223;4085
412200;201609;2143;6800;1432;4920;282;1030;427;1459;709;2489
412210;201609;688;1877;345;1117;59;209;43;102;102;311
412215;201609;3642;11013;3195;10173;800;2535;1659;5460;2459;7995
412217;201609;1121;3156;959;2844;98;370;669;1845;767;2215
412220;201609;5756;18470;5225;17372;1569;5217;2246;7615;3815;12832
412230;201609;2854;9320;2297;8064;476;1847;649;2049;1125;3896
412240;201609;8902;22697;4733;14584;899;3069;973;2646;1872;5715
412250;201609;1910;5535;1474;4575;362;1179;193;496;555;1675
412260;201609;1364;3720;786;2406;121;416;301;810;422;1226
412265;201609;1001;3013;845;2728;210;736;320;1020;530;1756
412270;201609;878;2770;550;1930;94;364;173;556;267;920
412280;201609;631;1937;433;1490;146;541;24;54;170;595
412290;201609;1030;2888;731;2315;143;494;227;644;370;1138
412300;201609;1875;5602;1484;4790;380;1297;317;959;697;2256
412310;201609;1023;2951;827;2605;120;434;408;1293;528;1727
412320;201609;895;2357;569;1738;110;412;198;567;308;979
412330;201609;1549;4416;1074;3377;172;584;484;1502;656;2086
412340;201609;965;2983;567;1952;78;275;97;293;175;568
412350;201609;2255;6962;1582;5367;288;990;83;205;371;1195
412360;201609;308;899;164;531;20;81;59;160;79;241
412370;201609;973;2837;650;2195;137;494;118;394;255;888
412380;201609;1554;4876;1198;3990;310;1077;250;806;560;1883
412382;201609;681;1880;421;1308;76;244;93;241;169;485
412385;201609;2384;7300;2015;6439;737;2403;480;1548;1217;3951
412390;201609;2154;6053;1904;5632;477;1545;773;2348;1250;3893
412395;201609;823;2307;608;1900;85;305;332;982;417;1287
412400;201609;932;2912;744;2467;208;734;167;561;375;1295
412402;201609;1882;5533;1366;4418;334;1188;280;798;614;1986
412405;201609;3604;10388;1874;6283;312;1153;99;272;411;1425
412410;201609;5046;15116;3801;12585;1085;4047;734;2227;1819;6274
412420;201609;373;1101;233;753;38;123;72;191;110;314
412430;201609;559;1549;360;1122;62;211;114;327;176;538
412440;201609;3211;9676;2345;7919;560;2062;595;1968;1155;4030
412450;201609;269;893;169;599;27;86;16;43;43;129
412460;201609;745;2316;570;1904;151;528;111;360;262;888
412470;201609;1855;6264;1493;5286;500;1857;287;1063;787;2920
412480;201609;1164;3473;718;2337;121;411;101;252;222;663
412490;201609;927;2725;729;2302;132;432;245;730;377;1162
412500;201609;1978;5651;1492;4627;288;984;346;915;634;1899
412510;201609;2252;7274;1727;5926;563;2096;391;1229;954;3325
412520;201609;1542;4346;1047;3262;306;969;156;433;462;1402
412530;201609;591;1727;400;1255;92;297;82;247;174;544
412535;201609;744;2160;443;1419;84;292;107;309;191;601
412540;201609;1213;3452;817;2580;124;468;244;733;368;1201
412545;201609;772;2205;536;1654;90;319;181;478;271;797
412550;201609;30559;90663;19102;63785;4384;15479;4126;12646;8510;28125
412555;201609;266;783;163;528;28;94;40;106;68;200
412560;201609;5309;16143;3829;12759;755;2931;1047;3273;1802;6204
412570;201609;4283;12418;2564;8555;591;2133;394;1316;985;3449
412575;201609;879;2670;640;2077;138;486;195;579;333;1065
412580;201609;1262;3458;830;2555;151;484;291;824;442;1308
412590;201609;449;1322;263;889;53;187;61;190;114;377
412600;201609;1414;4295;972;3240;203;733;257;787;460;1520
412610;201609;749;2214;441;1417;109;359;121;354;230;713
412620;201609;1233;3847;898;3120;222;887;139;406;361;1293
412625;201609;9768;28017;6701;21492;1351;4575;746;2175;2097;6750
412627;201609;961;2943;628;2153;208;764;85;278;293;1042
412630;201609;3321;10371;2439;8295;490;1655;670;2167;1160;3822
412635;201609;475;1378;288;939;73;236;18;37;91;273
412640;201609;899;2675;510;1721;86;298;42;128;128;426
412650;201609;1737;5150;1378;4417;272;985;403;1171;675;2156
412660;201609;2766;7919;2010;6283;422;1472;422;1139;844;2611
412665;201609;634;1646;318;1006;80;258;70;206;150;464
412667;201609;1685;4796;1226;3821;300;951;288;850;588;1801
412670;201609;566;1723;411;1369;102;383;72;225;174;608
412680;201609;1364;4056;766;2652;125;464;178;538;303;1002
412690;201609;789;2347;548;1794;152;527;102;332;254;859
412700;201609;1848;5554;1505;5000;500;1880;370;1149;870;3029
412710;201609;6935;21710;5415;18256;1181;4356;1287;3918;2468;8274
412720;201609;1394;4263;879;2911;147;517;163;426;310;943
412730;201609;2182;6501;1179;4053;242;884;128;383;370;1267
412740;201609;1455;4604;974;3464;226;868;127;484;353;1352
412750;201609;4058;12201;3497;11180;434;1636;2211;6895;2645;8531
412760;201609;2440;7655;2225;7233;349;1299;1349;4212;1698;5511
412770;201609;11327;31034;5503;17939;816;2838;1026;2884;1842;5722
412780;201609;1320;3994;1051;3422;218;762;399;1217;617;1979
412785;201609;2354;6561;1698;5236;443;1405;738;2299;1181;3704
412788;201609;1413;4456;1159;3900;288;1112;335;963;623;2075
412790;201609;1155;3460;796;2632;163;587;153;410;316;997
412795;201609;993;2702;680;2062;136;416;237;702;373;1118
412796;201609;2737;8310;2385;7548;578;1999;913;2701;1491;4700
412800;201609;3094;8796;2224;6858;363;1220;808;2339;1171;3559
412810;201609;11368;30841;5920;18697;831;2913;1443;3714;2274;6627
412820;201609;7427;21532;5020;16536;1199;4103;1223;3983;2422;8086
412830;201609;370;1130;246;823;42;153;68;205;110;358
412840;201609;1851;5224;1359;4146;254;820;300;897;554;1717
412850;201609;2783;8120;2078;6740;427;1533;642;1899;1069;3432
412853;201609;1740;4986;1462;4376;148;497;798;2228;946;2725
412855;201609;1486;4252;1043;3199;224;746;229;573;453;1319
412860;201609;1191;3382;898;2796;244;829;331;977;575;1806
412862;201609;771;1986;459;1381;72;226;133;402;205;628
412863;201609;1190;3997;1145;3912;170;634;796;2666;966;3300
412865;201609;721;2185;494;1656;109;381;155;545;264;926
412870;201609;952;2683;681;2183;270;951;102;292;372;1243
412880;201609;881;2543;609;1968;131;462;59;143;190;605
420005;201609;543;1615;299;1026;56;201;96;314;152;515
420010;201609;3225;8982;2493;7895;342;1116;1700;5461;2042;6577
420020;201609;754;2424;378;1393;43;189;47;158;90;347
420030;201609;504;1305;235;785;48;188;30;94;78;282
420040;201609;723;2285;384;1473;74;310;24;77;98;387
420050;201609;711;2046;441;1465;113;390;168;553;281;943
420055;201609;206;627;104;375;20;77;14;45;34;122
420060;201609;241;778;147;536;23;102;27;77;50;179
420070;201609;1358;4282;979;3341;175;673;382;1286;557;1959
420075;201609;175;465;76;237;15;47;13;32;28;79
420080;201609;604;1885;464;1591;140;509;117;399;257;908
420090;201609;497;1626;317;1200;76;308;50;196;126;504
420100;201609;1211;3746;1070;3546;240;819;601;2003;841;2822
420110;201609;330;1109;284;992;65;236;99;344;164;580
420120;201609;284;963;220;810;65;274;48;150;113;424
420125;201609;289;1048;256;972;71;288;101;367;172;655
420127;201609;551;1600;184;685;44;178;16;54;60;232
420130;201609;1907;6386;1432;5302;360;1471;301;992;661;2463
420140;201609;4585;13408;2998;10143;696;2567;464;1375;1160;3942
420150;201609;747;2096;427;1428;76;277;174;555;250;832
420160;201609;280;768;158;516;25;86;44;136;69;222
420165;201609;221;682;118;406;24;91;24;76;48;167
420170;201609;214;658;133;490;43;177;17;58;60;235
420180;201609;405;1224;199;726;31;121;44;146;75;267
420190;201609;462;1308;189;669;34;127;15;47;49;174
420195;201609;1402;4048;1053;3402;277;965;264;799;541;1764
420200;201609;2670;8293;1442;5348;290;1221;205;688;495;1909
420205;201609;1051;3376;838;2965;196;757;431;1515;627;2272
420207;201609;1575;4570;1008;3366;283;1035;194;608;477;1643
420208;201609;584;1583;293;1056;94;361;62;240;156;601
420209;201609;324;988;189;655;29;114;82;268;111;382
420210;201609;1853;5548;1124;4227;313;1369;368;1266;681;2635
420213;201609;788;2809;723;2651;175;675;373;1379;548;2054
420215;201609;323;1037;199;714;52;194;12;47;64;241
420220;201609;172;615;137;538;35;147;42;153;77;300
420230;201609;4320;12415;2987;9933;578;2220;1163;3653;1741;5873
420240;201609;11215;31111;6681;22140;1067;4167;2860;8441;3927;12608
420243;201609;606;1829;466;1543;101;361;162;523;263;884
420245;201609;1211;3609;778;2662;120;465;275;838;395;1303
420250;201609;532;1692;462;1544;118;478;192;594;310;1072
420253;201609;501;1299;365;1103;46;132;220;690;266;822
420257;201609;308;846;181;605;35;118;85;284;120;402
420260;201609;1223;3836;974;3347;205;782;364;1231;569;2013
420270;201609;624;1862;181;640;29;110;54;164;83;274
420280;201609;2205;6003;1286;4274;257;936;435;1367;692;2303
420285;201609;148;425;55;203;9;33;1;1;10;34
420287;201609;538;1577;421;1376;140;483;127;418;267;901
420290;201609;6321;18677;3912;12949;756;2616;1175;3593;1931;6209
420300;201609;6928;20579;3929;13785;869;3274;655;2085;1524;5359
420310;201609;788;2106;671;1909;107;334;472;1304;579;1638
420315;201609;971;3043;716;2495;236;873;209;694;445;1567
420320;201609;4770;14585;3701;12538;1143;4196;1220;4014;2363;8210
420325;201609;236;789;205;717;39;149;75;251;114;400
420330;201609;999;3396;679;2565;149;609;176;608;325;1217
420340;201609;1447;4428;991;3322;172;659;108;312;280;971
420350;201609;1488;4372;1015;3407;285;999;351;1127;636;2126
420360;201609;3100;9360;1759;6295;374;1502;150;441;524;1943
420370;201609;1838;5211;1391;4411;171;574;974;3026;1145;3600
420380;201609;5200;15687;3213;11040;769;2828;775;2514;1544;5342
420390;201609;1460;4027;688;2322;120;448;127;326;247;774
420395;201609;1396;4262;843;2941;109;425;105;306;214;731
420400;201609;1296;3759;818;2748;192;719;178;520;370;1239
420410;201609;764;2034;514;1608;100;348;307;943;407;1291
420415;201609;469;1459;317;1086;93;338;90;294;183;632
420417;201609;732;2331;570;1915;108;363;254;850;362;1213
420419;201609;370;1111;214;779;74;291;15;59;89;350
420420;201609;10957;32670;8206;27067;2923;10374;1805;5456;4728;15830
420425;201609;1238;3330;756;2355;88;339;348;990;436;1329
420430;201609;3418;10301;2010;6870;444;1622;611;2066;1055;3688
420435;201609;299;873;169;576;38;142;70;222;108;364
420440;201609;910;2795;475;1644;200;741;83;261;283;1002
420445;201609;389;1134;244;784;54;180;79;244;133;424
420450;201609;831;2492;502;1740;93;347;113;351;206;698
420455;201609;1968;5777;1602;5111;273;1062;764;2274;1037;3336
420460;201609;8988;25946;6350;20989;1407;5283;2447;7507;3854;12790
420470;201609;1114;2932;610;1941;121;428;183;524;304;952
420475;201609;123;353;56;188;17;50;5;15;22;65
420480;201609;5036;14363;3415;11189;940;3263;759;2438;1699;5701
420490;201609;657;1705;324;1114;77;291;73;253;150;544
420500;201609;1549;4859;1093;3920;347;1371;343;1199;690;2570
420510;201609;107;401;81;337;19;92;43;172;62;264
420515;201609;106;351;82;302;12;52;16;57;28;109
420517;201609;838;2584;716;2337;130;481;409;1268;539;1749
420519;201609;555;1450;369;1111;62;189;106;300;168;489
420520;201609;647;1645;354;1160;68;232;92;248;160;480
420530;201609;1066;3505;722;2683;172;734;171;553;343;1287
420535;201609;262;758;110;399;29;95;9;42;38;137
420540;201609;22335;62494;14367;45013;3443;11637;3832;10073;7275;21710
420543;201609;393;1018;287;836;25;82;184;567;209;649
420545;201609;1554;4844;1171;3970;270;1011;355;1125;625;2136
420550;201609;4192;13067;2826;10130;756;3146;509;1663;1265;4809
420555;201609;361;1082;254;851;58;219;86;259;144;478
420560;201609;541;1539;390;1260;68;228;179;566;247;794
420570;201609;2201;6900;1558;5370;413;1606;490;1514;903;3120
420580;201609;1534;4635;1162;3968;278;1066;470;1552;748;2618
420590;201609;3339;9923;1963;6634;396;1445;339;963;735;2408
420600;201609;930;2999;823;2767;130;455;475;1641;605;2096
420610;201609;529;1586;262;963;59;248;58;213;117;461
420620;201609;577;1780;483;1573;122;419;138;448;260;867
420630;201609;1024;3130;686;2321;151;536;244;764;395;1300
420640;201609;797;2377;338;1260;89;365;26;86;115;451
420650;201609;2600;7540;1452;4995;246;891;359;1128;605;2019
420660;201609;476;1378;311;1019;70;255;91;276;161;531
420665;201609;709;1977;430;1423;67;236;139;410;206;646
420670;201609;1711;5003;1086;3642;221;852;275;822;496;1674
420675;201609;207;662;139;496;28;108;39;131;67;239
420680;201609;529;1253;289;875;50;171;102;289;152;460
420690;201609;878;2980;573;2109;94;340;94;289;188;629
420700;201609;3268;9544;2319;7518;480;1690;780;2353;1260;4043
420710;201609;629;2065;439;1630;118;488;140;480;258;968
420720;201609;1772;4947;1305;4281;369;1274;604;1955;973;3229
420730;201609;3342;9890;2602;8524;622;2214;1057;3324;1679;5538
420740;201609;829;2549;638;2146;221;804;216;660;437;1464
420750;201609;2421;7621;1598;5634;256;1024;512;1582;768;2606
420757;201609;106;252;43;151;6;25;20;72;26;97
420760;201609;377;1162;175;586;40;145;27;70;67;215
420765;201609;587;1844;276;1037;59;243;53;183;112;426
420768;201609;1215;4151;934;3543;394;1503;283;1133;677;2636
420770;201609;647;1880;317;1172;70;302;65;239;135;541
420775;201609;649;1918;337;1133;79;281;57;165;136;446
420780;201609;1521;4583;820;2805;171;590;132;433;303;1023
420785;201609;287;860;194;625;32;107;47;137;79;244
420790;201609;1278;4327;946;3516;293;1186;316;1098;609;2284
420800;201609;894;2494;397;1332;98;347;102;326;200;673
420810;201609;2052;6894;1542;5716;473;1978;325;1079;798;3057
420820;201609;8457;25079;5523;19677;1401;5573;1403;4780;2804;10353
420830;201609;2794;8664;2188;7455;631;2326;734;2433;1365;4759
420840;201609;1010;2956;429;1576;94;386;72;230;166;616
420845;201609;1384;4103;890;3165;250;1009;198;653;448;1662
420850;201609;1644;5108;904;3437;196;831;57;199;253;1030
420860;201609;448;1248;255;872;68;271;71;232;139;503
420870;201609;1149;3191;847;2666;291;1048;226;618;517;1666
420880;201609;1014;3357;720;2561;151;582;128;420;279;1002
420890;201609;10215;26889;4607;15165;764;2700;1138;3197;1902;5897
420895;201609;251;682;113;371;33;109;12;35;45;144
420900;201609;1861;5198;1089;3636;214;808;288;859;502;1667
420910;201609;24926;73061;15428;52977;2909;11108;4739;14801;7648;25909
420915;201609;556;2169;390;1661;82;364;158;620;240;984
420917;201609;483;1483;192;643;38;146;75;219;113;365
420920;201609;185;524;70;252;15;62;12;47;27;109
420930;201609;18406;52408;13356;43113;2925;10249;5168;15815;8093;26064
420940;201609;2888;8596;2030;6756;535;1950;161;425;696;2375
420945;201609;201;610;121;419;24;99;32;94;56;193
420950;201609;644;1774;264;983;32;160;51;172;83;332
420960;201609;958;2690;691;2182;142;482;286;839;428;1321
420970;201609;2541;7897;1967;6780;636;2386;500;1630;1136;4016
420980;201609;465;1349;334;1125;114;420;114;420;228;840
420985;201609;502;1419;214;766;39;174;52;159;91;333
420990;201609;896;2417;450;1533;69;252;83;227;152;479
421000;201609;574;1925;336;1293;69;286;56;171;125;457
421003;201609;734;1974;226;770;24;90;37;86;61;176
421005;201609;156;478;115;408;22;87;57;207;79;294
421010;201609;5326;15022;3424;11422;842;3093;701;2055;1543;5148
421020;201609;488;1487;350;1226;41;153;195;695;236;848
421030;201609;747;2680;645;2407;192;791;89;309;281;1100
421040;201609;919;2301;540;1668;90;326;276;804;366;1130
421050;201609;1667;4737;888;2999;179;652;195;562;374;1214
421055;201609;194;545;91;287;21;72;18;35;39;107
421060;201609;526;1751;327;1197;73;292;104;376;177;668
421070;201609;696;2213;393;1432;89;344;57;188;146;532
421080;201609;537;1629;450;1492;89;287;290;973;379;1260
421085;201609;561;1482;253;870;52;199;69;207;121;406
421090;201609;431;1192;187;622;23;92;65;193;88;285
421100;201609;962;2584;443;1433;129;428;42;123;171;551
421105;201609;1500;4496;1158;3871;263;937;369;1278;632;2215
421110;201609;1000;3554;888;3280;318;1248;183;600;501;1848
421120;201609;1361;4354;821;2952;120;517;224;697;344;1214
421125;201609;410;1126;286;905;87;305;81;220;168;525
421130;201609;3381;10972;2755;9705;912;3469;863;3026;1775;6495
421140;201609;356;1017;246;783;51;158;87;262;138;420
421145;201609;571;1787;319;1106;49;168;100;339;149;507
421150;201609;604;1748;414;1411;81;306;169;554;250;860
421160;201609;1237;3380;552;1827;113;414;181;546;294;960
421165;201609;286;965;203;724;30;101;87;318;117;419
421170;201609;1339;3825;1025;3292;203;704;585;1840;788;2544
421175;201609;1260;3493;807;2673;163;644;289;855;452;1499
421180;201609;578;1591;272;921;60;237;42;122;102;359
421185;201609;409;1133;274;863;44;121;137;458;181;579
421187;201609;290;846;205;669;43;147;86;253;129;400
421189;201609;419;1282;317;1055;63;228;89;271;152;499
421190;201609;11791;33473;6431;22317;1370;5189;954;2971;2324;8160
421200;201609;948;3070;760;2645;168;603;218;715;386;1318
421205;201609;264;809;185;641;41;168;43;126;84;294
421210;201609;1515;4590;1061;3489;286;959;281;916;567;1875
421220;201609;1956;6553;1623;5776;470;1857;269;808;739;2665
421223;201609;535;1678;372;1322;99;369;119;419;218;788
421225;201609;1142;3599;918;3115;196;735;366;1230;562;1965
421227;201609;810;2567;695;2367;151;564;386;1264;537;1828
421230;201609;455;1474;380;1323;88;339;170;569;258;908
421240;201609;419;1317;193;711;23;100;36;112;59;212
421250;201609;1749;4977;1025;3616;283;1053;207;724;490;1777
421260;201609;360;1021;85;312;20;71;18;60;38;131
421265;201609;771;2332;667;2156;110;399;409;1281;519;1680
421270;201609;857;2259;384;1273;75;252;75;269;150;521
421280;201609;1657;5175;1237;4396;364;1467;417;1373;781;2840
421290;201609;1005;2799;528;1733;100;342;94;274;194;616
421300;201609;308;930;222;737;63;251;86;251;149;502
421310;201609;243;748;176;586;33;120;61;190;94;310
421315;201609;362;1043;175;628;29;103;19;69;48;172
421320;201609;670;2012;357;1218;60;217;64;154;124;371
421330;201609;569;1840;414;1523;125;499;80;308;205;807
421335;201609;509;1681;393;1429;90;375;80;297;170;672
421340;201609;1768;4996;1336;4270;191;753;743;2290;934;3043
421350;201609;1013;3299;824;2884;147;607;423;1400;570;2007
421360;201609;3005;8568;1709;5917;392;1512;489;1493;881;3005
421370;201609;691;2292;506;1876;137;560;143;513;280;1073
421380;201609;974;2729;767;2308;115;387;386;1121;501;1508
421390;201609;177;503;68;237;25;96;23;69;48;165
421400;201609;279;934;183;739;49;218;58;213;107;431
421410;201609;336;957;194;655;25;86;88;294;113;380
421415;201609;368;1199;150;562;35;135;27;93;62;228
421420;201609;879;2625;606;1987;96;339;220;666;316;1005
421430;201609;237;733;170;597;27;103;37;134;64;237
421440;201609;854;2460;546;1880;124;489;226;747;350;1236
421450;201609;471;1431;245;902;43;172;27;105;70;277
421460;201609;645;1760;311;1104;59;238;69;242;128;480
421470;201609;435;1443;326;1185;93;371;88;299;181;670
421480;201609;3163;8875;1826;6319;603;2411;252;615;855;3026
421490;201609;279;841;112;436;22;103;19;62;41;165
421500;201609;2214;7455;1726;6347;548;2255;214;742;762;2997
421505;201609;359;1191;309;1077;70;243;140;491;210;734
421507;201609;529;1592;309;1094;65;241;91;331;156;572
421510;201609;179;587;144;523;24;115;70;199;94;314
421520;201609;899;2394;541;1628;66;243;232;601;298;844
421530;201609;418;1285;233;861;39;176;54;184;93;360
421535;201609;686;1977;347;1243;55;226;142;456;197;682
421540;201609;328;875;235;710;49;159;84;220;133;379
421545;201609;845;2648;568;2074;136;551;151;516;287;1067
421550;201609;2043;6433;1654;5718;496;1901;506;1628;1002;3529
421555;201609;328;956;97;349;18;70;14;45;32;115
421560;201609;210;642;81;284;17;60;15;54;32;114
421565;201609;851;2453;726;2271;248;867;295;925;543;1792
421567;201609;638;2332;542;2099;277;1092;109;424;386;1516
421568;201609;515;1574;310;1069;68;245;87;294;155;539
421569;201609;231;696;93;344;14;51;15;56;29;107
421570;201609;1402;4203;715;2502;186;700;115;364;301;1064
421575;201609;446;1450;363;1259;68;240;190;669;258;909
421580;201609;3066;9627;2122;7442;537;2083;537;1638;1074;3721
421590;201609;220;678;171;579;23;82;92;302;115;384
421600;201609;542;1628;365;1214;84;300;81;227;165;527
421605;201609;641;1937;435;1532;84;328;122;398;206;726
421610;201609;1426;3846;953;2940;147;507;421;1200;568;1707
421620;201609;4573;13663;2845;9962;794;2945;794;2715;1588;5660
421625;201609;383;1056;132;453;28;90;13;46;41;136
421630;201609;3062;9017;1500;5210;344;1280;230;728;574;2008
421635;201609;243;725;117;387;15;58;35;93;50;151
421640;201609;1074;3158;723;2447;159;543;275;915;434;1458
421650;201609;2151;6861;1479;5231;367;1478;188;535;555;2013
421660;201609;7852;25175;6074;21358;1383;5372;1873;6011;3256;11383
421670;201609;1102;3315;704;2389;182;696;210;652;392;1348
421680;201609;1149;3655;903;3113;292;1044;175;575;467;1619
421690;201609;1645;5312;1133;4066;240;946;113;342;353;1288
421700;201609;505;1609;252;938;47;187;61;194;108;381
421710;201609;214;713;101;372;22;85;28;90;50;175
421715;201609;262;695;130;415;32;111;36;98;68;209
421720;201609;1878;5487;1046;3693;267;1022;156;443;423;1465
421725;201609;134;420;102;348;28;101;23;69;51;170
421730;201609;600;1722;259;883;42;150;60;177;102;327
421740;201609;776;2473;496;1769;115;462;94;283;209;745
421750;201609;1033;2743;595;1849;113;381;234;659;347;1040
421755;201609;320;928;172;561;38;139;53;171;91;310
421760;201609;855;2559;383;1389;73;283;89;281;162;564
421770;201609;3056;9097;2152;7212;579;2019;688;2344;1267;4363
421775;201609;506;1472;334;1140;59;230;117;368;176;598
421780;201609;1210;4038;852;3146;212;881;225;741;437;1622
421790;201609;816;2173;446;1543;121;456;110;329;231;785
421795;201609;355;1035;207;668;34;122;60;188;94;310
421800;201609;2787;8232;1970;6592;462;1739;737;2281;1199;4020
421810;201609;619;1903;411;1456;109;425;56;178;165;603
421820;201609;1039;3012;580;1987;96;335;100;292;196;627
421825;201609;1466;4620;1350;4357;158;599;972;3049;1130;3648
421830;201609;2493;8437;2111;7598;512;2040;762;2550;1274;4590
421835;201609;161;472;115;403;19;85;73;244;92;329
421840;201609;298;948;199;715;46;191;65;202;111;393
421850;201609;411;1328;222;818;37;159;45;155;82;314
421860;201609;321;982;188;683;34;136;43;127;77;263
421870;201609;3985;11168;2509;8042;773;2678;477;1436;1250;4114
421875;201609;412;1236;161;612;35;151;17;58;52;209
421880;201609;880;2682;604;2060;126;486;129;400;255;886
421885;201609;311;983;237;832;77;286;75;252;152;538
