ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
150640;202211;2551;6831;2306;6524;49;136;2093;5959;2142;6095
150650;202211;14967;35970;12923;32868;3473;8450;5924;16057;9397;24507
150655;202211;6852;17050;6156;16059;104;365;5530;14202;5634;14567
150658;202211;5448;14478;3954;11964;975;3060;1729;5362;2704;8422
150660;202211;6888;17592;5984;16274;1197;3160;3464;9422;4661;12582
150670;202211;12453;24098;9904;21197;847;1684;7881;17247;8728;18931
150680;202211;96565;240118;76866;210778;16690;43168;40462;118149;57152;161317
150690;202211;3273;7073;2813;6540;131;235;2444;5775;2575;6010
150700;202211;8441;21191;7486;20006;917;1831;5548;15703;6465;17534
150710;202211;4681;13403;4171;12623;499;1458;2943;9108;3442;10566
150715;202211;6823;16147;5584;14385;324;810;4590;11798;4914;12608
150720;202211;10529;25953;9689;24827;350;1104;8593;21713;8943;22817
150730;202211;16314;43707;13838;40102;1901;5671;9639;28489;11540;34160
150740;202211;4871;12050;4200;11049;448;936;3090;8388;3538;9324
150745;202211;6884;16864;5554;14991;707;1997;3902;10718;4609;12715
150746;202211;2153;5453;1890;5074;56;163;1582;4159;1638;4322
150747;202211;6500;16411;5746;15325;437;1008;4529;12227;4966;13235
150750;202211;4655;12462;3765;11180;432;1284;2592;8047;3024;9331
150760;202211;14368;37063;12872;35004;2336;5754;8271;23645;10607;29399
150770;202211;8728;25675;7997;24856;259;561;7280;23303;7539;23864
150775;202211;1466;3456;1147;3052;144;429;794;2087;938;2516
150780;202211;6118;16010;5414;15188;336;916;4751;13558;5087;14474
150790;202211;7553;17906;6325;16567;562;1100;4227;13163;4789;14263
150795;202211;20172;51839;17370;47834;3187;8684;10816;30608;14003;39292
150796;202211;5229;10412;4486;9567;200;373;3908;8339;4108;8712
150797;202211;5566;14270;4705;13058;516;1329;3676;10287;4192;11616
150800;202211;17825;48007;15892;45484;2575;6763;10572;31758;13147;38521
150803;202211;10761;24936;9895;23791;291;811;8960;21224;9251;22035
150805;202211;4426;12011;3728;11059;357;1000;2791;8493;3148;9493
150808;202211;8048;21527;5890;17980;2033;6849;968;3204;3001;10053
150810;202211;26365;59474;19985;51843;4374;10959;10431;29813;14805;40772
150812;202211;8152;18531;7219;17140;437;1346;5817;13111;6254;14457
150815;202211;11749;30948;9790;28607;1325;3823;7399;22048;8724;25871
150820;202211;18970;38331;16660;35613;2028;3020;12776;29219;14804;32239
150830;202211;16261;45968;15105;44568;670;1697;13425;40426;14095;42123
150835;202211;4405;11403;3759;10436;430;1218;2646;7309;3076;8527
150840;202211;10421;25922;8438;22880;1182;3598;5130;13374;6312;16972
160005;202211;1761;3746;1549;3502;75;187;1343;3019;1418;3206
160010;202211;2669;6540;2457;6316;21;89;2370;6047;2391;6136
160015;202211;5061;10263;4574;9708;81;201;4341;9144;4422;9345
160020;202211;3176;8052;2735;7478;339;786;2012;5795;2351;6581
160021;202211;1539;5013;1362;4798;64;268;1008;3687;1072;3955
160023;202211;1712;5143;1515;4826;279;829;930;3116;1209;3945
160025;202211;2459;6196;2290;6011;60;100;2181;5776;2241;5876
160027;202211;14612;29349;13208;27663;750;1653;11504;23833;12254;25486
160030;202211;108414;256089;90107;232605;16761;40942;53527;145494;70288;186436
160040;202211;7587;21425;6656;20170;472;1334;5661;17383;6133;18717
160050;202211;7788;18743;6519;17151;2478;5442;2963;9434;5441;14876
160053;202211;5298;13628;4652;12736;276;678;3856;10810;4132;11488
160055;202211;2072;3861;1995;3778;29;85;1925;3601;1954;3686
160060;202211;38617;81029;32649;74310;3097;5720;25960;61107;29057;66827
160070;202211;3786;11576;3296;10852;413;1095;2365;8423;2778;9518
160080;202211;4059;10604;3534;10032;55;165;3266;9379;3321;9544
170025;202211;782;1918;479;1357;88;244;145;398;233;642
170030;202211;1356;3780;989;3100;193;588;371;1215;564;1803
170035;202211;1758;4172;1275;3415;110;322;772;1966;882;2288
170040;202211;2254;5523;1751;4829;210;597;1012;2880;1222;3477
170070;202211;2318;4924;1631;4048;90;244;974;2445;1064;2689
170100;202211;2953;7342;2388;6445;335;841;1512;4138;1847;4979
170105;202211;790;2103;519;1578;118;366;164;439;282;805
170110;202211;1220;3234;926;2756;68;272;571;1606;639;1878
170130;202211;1732;4357;1304;3663;131;426;810;2205;941;2631
170190;202211;1917;4450;1476;3781;202;647;898;2147;1100;2794
170200;202211;2432;5313;1582;3980;279;733;632;1501;911;2234
170210;202211;33351;83081;24979;69604;6984;20901;4760;13469;11744;34370
170215;202211;1537;3728;1211;3288;58;211;920;2456;978;2667
170220;202211;6872;19458;5568;17212;2151;6688;1406;5038;3557;11726
170230;202211;1487;3922;1106;3241;280;826;339;982;619;1808
170240;202211;3504;8110;2808;7048;180;536;2107;5120;2287;5656
170255;202211;4516;12009;3276;9896;582;1819;1556;4720;2138;6539
170270;202211;1022;2333;684;1814;83;224;370;938;453;1162
170290;202211;3768;9272;3220;8536;290;542;2446;6787;2736;7329
170300;202211;2632;5936;2122;5193;160;381;1594;3781;1754;4162
170305;202211;800;1988;645;1722;76;194;347;932;423;1126
170307;202211;1287;3595;1055;3185;137;456;663;1905;800;2361
170310;202211;1907;4358;1353;3522;173;483;715;1845;888;2328
170320;202211;1253;3096;936;2583;119;364;561;1531;680;1895
170330;202211;1184;3211;1076;3051;31;138;939;2581;970;2719
170360;202211;696;1638;495;1330;24;81;330;820;354;901
170370;202211;1566;3620;1112;2907;190;513;553;1343;743;1856
170380;202211;2153;5610;1616;4788;131;424;953;2895;1084;3319
170382;202211;611;1624;491;1430;21;74;350;980;371;1054
170384;202211;2025;6204;1666;5559;332;1092;903;2983;1235;4075
170386;202211;1111;2858;670;2015;78;277;241;648;319;925
170388;202211;866;2111;614;1694;90;262;324;838;414;1100
170389;202211;1019;2920;808;2555;86;300;504;1613;590;1913
170390;202211;2200;4335;1659;3703;37;97;1444;3228;1481;3325
170410;202211;743;1698;541;1375;27;90;375;883;402;973
170460;202211;479;1224;376;1061;52;156;237;666;289;822
170510;202211;1080;2742;756;2197;32;128;491;1300;523;1428
170550;202211;8110;19631;6084;16537;1615;4840;1972;5091;3587;9931
170555;202211;1635;3922;1280;3383;142;317;634;1743;776;2060
170560;202211;1183;2998;886;2587;101;282;520;1569;621;1851
170600;202211;1655;4046;1282;3493;230;581;721;2016;951;2597
170610;202211;1984;4572;1462;3805;121;383;968;2401;1089;2784
170625;202211;526;1248;343;926;42;98;141;351;183;449
170650;202211;1800;4438;1463;3927;134;431;978;2503;1112;2934
170700;202211;4251;11381;3193;9386;646;1960;1401;3941;2047;5901
170710;202211;1993;4333;1498;3638;172;424;1013;2398;1185;2822
170720;202211;2161;4794;1629;3988;147;439;1131;2639;1278;3078
170730;202211;1292;3119;972;2644;110;260;594;1636;704;1896
170740;202211;2384;7057;2014;6406;150;559;1511;4687;1661;5246
170755;202211;1005;2464;704;1980;132;404;326;857;458;1261
170765;202211;1367;3216;950;2556;154;400;487;1298;641;1698
170770;202211;2210;5650;1767;4979;173;511;1260;3477;1433;3988
170820;202211;4704;12236;3593;10373;667;1959;1840;5230;2507;7189
170825;202211;1284;2576;1048;2276;102;207;798;1722;900;1929
170830;202211;1607;3803;1184;3121;271;847;575;1319;846;2166
170900;202211;3481;9583;2977;8869;322;862;2320;7075;2642;7937
170930;202211;4785;11912;3599;9780;821;2358;1164;2948;1985;5306
170950;202211;13858;35817;9732;28592;2869;9087;1330;3914;4199;13001
170980;202211;601;1398;422;1107;48;151;239;583;287;734
171050;202211;1970;5555;1685;5077;122;397;1296;3918;1418;4315
171070;202211;1602;4044;1350;3686;290;687;667;2121;957;2808
171090;202211;1187;2864;914;2456;153;431;462;1233;615;1664
171110;202211;673;1707;461;1318;66;198;216;562;282;760
171150;202211;1171;2698;716;1949;66;205;429;1123;495;1328
171180;202211;879;2246;553;1638;103;283;214;658;317;941
171190;202211;2339;6667;1949;5998;317;1016;1141;3506;1458;4522
171195;202211;987;2781;768;2377;108;420;473;1357;581;1777
171200;202211;726;1878;521;1531;128;432;161;421;289;853
171215;202211;462;1121;356;951;39;115;190;485;229;600
171240;202211;893;2630;689;2278;19;117;473;1493;492;1610
171245;202211;895;2359;681;1945;52;167;406;1065;458;1232
171250;202211;1132;2904;782;2312;130;413;339;985;469;1398
171270;202211;564;1816;435;1534;71;301;213;732;284;1033
171280;202211;1051;2807;837;2459;65;198;540;1589;605;1787
171320;202211;4663;12061;3562;10163;710;2032;1429;4094;2139;6126
171330;202211;3392;8522;2585;7152;658;1885;1148;3114;1806;4999
171360;202211;1793;4498;1344;3869;136;373;866;2660;1002;3033
171370;202211;849;1959;636;1659;74;197;395;1001;469;1198
171380;202211;1744;4407;1417;3961;169;425;971;2867;1140;3292
171395;202211;1190;2838;793;2173;97;296;493;1300;590;1596
171420;202211;2368;5920;1782;4884;326;964;920;2408;1246;3372
171430;202211;1303;3417;1060;2983;74;237;701;1845;775;2082
171488;202211;2975;7512;2287;6392;420;1172;1171;3260;1591;4432
171500;202211;1046;2462;726;1933;82;253;435;1112;517;1365
171510;202211;989;2793;838;2532;77;283;562;1636;639;1919
171515;202211;590;1338;415;1067;32;103;273;637;305;740
171525;202211;851;2067;637;1720;80;228;393;995;473;1223
171550;202211;392;1039;298;911;38;148;153;420;191;568
171570;202211;1278;3356;1054;2971;159;459;616;1742;775;2201
171575;202211;1988;4837;1297;3672;133;383;667;1823;800;2206
171610;202211;7197;18741;5262;15501;1289;4179;1169;3613;2458;7792
171620;202211;3549;8057;3023;7338;176;461;2492;6028;2668;6489
171630;202211;1311;3112;987;2655;139;393;632;1704;771;2097
171650;202211;2700;7035;2049;5965;502;1613;607;1754;1109;3367
171660;202211;2760;6362;1921;5037;176;485;1255;3217;1431;3702
171665;202211;1488;3816;1162;3303;242;729;509;1436;751;2165
171670;202211;2242;5472;1644;4483;256;735;747;1959;1003;2694
171700;202211;1360;3444;986;2772;123;357;569;1558;692;1915
171720;202211;913;2149;692;1816;76;208;471;1217;547;1425
171750;202211;1668;4629;1172;3704;266;817;325;1220;591;2037
171780;202211;1544;3488;1090;2805;102;306;715;1756;817;2062
171790;202211;1634;4891;1281;4167;191;632;660;2095;851;2727
171800;202211;849;2079;643;1782;63;186;370;976;433;1162
171820;202211;14176;36620;10401;30398;2456;7731;2741;8201;5197;15932
171830;202211;1836;5215;1559;4761;285;820;814;2652;1099;3472
171840;202211;846;2047;623;1701;22;76;379;975;401;1051
171845;202211;812;1782;610;1493;50;162;428;975;478;1137
171850;202211;1174;3212;986;2844;42;184;778;2150;820;2334
171855;202211;1226;3411;1006;3024;109;332;581;1693;690;2025
171865;202211;591;1533;496;1389;58;185;304;794;362;979
171870;202211;939;2386;649;1882;108;332;313;889;421;1221
171875;202211;1743;4180;1427;3715;54;213;1130;2809;1184;3022
171880;202211;1751;4110;1514;3798;48;147;1224;3023;1272;3170
171884;202211;1320;3147;1000;2629;230;569;492;1308;722;1877
171886;202211;1778;4477;1288;3767;329;1062;334;1029;663;2091
171888;202211;674;1818;455;1399;31;121;256;740;287;861
171889;202211;509;1426;335;1070;78;270;115;332;193;602
171890;202211;1446;3832;1059;3198;140;463;635;1844;775;2307
171900;202211;666;2035;509;1727;75;215;233;797;308;1012
172000;202211;671;1848;515;1569;100;306;197;582;297;888
172010;202211;1494;4160;1241;3759;120;336;774;2359;894;2695
172015;202211;433;1367;328;1167;60;205;143;511;203;716
172020;202211;3437;8548;2986;7991;240;679;2180;5946;2420;6625
172025;202211;836;2086;588;1694;42;133;397;1118;439;1251
172030;202211;1449;3929;1173;3482;84;291;867;2519;951;2810
172049;202211;1449;3347;945;2634;128;352;485;1389;613;1741
172065;202211;1737;3962;1357;3474;155;310;944;2684;1099;2994
172080;202211;2831;7473;2263;6501;127;415;1514;4246;1641;4661
172085;202211;526;1341;329;935;57;173;121;309;178;482
172090;202211;4908;10591;3835;9201;143;365;3105;7277;3248;7642
172093;202211;532;1485;376;1202;30;136;218;646;248;782
172097;202211;814;1963;533;1492;85;261;197;513;282;774
172100;202211;60881;139028;44996;115048;8348;23573;19208;47367;27556;70940
172110;202211;1995;6272;1697;5827;115;487;1320;4506;1435;4993
172120;202211;6147;16077;4787;13947;486;1541;2928;8361;3414;9902
172125;202211;485;1201;365;1009;32;106;203;508;235;614
172130;202211;695;1638;518;1345;22;78;342;808;364;886
172208;202211;3056;6669;2360;5774;198;430;1710;4173;1908;4603
172210;202211;3159;7041;2433;6160;248;603;1599;4184;1847;4787
210005;202211;22982;59977;17222;50808;4457;13824;7277;21697;11734;35521
210010;202211;2630;6473;2415;6227;44;200;2224;5626;2268;5826
210015;202211;3699;10080;3161;9365;153;460;2605;7742;2758;8202
210020;202211;9803;19018;8493;17500;599;791;7436;15683;8035;16474
210030;202211;5257;16005;4756;15231;485;1579;3739;12095;4224;13674
210040;202211;2586;4994;2257;4605;59;163;2036;4051;2095;4214
210043;202211;6860;17658;5727;16130;368;1096;4528;12773;4896;13869
210047;202211;8083;21697;6348;19433;159;675;5482;16709;5641;17384
210050;202211;2909;8038;2321;7008;154;632;1766;5102;1920;5734
210055;202211;2464;6431;2153;5998;52;156;1878;5296;1930;5452
210060;202211;8716;28892;7659;27020;792;2920;5289;19081;6081;22001
210070;202211;7986;19067;7358;18273;84;225;6913;17098;6997;17323
210080;202211;5235;14517;4902;14145;43;226;4576;13141;4619;13367
210083;202211;7221;16565;6074;15316;100;322;5738;14398;5838;14720
210087;202211;3178;8259;2670;7584;161;510;2121;5971;2282;6481
210090;202211;10762;29747;9888;28334;419;1098;8541;24410;8960;25508
210095;202211;7389;22341;6659;21389;504;1565;5271;17607;5775;19172
210100;202211;7494;21012;6450;19217;845;2494;4250;12824;5095;15318
210110;202211;3577;9286;3266;8901;54;249;2965;7982;3019;8231
210120;202211;34766;74310;29622;67976;1592;3075;23824;54937;25416;58012
210125;202211;5218;12675;4521;11888;793;1569;3178;9008;3971;10577
210130;202211;4958;11353;4009;10182;85;194;3537;8946;3622;9140
210135;202211;2156;4729;1786;4212;54;123;1558;3638;1612;3761
210140;202211;25050;59503;19536;52405;2794;7429;12343;33397;15137;40826
210150;202211;5557;11763;4839;10814;118;315;4191;9158;4309;9473
210160;202211;26066;58358;22314;53680;1782;3776;17486;42706;19268;46482
210170;202211;20981;52481;19137;50054;1774;3705;15154;41067;16928;44772
210173;202211;2641;9090;2464;8803;96;493;2169;7651;2265;8144
210177;202211;3726;9485;3186;8793;444;1092;2353;6727;2797;7819
210180;202211;1804;4069;1574;3791;38;91;1417;3414;1455;3505
210190;202211;6613;14926;5467;13367;92;271;4794;11504;4886;11775
210193;202211;1606;4027;1370;3666;55;153;1057;2802;1112;2955
210197;202211;2306;6532;2065;6199;153;429;1650;5054;1803;5483
210200;202211;9416;26331;8237;24594;519;1658;6517;19399;7036;21057
210203;202211;8421;22104;7032;20298;550;1544;5526;16341;6076;17885
210207;202211;4487;9901;3663;8957;148;321;3045;7505;3193;7826
210210;202211;8720;24973;7801;23712;140;727;6717;20162;6857;20889
210215;202211;2826;8009;2438;7456;148;627;1989;5976;2137;6603
210220;202211;8165;22824;7664;22119;158;878;6936;19477;7094;20355
210230;202211;6794;17148;6126;16147;154;395;5576;14688;5730;15083
210232;202211;13861;37967;11330;34268;1619;4828;7510;23612;9129;28440
210235;202211;4020;10842;3480;10069;158;551;2909;8377;3067;8928
210237;202211;4912;10577;4216;9795;24;119;4022;9207;4046;9326
210240;202211;2951;8155;2621;7638;81;249;2150;6208;2231;6457
210250;202211;7071;17844;6380;16977;163;474;5746;15313;5909;15787
210255;202211;3101;8520;2624;7684;312;1005;1614;4561;1926;5566
210260;202211;6210;16718;5323;15439;397;1232;4267;12297;4664;13529
210270;202211;5770;13912;5067;13041;79;361;4581;11627;4660;11988
210275;202211;3967;8998;3346;8248;171;370;2752;6829;2923;7199
210280;202211;7381;17158;6083;15319;165;692;5020;12091;5185;12783
210290;202211;9889;21494;8852;20254;116;313;8375;19042;8491;19355
210300;202211;38273;96674;30854;86149;5855;15523;15714;48588;21569;64111
210310;202211;3564;8020;3075;7346;41;117;2822;6680;2863;6797
210312;202211;3331;7112;2947;6693;18;73;2734;6088;2752;6161
210315;202211;4360;9320;3901;8806;125;278;3611;8147;3736;8425
210317;202211;5162;14206;4668;13621;111;475;4248;12312;4359;12787
210320;202211;30869;67058;28656;64353;243;1132;26992;59506;27235;60638
210325;202211;4104;10539;3387;9579;401;1143;2503;7146;2904;8289
210330;202211;30886;74100;24846;66768;3904;8503;16321;48346;20225;56849
210340;202211;15149;33023;13615;31125;744;1382;11397;26585;12141;27967
210350;202211;11429;27504;10035;25803;136;439;9082;23160;9218;23599
210355;202211;4475;13725;3909;12832;105;481;3299;10782;3404;11263
210360;202211;14567;41842;13026;39419;545;2285;9823;28664;10368;30949
210370;202211;14329;26811;10749;23041;343;514;9866;21493;10209;22007
210375;202211;3832;9612;2775;8022;929;2852;667;2039;1596;4891
210380;202211;6554;14894;5636;13797;254;693;4868;11783;5122;12476
210390;202211;3756;9613;3479;9200;67;288;3184;8288;3251;8576
210400;202211;5458;14004;4801;13237;252;496;4240;12006;4492;12502
210405;202211;8936;20723;7258;18487;1214;2749;4409;11848;5623;14597
210407;202211;2405;6904;1986;6179;137;419;1526;4747;1663;5166
210408;202211;3161;10284;2908;9949;186;766;2327;7991;2513;8757
210409;202211;4405;13504;3918;12826;215;767;3154;10566;3369;11333
210410;202211;4265;11131;3585;9961;81;332;2964;8010;3045;8342
210420;202211;4376;12658;3847;11739;220;634;3146;9636;3366;10270
210430;202211;2573;6890;2220;6408;190;527;1792;5238;1982;5765
210440;202211;5014;12205;4330;11366;202;406;3841;10171;4043;10577
210450;202211;2656;7046;2272;6491;255;611;1677;4972;1932;5583
210455;202211;5728;13197;4432;11572;1041;2828;2169;5689;3210;8517
210460;202211;4159;11021;3449;10049;120;409;2882;8330;3002;8739
210462;202211;1927;5293;1602;4800;69;184;1250;3775;1319;3959
210465;202211;3100;8003;2668;7421;136;513;2224;6037;2360;6550
210467;202211;7342;19303;6308;17971;536;1341;5028;14724;5564;16065
210470;202211;2142;5447;1577;4652;156;429;1120;3359;1276;3788
210480;202211;19785;52948;16280;48678;2059;4433;11423;37682;13482;42115
210490;202211;3892;8882;3074;7792;86;221;2608;6561;2694;6782
210500;202211;7400;24837;6810;23881;348;1520;5744;19936;6092;21456
210510;202211;7878;20732;7001;19800;147;417;6476;18429;6623;18846
210515;202211;4387;11650;3726;10862;195;606;3087;9118;3282;9724
210520;202211;3017;7951;2685;7511;140;440;2248;6204;2388;6644
210530;202211;66201;149427;51641;128677;9697;25813;21833;57641;31530;83454
210535;202211;4315;11947;3899;11362;131;457;3432;9966;3563;10423
210540;202211;17786;46218;14742;41827;2005;5016;9823;29542;11828;34558
210542;202211;7581;16437;5860;14482;522;1194;4568;11438;5090;12632
210545;202211;2520;7108;2296;6739;49;186;1975;5720;2024;5906
210547;202211;4257;13727;3735;12817;211;756;2913;10185;3124;10941
210550;202211;6802;19107;5187;16532;630;2155;3207;10444;3837;12599
210560;202211;4262;11981;3732;11145;90;339;3190;9360;3280;9699
210565;202211;1744;4673;1423;4238;98;355;1076;3218;1174;3573
210570;202211;12665;31543;11170;29697;271;755;9986;26647;10257;27402
210580;202211;3415;8095;2674;7183;192;463;1941;5463;2133;5926
210590;202211;4780;13044;4065;12153;84;415;3603;10713;3687;11128
210592;202211;3300;8124;3048;7743;37;162;2693;6668;2730;6830
210594;202211;2845;7264;2210;6295;206;542;1536;4537;1742;5079
210596;202211;3382;10229;2984;9551;346;1117;2191;7207;2537;8324
210598;202211;2389;5795;2135;5459;87;250;1870;4749;1957;4999
210600;202211;3440;8730;2755;7754;316;813;1812;5139;2128;5952
210610;202211;3612;8309;3069;7660;56;218;2688;6590;2744;6808
210620;202211;3522;7706;2851;6865;149;302;2424;5765;2573;6067
210630;202211;3662;10606;3225;9880;174;638;2558;7752;2732;8390
210632;202211;7225;16278;6443;15265;187;630;5768;13315;5955;13945
210635;202211;1893;6232;1766;6004;181;554;1336;4678;1517;5232
210637;202211;3073;8767;2566;8046;164;585;1960;6212;2124;6797
210640;202211;5836;16924;5417;16444;61;314;5041;15222;5102;15536
210650;202211;8099;20723;7210;19593;107;367;6471;17514;6578;17881
210660;202211;9454;24572;8398;22903;168;748;7325;19345;7493;20093
210663;202211;3581;8141;3151;7622;314;492;2358;6196;2672;6688
210667;202211;2241;6507;1984;6117;57;199;1698;5349;1755;5548
210670;202211;6616;16857;5965;15872;121;494;5371;14018;5492;14512
210675;202211;6448;14454;5380;13108;593;1223;4148;10375;4741;11598
210680;202211;5741;11701;4850;10672;93;160;4537;9979;4630;10139
210690;202211;11095;24814;9438;22967;253;766;8623;20689;8876;21455
210700;202211;3248;8012;2563;7033;171;423;1961;5441;2132;5864
210710;202211;6253;16283;5463;15255;114;436;4909;13589;5023;14025
210720;202211;3567;10133;3086;9535;96;410;2709;8332;2805;8742
210725;202211;1531;4440;1305;4099;53;176;935;3035;988;3211
210730;202211;1720;3487;1434;3108;66;122;1246;2695;1312;2817
210735;202211;5341;13685;4500;12633;309;734;3665;10689;3974;11423
210740;202211;6103;14013;5159;12933;126;272;4394;10943;4520;11215
210745;202211;4919;12083;4426;11464;59;197;3984;10241;4043;10438
210750;202211;30227;71621;26152;66431;3846;8504;16959;45542;20805;54046
210760;202211;7540;15431;6380;14204;130;235;5910;13370;6040;13605
210770;202211;7302;16216;6221;14988;54;226;5821;13850;5875;14076
210780;202211;8627;24142;7404;22170;510;1541;5764;17218;6274;18759
210790;202211;5169;14060;4551;13241;277;742;3726;11110;4003;11852
210800;202211;5767;13669;4919;12529;77;295;4456;11123;4533;11418
210805;202211;4769;15109;4374;14533;201;705;3691;12353;3892;13058
210810;202211;5716;14948;5141;14220;430;1034;4181;11897;4611;12931
210820;202211;8371;21730;6943;19487;998;2622;4134;12023;5132;14645
210825;202211;9819;23060;8911;21912;231;669;8159;19851;8390;20520
210830;202211;10518;24278;9521;23067;912;1512;7746;19693;8658;21205
210840;202211;5774;10058;5302;9500;32;125;5042;8794;5074;8919
210845;202211;7230;17397;6344;16413;52;155;6068;15727;6120;15882
210850;202211;8179;21823;6774;19776;491;1379;5394;15872;5885;17251
210860;202211;25135;55448;20785;50262;975;2153;17283;42704;18258;44857
210870;202211;8841;19533;7014;17471;174;420;6263;15548;6437;15968
210880;202211;4829;12991;4264;12250;221;669;3368;9606;3589;10275
210890;202211;5895;12895;5399;12324;206;520;4840;10871;5046;11391
210900;202211;5718;15098;4406;12787;1593;4681;891;2939;2484;7620
210905;202211;2685;5656;2287;5165;46;84;2135;4831;2181;4915
210910;202211;8590;24286;7064;21841;923;2813;4550;14141;5473;16954
210920;202211;3666;10345;3199;9730;69;303;2898;8714;2967;9017
210923;202211;2287;5150;1973;4701;96;237;1623;3768;1719;4005
210927;202211;5345;16120;4604;15195;632;2017;3070;10598;3702;12615
210930;202211;3457;8946;3027;8188;89;364;2636;6873;2725;7237
210940;202211;4212;11049;3791;10533;340;1509;3083;7854;3423;9363
210945;202211;9396;21805;8357;20617;583;1061;6814;17496;7397;18557
210950;202211;6345;15689;4878;13651;610;1331;3298;9917;3908;11248
210955;202211;1760;4899;1459;4422;278;811;857;2646;1135;3457
210960;202211;10717;28943;9136;26530;2871;8199;3790;12070;6661;20269
210970;202211;2007;4690;1652;4121;90;273;1385;3309;1475;3582
210975;202211;2015;5581;1810;5273;191;556;1320;3842;1511;4398
210980;202211;12557;24371;11145;22902;157;271;10552;21673;10709;21944
210990;202211;20732;51251;16071;45335;1662;3998;11318;33381;12980;37379
211000;202211;17241;43929;14151;40114;2600;6450;9323;28235;11923;34685
211003;202211;7405;17498;6190;16078;115;439;5488;14238;5603;14677
211010;202211;8186;23344;7381;22356;78;363;6770;20568;6848;20931
211020;202211;10438;25356;9144;23923;206;640;8096;21525;8302;22165
211023;202211;2409;6950;2199;6678;130;390;1790;5431;1920;5821
211027;202211;4555;11098;4299;10715;103;341;3985;9761;4088;10102
211030;202211;4537;11263;4003;10598;387;964;2969;8020;3356;8984
211040;202211;5188;16607;4739;15852;121;611;4222;13996;4343;14607
211050;202211;10937;24503;9756;23033;132;401;8928;20918;9060;21319
211060;202211;9003;22160;8151;21046;168;607;7350;18677;7518;19284
211065;202211;2922;6629;2430;6017;126;256;2083;5236;2209;5492
211070;202211;9862;26604;8335;24377;337;1059;7067;20595;7404;21654
211080;202211;1577;3784;1237;3274;33;168;957;2343;990;2511
211085;202211;2541;6325;2097;5758;198;384;1623;4734;1821;5118
211090;202211;3618;8954;3247;8526;27;114;3012;7847;3039;7961
211100;202211;8334;17877;7627;17065;33;103;7188;16022;7221;16125
211102;202211;3951;11082;3568;10535;341;1020;2832;8403;3173;9423
211105;202211;2741;7739;2292;6970;123;384;1761;5251;1884;5635
211107;202211;5471;15602;4602;14328;176;592;3687;11928;3863;12520
211110;202211;7661;17686;6093;15418;258;760;4991;12271;5249;13031
211120;202211;58488;128124;47901;115664;8004;17701;30510;76673;38514;94374
211125;202211;2235;6145;1876;5605;38;176;1598;4734;1636;4910
211130;202211;227723;488384;195335;446611;27161;55550;124384;293934;151545;349484
211140;202211;5450;14732;4685;13736;173;531;3959;11682;4132;12213
211150;202211;11322;26779;9463;24485;528;1084;7682;20383;8210;21467
211153;202211;3460;8404;2398;7076;435;1143;1465;4605;1900;5748
211157;202211;1469;4061;1240;3633;86;258;890;2591;976;2849
211160;202211;6198;13745;5026;12150;132;460;4162;9535;4294;9995
211163;202211;1734;5055;1558;4807;58;201;1345;4175;1403;4376
211167;202211;2004;5158;1851;4950;33;115;1712;4549;1745;4664
211170;202211;8635;16958;7957;16169;60;160;7582;15222;7642;15382
211172;202211;2998;7547;2496;6791;91;295;2031;5286;2122;5581
211174;202211;3362;8467;3029;8095;32;161;2870;7592;2902;7753
211176;202211;4940;12699;3843;11119;312;969;2974;8545;3286;9514
211178;202211;6303;12006;5444;11095;34;119;5255;10604;5289;10723
211180;202211;4884;14290;4441;13659;171;692;3673;11158;3844;11850
211190;202211;3864;9472;3259;8612;33;169;2969;7712;3002;7881
211195;202211;1900;4363;1650;4004;64;151;1444;3491;1508;3642
211200;202211;2480;6679;1929;5811;192;608;1342;3981;1534;4589
211210;202211;7160;19876;6369;18784;496;1496;5105;15089;5601;16585
211220;202211;51354;109886;42802;99554;4083;8811;32226;75227;36309;84038
211223;202211;6229;15066;5016;13452;651;1766;3245;8719;3896;10485
211227;202211;1962;5604;1674;5199;60;232;1373;4265;1433;4497
211230;202211;10129;24596;8661;22546;325;681;7471;19540;7796;20221
211240;202211;12121;27596;11426;26744;162;613;10873;25023;11035;25636
211245;202211;9322;22683;8208;21506;170;426;7803;20449;7973;20875
211250;202211;18113;46410;16330;43754;1406;3732;12719;33969;14125;37701
211260;202211;9579;26715;8220;25135;186;741;7396;22706;7582;23447
211270;202211;11863;33342;10077;31053;398;1509;8237;25536;8635;27045
211280;202211;18701;39530;16742;37140;395;882;15385;33945;15780;34827
211285;202211;2361;6543;2090;6200;159;524;1580;4680;1739;5204
211290;202211;8310;22528;7391;21280;316;979;6070;17375;6386;18354
211300;202211;8382;22584;7250;20732;474;1429;5529;15545;6003;16974
211400;202211;13964;34413;11306;30784;1494;3859;7457;21236;8951;25095
220005;202211;2334;5221;2099;4899;53;120;1768;3993;1821;4113
220010;202211;1728;4422;1384;3848;50;142;1084;2977;1134;3119
220020;202211;5434;11517;4716;10579;225;513;4088;8994;4313;9507
